group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate18,seqneut25to26_sera_3013,A/England/1822256/2025_H1N1,plate18-A/England/1822256/2025_H1N1,0.002938,interpolated,0.002938,0.002938,interpolated,1.991,1,0,0.9874,0.04608
human,plate18,seqneut25to26_sera_3013,A/England/1837734/2025_H3N2,plate18-A/England/1837734/2025_H3N2,0.001694,interpolated,0.001765,0.001765,interpolated,5.559,0.8974,0,0.9824,0.05475
human,plate18,seqneut25to26_sera_3013,A/England/1837737/2025_H3N2,plate18-A/England/1837737/2025_H3N2,0.002714,interpolated,0.002714,0.002714,interpolated,1.633,1,0,0.9962,0.02416
human,plate18,seqneut25to26_sera_3013,A/France/ARA-HCL025155099501/2025_H1N1,plate18-A/France/ARA-HCL025155099501/2025_H1N1,0.002769,interpolated,0.002769,0.002769,interpolated,1.619,1,0,0.987,0.04492
human,plate18,seqneut25to26_sera_3013,A/Galicia/GA-CHUAC-451/2025_H3N2,plate18-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0006644,interpolated,0.0006644,0.0006644,interpolated,1.603,1,0,0.9634,0.078
human,plate18,seqneut25to26_sera_3013,A/Ghana/ARI-25-1125/2025_H1N1,plate18-A/Ghana/ARI-25-1125/2025_H1N1,0.00276,interpolated,0.00276,0.00276,interpolated,2.342,1,0,0.9992,0.01231
human,plate18,seqneut25to26_sera_3013,A/Ghana/FS-25-7077/2025_H3N2,plate18-A/Ghana/FS-25-7077/2025_H3N2,0.001178,interpolated,0.001178,0.001178,interpolated,1.42,1,0,0.9852,0.04849
human,plate18,seqneut25to26_sera_3013,A/Guangdong-Maonan/11438/2025_H3N2,plate18-A/Guangdong-Maonan/11438/2025_H3N2,0.0007705,interpolated,0.0007705,0.0007705,interpolated,3.868,1,0,0.9999,0.004899
human,plate18,seqneut25to26_sera_3013,A/Guangdong-Meijiang/11256/2025_H3N2,plate18-A/Guangdong-Meijiang/11256/2025_H3N2,0.0005649,interpolated,0.0005649,0.0005649,interpolated,1.814,1,0,0.9786,0.05979
human,plate18,seqneut25to26_sera_3013,A/Guangxi-Daxin/1643/2025_H3N2,plate18-A/Guangxi-Daxin/1643/2025_H3N2,0.0006373,interpolated,0.0006373,0.0006373,interpolated,1.375,1,0,0.9469,0.08964
human,plate18,seqneut25to26_sera_3013,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate18-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.00179,interpolated,0.001858,0.001858,interpolated,1.589,0.9709,0,0.9795,0.05607
human,plate18,seqneut25to26_sera_3013,A/Hawaii/44/2025_H1N1,plate18-A/Hawaii/44/2025_H1N1,0.002202,interpolated,0.002253,0.002253,interpolated,1.752,0.9803,0,0.9912,0.0374
human,plate18,seqneut25to26_sera_3013,A/Hawaii/70/2019_H1N1,plate18-A/Hawaii/70/2019_H1N1,0.0008945,interpolated,0.0008945,0.0008945,interpolated,1.724,1,0,0.9811,0.05689
human,plate18,seqneut25to26_sera_3013,A/HongKong/1257/2025_H3N2,plate18-A/HongKong/1257/2025_H3N2,0.001547,interpolated,0.001704,0.001704,interpolated,1.667,0.9255,0,0.9383,0.09524
human,plate18,seqneut25to26_sera_3013,A/HongKong/1382/2025_H3N2,plate18-A/HongKong/1382/2025_H3N2,0.001757,interpolated,0.001839,0.001839,interpolated,1.735,0.9618,0,0.9653,0.07421
human,plate18,seqneut25to26_sera_3013,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate18-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0003718,interpolated,0.0003718,0.0003718,interpolated,2.819,1,0,0.9785,0.05995
human,plate18,seqneut25to26_sera_3013,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate18-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0006759,interpolated,0.0006793,0.0006793,interpolated,2.726,0.9932,0,0.9984,0.01684
human,plate18,seqneut25to26_sera_3013,A/Lao/820-2750/2025_H3N2,plate18-A/Lao/820-2750/2025_H3N2,0.0007748,interpolated,0.0007748,0.0007748,interpolated,1.285,1,0,0.9688,0.06737
human,plate18,seqneut25to26_sera_3013,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0004658,interpolated,0.0004658,0.0004658,interpolated,1.788,1,0,0.9757,0.06183
human,plate18,seqneut25to26_sera_3013,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.001914,interpolated,0.002085,0.002085,interpolated,1.608,0.9356,0,0.9773,0.0575
human,plate18,seqneut25to26_sera_3013,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.001544,interpolated,0.001622,0.001622,interpolated,2.349,0.9452,0,0.9725,0.06869
human,plate18,seqneut25to26_sera_3013,A/Massachusetts/18/2022_H3N2,plate18-A/Massachusetts/18/2022_H3N2,0.0007641,interpolated,0.0007641,0.0007641,interpolated,1.622,1,0,0.9843,0.05027
human,plate18,seqneut25to26_sera_3013,A/Michigan/110/2025_H3N2,plate18-A/Michigan/110/2025_H3N2,0.001125,interpolated,0.001125,0.001125,interpolated,1.255,1,0,0.9425,0.09309
human,plate18,seqneut25to26_sera_3013,A/Minnesota/96/2025_H3N2,plate18-A/Minnesota/96/2025_H3N2,0.001415,interpolated,0.001454,0.001454,interpolated,2.121,0.9717,0,0.9828,0.05424
human,plate18,seqneut25to26_sera_3013,A/Missouri/11/2025_H1N1,plate18-A/Missouri/11/2025_H1N1,0.00317,interpolated,0.003387,0.003387,interpolated,2.364,0.9277,0,0.9701,0.06769
human,plate18,seqneut25to26_sera_3013,A/NewSouthWales/2526015582/2025_H3N2,plate18-A/NewSouthWales/2526015582/2025_H3N2,0.001414,interpolated,0.001433,0.001433,interpolated,1.384,0.9906,0,0.9702,0.06806
human,plate18,seqneut25to26_sera_3013,A/NewSouthWales/2526015584/2025_H3N2,plate18-A/NewSouthWales/2526015584/2025_H3N2,0.0009432,interpolated,0.0009432,0.0009432,interpolated,1.581,1,0,0.9873,0.04534
human,plate18,seqneut25to26_sera_3013,A/Norway/8765/2025_H3N2,plate18-A/Norway/8765/2025_H3N2,0.001564,interpolated,0.001712,0.001712,interpolated,1.676,0.9299,0,0.9831,0.04946
human,plate18,seqneut25to26_sera_3013,A/Norway/8976/2025_H3N2,plate18-A/Norway/8976/2025_H3N2,0.001428,interpolated,0.001457,0.001457,interpolated,2.092,0.9797,0,0.9913,0.03872
human,plate18,seqneut25to26_sera_3013,A/Norway/9107/2025_H1N1,plate18-A/Norway/9107/2025_H1N1,0.002611,interpolated,0.002698,0.002698,interpolated,2.206,0.9654,0,0.9742,0.06524
human,plate18,seqneut25to26_sera_3013,A/Norway/9556/2025_H1N1,plate18-A/Norway/9556/2025_H1N1,0.003099,interpolated,0.003099,0.003099,interpolated,2.742,1,0,0.9986,0.01622
human,plate18,seqneut25to26_sera_3013,A/Peru/GIHSN-04-1089/2025_H3N2,plate18-A/Peru/GIHSN-04-1089/2025_H3N2,0.0005227,interpolated,0.0005227,0.0005227,interpolated,1.699,1,0,0.9883,0.04249
human,plate18,seqneut25to26_sera_3013,A/Philippines/SARI25-1425/2025_H1N1,plate18-A/Philippines/SARI25-1425/2025_H1N1,0.004039,interpolated,0.00406,0.00406,interpolated,10,0.9746,0,0.9915,0.04098
human,plate18,seqneut25to26_sera_3013,A/Queensland/2526516675/2025_H3N2,plate18-A/Queensland/2526516675/2025_H3N2,0.001033,interpolated,0.001033,0.001033,interpolated,1.515,1,0,0.9951,0.02792
human,plate18,seqneut25to26_sera_3013,A/SouthAfrica/PET37604/2025_H3N2,plate18-A/SouthAfrica/PET37604/2025_H3N2,0.0003347,interpolated,0.0003347,0.0003347,interpolated,1.313,1,0,0.9597,0.06907
human,plate18,seqneut25to26_sera_3013,A/SouthAfrica/PET37625/2025_H3N2,plate18-A/SouthAfrica/PET37625/2025_H3N2,0.0003475,interpolated,0.0004099,0.0004099,interpolated,2.184,0.8487,0,0.9854,0.03977
human,plate18,seqneut25to26_sera_3013,A/SouthAustralia/2519001037/2025_H1N1,plate18-A/SouthAustralia/2519001037/2025_H1N1,0.00236,interpolated,0.002484,0.002484,interpolated,2.646,0.9366,0,0.946,0.09558
human,plate18,seqneut25to26_sera_3013,A/SouthAustralia/2520702747/2025_H1N1,plate18-A/SouthAustralia/2520702747/2025_H1N1,0.002042,interpolated,0.002042,0.002042,interpolated,2.406,1,0,0.9994,0.01101
human,plate18,seqneut25to26_sera_3013,A/SouthAustralia/2523012764/2025_H1N1,plate18-A/SouthAustralia/2523012764/2025_H1N1,0.002467,interpolated,0.002467,0.002467,interpolated,2.12,1,0,0.9954,0.02841
human,plate18,seqneut25to26_sera_3013,A/SouthAustralia/2523812314/2025_H3N2,plate18-A/SouthAustralia/2523812314/2025_H3N2,0.00133,interpolated,0.001355,0.001355,interpolated,1.858,0.9831,0,0.9848,0.05046
human,plate18,seqneut25to26_sera_3013,A/SouthAustralia/2524408801/2025_H3N2,plate18-A/SouthAustralia/2524408801/2025_H3N2,0.001452,interpolated,0.001452,0.001452,interpolated,1.065,1,0,0.9006,0.118
human,plate18,seqneut25to26_sera_3013,A/SouthAustralia/2524712956/2025_H1N1,plate18-A/SouthAustralia/2524712956/2025_H1N1,0.00237,interpolated,0.002481,0.002481,interpolated,1.809,0.9603,0,0.9585,0.08035
human,plate18,seqneut25to26_sera_3013,A/SouthAustralia/2525607496/2025_H3N2,plate18-A/SouthAustralia/2525607496/2025_H3N2,0.001745,interpolated,0.001841,0.001841,interpolated,4.547,0.8917,0,0.9361,0.1054
human,plate18,seqneut25to26_sera_3013,A/SouthAustralia/2527003588/2025_H3N2,plate18-A/SouthAustralia/2527003588/2025_H3N2,0.003273,interpolated,0.003273,0.003273,interpolated,1.171,1,0,0.8793,0.1323
human,plate18,seqneut25to26_sera_3013,A/SouthAustralia/2527213276/2025_H3N2,plate18-A/SouthAustralia/2527213276/2025_H3N2,0.000793,interpolated,0.000793,0.000793,interpolated,1.765,1,0,0.9813,0.05613
human,plate18,seqneut25to26_sera_3013,A/SouthAustralia/2527612456/2025_H1N1,plate18-A/SouthAustralia/2527612456/2025_H1N1,0.003169,interpolated,0.003402,0.003402,interpolated,2.065,0.9317,0,0.9323,0.1009
human,plate18,seqneut25to26_sera_3013,A/SouthAustralia/2527902708/2025_H3N2,plate18-A/SouthAustralia/2527902708/2025_H3N2,0.003695,interpolated,0.00386,0.00386,interpolated,10,0.8229,0,0.8809,0.1394
human,plate18,seqneut25to26_sera_3013,A/Sydney/1359/2024_H3N2,plate18-A/Sydney/1359/2024_H3N2,0.0006935,interpolated,0.0006935,0.0006935,interpolated,1.547,1,0,0.972,0.0673
human,plate18,seqneut25to26_sera_3013,A/Sydney/400/2025_H1N1,plate18-A/Sydney/400/2025_H1N1,0.001605,interpolated,0.001612,0.001612,interpolated,2.251,0.9952,0,0.9976,0.02091
human,plate18,seqneut25to26_sera_3013,A/Tasmania/2521815682/2025_H3N2,plate18-A/Tasmania/2521815682/2025_H3N2,0.001521,interpolated,0.001645,0.001645,interpolated,1.898,0.9311,0,0.9543,0.08523
human,plate18,seqneut25to26_sera_3013,A/Thailand/8/2022_H3N2,plate18-A/Thailand/8/2022_H3N2,0.0003504,interpolated,0.0003504,0.0003504,interpolated,3.062,1,0,0.97,0.07001
human,plate18,seqneut25to26_sera_3013,A/Vermont/73/2025_H3N2,plate18-A/Vermont/73/2025_H3N2,0.001767,interpolated,0.001935,0.001935,interpolated,3.274,0.8717,0,0.94,0.09639
human,plate18,seqneut25to26_sera_3013,A/Victoria/4897/2022_IVR-238_H1N1,plate18-A/Victoria/4897/2022_IVR-238_H1N1,0.0006169,interpolated,0.0006169,0.0006169,interpolated,1.957,1,0,0.9804,0.0586
human,plate18,seqneut25to26_sera_3013,A/Wisconsin/588/2019_H1N1,plate18-A/Wisconsin/588/2019_H1N1,0.0007647,interpolated,0.0007647,0.0007647,interpolated,1.826,1,0,0.9875,0.04631
human,plate18,seqneut25to26_sera_3013,A/Wisconsin/67/2022_H1N1,plate18-A/Wisconsin/67/2022_H1N1,0.001893,interpolated,0.001928,0.001928,interpolated,3.308,0.9713,0,0.9919,0.03898
human,plate18,seqneut25to26_sera_3013,A/Zacapa/FLU-261/2025_H1N1,plate18-A/Zacapa/FLU-261/2025_H1N1,0.002244,interpolated,0.002339,0.002339,interpolated,2.384,0.9532,0,0.9811,0.0565
human,plate18,seqneut25to26_sera_3014,A/Alagoas/4130/2025_H3N2,plate18-A/Alagoas/4130/2025_H3N2,0.003577,interpolated,0.003577,0.003577,interpolated,0.9042,1,0,0.8361,0.1393
human,plate18,seqneut25to26_sera_3014,A/Anapolis/LEIAL6543/2025_H3N2,plate18-A/Anapolis/LEIAL6543/2025_H3N2,0.001449,interpolated,0.001522,0.001522,interpolated,1.012,0.9758,0,0.9828,0.04387
human,plate18,seqneut25to26_sera_3014,A/Andalucia/PMC-00977/2025_H1N1,plate18-A/Andalucia/PMC-00977/2025_H1N1,0.0001516,interpolated,0.0001516,0.0001516,interpolated,5.936,1,0,0.9973,0.01726
human,plate18,seqneut25to26_sera_3014,A/Aragon/2046/2025_H1N1,plate18-A/Aragon/2046/2025_H1N1,0.0001196,interpolated,0.0001196,0.0001196,interpolated,3.996,1,0,1,0.001404
human,plate18,seqneut25to26_sera_3014,A/Arica/59150/2025_H3N2,plate18-A/Arica/59150/2025_H3N2,0.002239,interpolated,0.002374,0.002374,interpolated,1.41,0.9605,0,0.9901,0.03677
human,plate18,seqneut25to26_sera_3014,A/Bahia/3102/2025_H3N2,plate18-A/Bahia/3102/2025_H3N2,0.001891,interpolated,0.001891,0.001891,interpolated,1.427,1,0,0.975,0.06264
human,plate18,seqneut25to26_sera_3014,A/Bangkok/1803/2025_H1N1,plate18-A/Bangkok/1803/2025_H1N1,0.002942,interpolated,0.002942,0.002942,interpolated,2.082,1,0,0.9919,0.03739
human,plate18,seqneut25to26_sera_3014,A/Bangkok/P2229/2025_H1N1,plate18-A/Bangkok/P2229/2025_H1N1,0.000158,interpolated,0.0001642,0.0001642,interpolated,3.386,0.939,0,0.9999,0.003393
human,plate18,seqneut25to26_sera_3014,A/Bangkok/P2323/2025_H3N2,plate18-A/Bangkok/P2323/2025_H3N2,0.001921,interpolated,0.001921,0.001921,interpolated,0.8,1,0,0.958,0.06261
human,plate18,seqneut25to26_sera_3014,A/Bangkok/P2390/2025_H3N2,plate18-A/Bangkok/P2390/2025_H3N2,0.01004,interpolated,0.01027,0.01027,interpolated,10,0.8974,0,0.9107,0.09296
human,plate18,seqneut25to26_sera_3014,A/Bangkok/P2391/2025_H3N2,plate18-A/Bangkok/P2391/2025_H3N2,0.002522,interpolated,0.002717,0.002717,interpolated,0.8,0.9711,0,0.7329,0.1717
human,plate18,seqneut25to26_sera_3014,A/Bangkok/P2572/2025_H3N2,plate18-A/Bangkok/P2572/2025_H3N2,0.003818,interpolated,0.003972,0.003972,interpolated,0.9281,0.982,0,0.9315,0.08095
human,plate18,seqneut25to26_sera_3014,A/Bangkok/P2921/2025_H3N2,plate18-A/Bangkok/P2921/2025_H3N2,0.002211,interpolated,0.002244,0.002244,interpolated,1.994,0.9857,0,0.9809,0.05658
human,plate18,seqneut25to26_sera_3014,A/Bangkok/P3067/2025_H1N1,plate18-A/Bangkok/P3067/2025_H1N1,0.0001374,interpolated,0.000172,0.000172,interpolated,3.839,0.7114,0,1,0.0007675
human,plate18,seqneut25to26_sera_3014,A/Bangkok/P3263/2025_H3N2,plate18-A/Bangkok/P3263/2025_H3N2,0.004825,interpolated,0.004825,0.004825,interpolated,1.066,1,0,0.9504,0.06926
human,plate18,seqneut25to26_sera_3014,A/Belgium/H0097/2025_H3N2,plate18-A/Belgium/H0097/2025_H3N2,0.002146,interpolated,0.002165,0.002165,interpolated,1.417,0.9936,0,0.9775,0.0579
human,plate18,seqneut25to26_sera_3014,A/Bhutan/1267/2025_H3N2,plate18-A/Bhutan/1267/2025_H3N2,0.005969,interpolated,0.005972,0.005972,interpolated,1.588,0.9996,0,0.9885,0.037
human,plate18,seqneut25to26_sera_3014,A/Bhutan/7/2025_H3N2,plate18-A/Bhutan/7/2025_H3N2,0.002469,interpolated,0.002469,0.002469,interpolated,1.02,1,0,0.9635,0.06569
human,plate18,seqneut25to26_sera_3014,A/BritishColumbia/PHL-2473/2025_H1N1,plate18-A/BritishColumbia/PHL-2473/2025_H1N1,0.000157,interpolated,0.000157,0.000157,interpolated,5.444,1,0,0.9984,0.01338
human,plate18,seqneut25to26_sera_3014,A/California/61/2025_H3N2,plate18-A/California/61/2025_H3N2,0.003451,interpolated,0.003451,0.003451,interpolated,0.9245,1,0,0.8603,0.1271
human,plate18,seqneut25to26_sera_3014,A/California/63/2025_H1N1,plate18-A/California/63/2025_H1N1,0.0001524,interpolated,0.0001548,0.0001548,interpolated,3.342,0.9742,0,1,0.0007256
human,plate18,seqneut25to26_sera_3014,A/Canberra/465/2025_H1N1,plate18-A/Canberra/465/2025_H1N1,0.0001428,interpolated,0.0001428,0.0001428,interpolated,6.917,1,0,0.9995,0.007288
human,plate18,seqneut25to26_sera_3014,A/Canberra/530/2025_H1N1,plate18-A/Canberra/530/2025_H1N1,0.0001242,interpolated,0.0001262,0.0001262,interpolated,2.849,0.9777,0,1,0.001453
human,plate18,seqneut25to26_sera_3014,A/Catalonia/NSVH102689455/2025_H1N1,plate18-A/Catalonia/NSVH102689455/2025_H1N1,0.0001327,interpolated,0.0001327,0.0001327,interpolated,5.185,1,0,1,0.001741
human,plate18,seqneut25to26_sera_3014,A/Colorado/105/2025_H1N1,plate18-A/Colorado/105/2025_H1N1,0.0001502,interpolated,0.0001502,0.0001502,interpolated,4.457,1,0,0.985,0.04039
human,plate18,seqneut25to26_sera_3014,A/CoteDIvoire/2007/2025_H1N1,plate18-A/CoteDIvoire/2007/2025_H1N1,0.0001467,interpolated,0.0001714,0.0001714,interpolated,4.397,0.7528,0,1,0.001013
human,plate18,seqneut25to26_sera_3014,A/Croatia/10136RV/2023-egg_H3N2,plate18-A/Croatia/10136RV/2023-egg_H3N2,0.0007909,interpolated,0.0007909,0.0007909,interpolated,1.312,1,0,0.9642,0.0736
human,plate18,seqneut25to26_sera_3014,A/Darwin/1405/2025_H1N1,plate18-A/Darwin/1405/2025_H1N1,0.0001509,interpolated,0.0001509,0.0001509,interpolated,7.043,1,0,0.9989,0.01091
human,plate18,seqneut25to26_sera_3014,A/Darwin/1461/2025_H3N2,plate18-A/Darwin/1461/2025_H3N2,0.003125,interpolated,0.003499,0.003499,interpolated,2.868,0.8616,0,0.9398,0.09032
human,plate18,seqneut25to26_sera_3014,A/Denmark/3070/2025_H1N1,plate18-A/Denmark/3070/2025_H1N1,0.00407,interpolated,0.00407,0.00407,interpolated,2.479,1,0,0.9949,0.02941
human,plate18,seqneut25to26_sera_3014,A/DistrictOfColumbia/27/2023_H3N2,plate18-A/DistrictOfColumbia/27/2023_H3N2,0.002587,interpolated,0.002589,0.002589,interpolated,1.902,0.9992,0,0.995,0.02866
human,plate18,seqneut25to26_sera_3014,A/DistrictOfColumbia/57/2025_H3N2,plate18-A/DistrictOfColumbia/57/2025_H3N2,0.0033,interpolated,0.0033,0.0033,interpolated,0.8,1,0,0.9263,0.08111
human,plate18,seqneut25to26_sera_3014,A/DistritoFederal/250106000728/2025_H3N2,plate18-A/DistritoFederal/250106000728/2025_H3N2,0.003116,interpolated,0.003182,0.003182,interpolated,1.601,0.9833,0,0.991,0.03607
human,plate18,seqneut25to26_sera_3014,A/DistritoFederal/2578578201/2025_H3N2,plate18-A/DistritoFederal/2578578201/2025_H3N2,0.001858,interpolated,0.001858,0.001858,interpolated,1.086,1,0,0.9823,0.04722
human,plate18,seqneut25to26_sera_3014,A/England/174/2025_H3N2,plate18-A/England/174/2025_H3N2,0.001313,interpolated,0.00139,0.00139,interpolated,1.583,0.9572,0,0.988,0.0425
human,plate18,seqneut25to26_sera_3014,A/England/1822256/2025_H1N1,plate18-A/England/1822256/2025_H1N1,0.0001478,interpolated,0.0001478,0.0001478,interpolated,6.792,1,0,0.9968,0.01842
human,plate18,seqneut25to26_sera_3014,A/England/1837734/2025_H3N2,plate18-A/England/1837734/2025_H3N2,0.003845,interpolated,0.003845,0.003845,interpolated,1.042,1,0,0.9724,0.05308
human,plate18,seqneut25to26_sera_3014,A/England/1837737/2025_H3N2,plate18-A/England/1837737/2025_H3N2,0.003742,interpolated,0.004142,0.004142,interpolated,1.668,0.922,0,0.9374,0.08916
human,plate18,seqneut25to26_sera_3014,A/France/ARA-HCL025155099501/2025_H1N1,plate18-A/France/ARA-HCL025155099501/2025_H1N1,0.0001538,interpolated,0.0001538,0.0001538,interpolated,6.755,1,0,0.9993,0.008762
human,plate18,seqneut25to26_sera_3014,A/Galicia/GA-CHUAC-451/2025_H3N2,plate18-A/Galicia/GA-CHUAC-451/2025_H3N2,0.002672,interpolated,0.003163,0.003163,interpolated,1.457,0.891,0,0.9573,0.07195
human,plate18,seqneut25to26_sera_3014,A/Ghana/ARI-25-1125/2025_H1N1,plate18-A/Ghana/ARI-25-1125/2025_H1N1,0.0001356,interpolated,0.0001381,0.0001381,interpolated,3.325,0.9713,0,1,0.0003638
human,plate18,seqneut25to26_sera_3014,A/Ghana/FS-25-7077/2025_H3N2,plate18-A/Ghana/FS-25-7077/2025_H3N2,0.01115,interpolated,0.01319,0.01319,interpolated,2.561,0.8247,0,0.6801,0.1499
human,plate18,seqneut25to26_sera_3014,A/Guangdong-Maonan/11438/2025_H3N2,plate18-A/Guangdong-Maonan/11438/2025_H3N2,0.002182,interpolated,0.002182,0.002182,interpolated,4.297,1,0,0.9985,0.01713
human,plate18,seqneut25to26_sera_3014,A/Guangdong-Meijiang/11256/2025_H3N2,plate18-A/Guangdong-Meijiang/11256/2025_H3N2,0.001223,interpolated,0.00123,0.00123,interpolated,1.693,0.9951,0,0.9737,0.06607
human,plate18,seqneut25to26_sera_3014,A/Guangxi-Daxin/1643/2025_H3N2,plate18-A/Guangxi-Daxin/1643/2025_H3N2,0.002406,interpolated,0.002424,0.002424,interpolated,1.738,0.9935,0,0.9769,0.06116
human,plate18,seqneut25to26_sera_3014,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate18-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.0001054,interpolated,0.0001148,0.0001148,interpolated,2.703,0.8967,0,1,0.001335
human,plate18,seqneut25to26_sera_3014,A/Hawaii/44/2025_H1N1,plate18-A/Hawaii/44/2025_H1N1,0.00348,interpolated,0.00348,0.00348,interpolated,2.02,1,0,0.9882,0.04453
human,plate18,seqneut25to26_sera_3014,A/Hawaii/70/2019_H1N1,plate18-A/Hawaii/70/2019_H1N1,7.343e-05,upper,9.83e-05,9.83e-05,interpolated,3.401,0.6,0,0.9999,0.001552
human,plate18,seqneut25to26_sera_3014,A/HongKong/1257/2025_H3N2,plate18-A/HongKong/1257/2025_H3N2,0.001892,interpolated,0.001946,0.001946,interpolated,1.475,0.9796,0,0.9925,0.0332
human,plate18,seqneut25to26_sera_3014,A/HongKong/1382/2025_H3N2,plate18-A/HongKong/1382/2025_H3N2,0.001625,interpolated,0.001865,0.001865,interpolated,1.443,0.9097,0,0.9077,0.112
human,plate18,seqneut25to26_sera_3014,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate18-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.001917,interpolated,0.001999,0.001999,interpolated,3.331,0.9345,0,0.986,0.04933
human,plate18,seqneut25to26_sera_3014,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate18-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.001812,interpolated,0.001924,0.001924,interpolated,1.891,0.9462,0,0.9367,0.1004
human,plate18,seqneut25to26_sera_3014,A/Lao/820-2750/2025_H3N2,plate18-A/Lao/820-2750/2025_H3N2,0.001822,interpolated,0.002003,0.002003,interpolated,1.337,0.9405,0,0.9449,0.08633
human,plate18,seqneut25to26_sera_3014,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001195,interpolated,0.001195,0.001195,interpolated,1.213,1,0,0.986,0.04452
human,plate18,seqneut25to26_sera_3014,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.002482,interpolated,0.002482,0.002482,interpolated,1.203,1,0,0.996,0.02259
human,plate18,seqneut25to26_sera_3014,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0111,interpolated,0.01297,0.01297,interpolated,2.418,0.8431,0,0.8075,0.1194
human,plate18,seqneut25to26_sera_3014,A/Massachusetts/18/2022_H3N2,plate18-A/Massachusetts/18/2022_H3N2,0.002662,interpolated,0.002662,0.002662,interpolated,2.442,1,0,0.9951,0.02998
human,plate18,seqneut25to26_sera_3014,A/Michigan/110/2025_H3N2,plate18-A/Michigan/110/2025_H3N2,0.002636,interpolated,0.002807,0.002807,interpolated,1.734,0.9484,0,0.9699,0.06688
human,plate18,seqneut25to26_sera_3014,A/Minnesota/96/2025_H3N2,plate18-A/Minnesota/96/2025_H3N2,0.00183,interpolated,0.001863,0.001863,interpolated,1.284,0.9886,0,0.9627,0.07386
human,plate18,seqneut25to26_sera_3014,A/Missouri/11/2025_H1N1,plate18-A/Missouri/11/2025_H1N1,0.0001139,interpolated,0.0001216,0.0001216,interpolated,3.052,0.9104,0,0.9999,0.001816
