group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate20,seqneut25to26_sera_3035,A/England/174/2025_H3N2,plate20-A/England/174/2025_H3N2,0.004745,interpolated,0.005103,0.005103,interpolated,1.752,0.9402,0,0.9591,0.07071
human,plate20,seqneut25to26_sera_3035,A/England/1822256/2025_H1N1,plate20-A/England/1822256/2025_H1N1,0.003493,interpolated,0.003493,0.003493,interpolated,1.748,1,0,0.9945,0.02897
human,plate20,seqneut25to26_sera_3035,A/England/1837734/2025_H3N2,plate20-A/England/1837734/2025_H3N2,0.004882,interpolated,0.005212,0.005212,interpolated,1.754,0.9459,0,0.9383,0.08641
human,plate20,seqneut25to26_sera_3035,A/England/1837737/2025_H3N2,plate20-A/England/1837737/2025_H3N2,0.004301,interpolated,0.005081,0.005081,interpolated,2.406,0.8349,0,0.8936,0.1082
human,plate20,seqneut25to26_sera_3035,A/France/ARA-HCL025155099501/2025_H1N1,plate20-A/France/ARA-HCL025155099501/2025_H1N1,0.004166,interpolated,0.004196,0.004196,interpolated,1.686,0.9939,0,0.9912,0.03477
human,plate20,seqneut25to26_sera_3035,A/Galicia/GA-CHUAC-451/2025_H3N2,plate20-A/Galicia/GA-CHUAC-451/2025_H3N2,0.004094,interpolated,0.004094,0.004094,interpolated,1.411,1,0,0.9904,0.03492
human,plate20,seqneut25to26_sera_3035,A/Ghana/ARI-25-1125/2025_H1N1,plate20-A/Ghana/ARI-25-1125/2025_H1N1,0.003131,interpolated,0.003131,0.003131,interpolated,1.24,1,0,0.9512,0.0816
human,plate20,seqneut25to26_sera_3035,A/Ghana/FS-25-7077/2025_H3N2,plate20-A/Ghana/FS-25-7077/2025_H3N2,0.003335,interpolated,0.004255,0.004255,interpolated,1.538,0.8437,0,0.9222,0.08912
human,plate20,seqneut25to26_sera_3035,A/Guangdong-Maonan/11438/2025_H3N2,plate20-A/Guangdong-Maonan/11438/2025_H3N2,0.003607,interpolated,0.003607,0.003607,interpolated,1.034,1,0,0.9194,0.0955
human,plate20,seqneut25to26_sera_3035,A/Guangdong-Meijiang/11256/2025_H3N2,plate20-A/Guangdong-Meijiang/11256/2025_H3N2,0.002025,interpolated,0.002025,0.002025,interpolated,1.344,1,0,0.9757,0.0585
human,plate20,seqneut25to26_sera_3035,A/Guangxi-Daxin/1643/2025_H3N2,plate20-A/Guangxi-Daxin/1643/2025_H3N2,0.003776,interpolated,0.003776,0.003776,interpolated,1.15,1,0,0.9243,0.09623
human,plate20,seqneut25to26_sera_3035,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate20-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.003099,interpolated,0.003099,0.003099,interpolated,1.484,1,0,0.995,0.02671
human,plate20,seqneut25to26_sera_3035,A/Hawaii/44/2025_H1N1,plate20-A/Hawaii/44/2025_H1N1,0.002758,interpolated,0.002758,0.002758,interpolated,1.617,1,0,0.9924,0.03365
human,plate20,seqneut25to26_sera_3035,A/Hawaii/70/2019_H1N1,plate20-A/Hawaii/70/2019_H1N1,0.002588,interpolated,0.002588,0.002588,interpolated,1.767,1,0,0.9905,0.03953
human,plate20,seqneut25to26_sera_3035,A/HongKong/1257/2025_H3N2,plate20-A/HongKong/1257/2025_H3N2,0.005406,interpolated,0.005406,0.005406,interpolated,1.171,1,0,0.9784,0.04648
human,plate20,seqneut25to26_sera_3035,A/HongKong/1382/2025_H3N2,plate20-A/HongKong/1382/2025_H3N2,0.00274,interpolated,0.00274,0.00274,interpolated,1.77,1,0,0.9707,0.06924
human,plate20,seqneut25to26_sera_3035,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate20-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.006312,interpolated,0.006674,0.006674,interpolated,2.821,0.9273,0,0.9533,0.07335
human,plate20,seqneut25to26_sera_3035,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate20-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.004569,interpolated,0.004569,0.004569,interpolated,1.584,1,0,0.9928,0.03105
human,plate20,seqneut25to26_sera_3035,A/Lao/820-2750/2025_H3N2,plate20-A/Lao/820-2750/2025_H3N2,0.005157,interpolated,0.005245,0.005245,interpolated,1.886,0.9842,0,0.9394,0.08764
human,plate20,seqneut25to26_sera_3035,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.002831,interpolated,0.003163,0.003163,interpolated,1.098,0.9427,0,0.9803,0.04494
human,plate20,seqneut25to26_sera_3035,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.004125,interpolated,0.004315,0.004315,interpolated,1.449,0.9683,0,0.9199,0.1033
human,plate20,seqneut25to26_sera_3035,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.00369,interpolated,0.00369,0.00369,interpolated,0.9768,1,0,0.9464,0.07514
human,plate20,seqneut25to26_sera_3035,A/Massachusetts/18/2022_H3N2,plate20-A/Massachusetts/18/2022_H3N2,0.007104,interpolated,0.007159,0.007159,interpolated,1.178,0.9955,0,0.9903,0.02855
human,plate20,seqneut25to26_sera_3035,A/Michigan/110/2025_H3N2,plate20-A/Michigan/110/2025_H3N2,0.003363,interpolated,0.003533,0.003533,interpolated,0.8897,0.9785,0,0.9114,0.09253
human,plate20,seqneut25to26_sera_3035,A/Minnesota/96/2025_H3N2,plate20-A/Minnesota/96/2025_H3N2,0.005549,interpolated,0.006104,0.006104,interpolated,1.735,0.9238,0,0.9542,0.0713
human,plate20,seqneut25to26_sera_3035,A/Missouri/11/2025_H1N1,plate20-A/Missouri/11/2025_H1N1,0.009189,interpolated,0.00937,0.00937,interpolated,10,0.9113,0,0.8625,0.1296
human,plate20,seqneut25to26_sera_3035,A/NewSouthWales/2526015582/2025_H3N2,plate20-A/NewSouthWales/2526015582/2025_H3N2,0.004336,interpolated,0.00445,0.00445,interpolated,1.089,0.986,0,0.97,0.05598
human,plate20,seqneut25to26_sera_3035,A/NewSouthWales/2526015584/2025_H3N2,plate20-A/NewSouthWales/2526015584/2025_H3N2,0.002262,interpolated,0.002262,0.002262,interpolated,1.155,1,0,0.9678,0.06516
human,plate20,seqneut25to26_sera_3035,A/Norway/8765/2025_H3N2,plate20-A/Norway/8765/2025_H3N2,0.003952,interpolated,0.003952,0.003952,interpolated,0.9368,1,0,0.943,0.07589
human,plate20,seqneut25to26_sera_3035,A/Norway/8976/2025_H3N2,plate20-A/Norway/8976/2025_H3N2,0.004777,interpolated,0.004777,0.004777,interpolated,2.997,1,0,0.9948,0.0287
human,plate20,seqneut25to26_sera_3035,A/Norway/9107/2025_H1N1,plate20-A/Norway/9107/2025_H1N1,0.003442,interpolated,0.003442,0.003442,interpolated,1.638,1,0,0.9963,0.02323
human,plate20,seqneut25to26_sera_3035,A/Norway/9556/2025_H1N1,plate20-A/Norway/9556/2025_H1N1,0.004805,interpolated,0.004948,0.004948,interpolated,1.53,0.9781,0,0.9896,0.03518
human,plate20,seqneut25to26_sera_3035,A/Peru/GIHSN-04-1089/2025_H3N2,plate20-A/Peru/GIHSN-04-1089/2025_H3N2,0.007357,interpolated,0.007497,0.007497,interpolated,1.767,0.9836,0,0.9893,0.03426
human,plate20,seqneut25to26_sera_3035,A/Philippines/SARI25-1425/2025_H1N1,plate20-A/Philippines/SARI25-1425/2025_H1N1,0.004808,interpolated,0.004808,0.004808,interpolated,2.444,1,0,0.9992,0.01118
human,plate20,seqneut25to26_sera_3035,A/Queensland/2526516675/2025_H3N2,plate20-A/Queensland/2526516675/2025_H3N2,0.004122,interpolated,0.004149,0.004149,interpolated,1.017,0.9967,0,0.9528,0.07075
human,plate20,seqneut25to26_sera_3035,A/SouthAfrica/PET37604/2025_H3N2,plate20-A/SouthAfrica/PET37604/2025_H3N2,0.001917,interpolated,0.001945,0.001945,interpolated,1.166,0.9916,0,0.9439,0.08625
human,plate20,seqneut25to26_sera_3035,A/SouthAfrica/PET37625/2025_H3N2,plate20-A/SouthAfrica/PET37625/2025_H3N2,0.001762,interpolated,0.001762,0.001762,interpolated,1.063,1,0,0.9738,0.05854
human,plate20,seqneut25to26_sera_3035,A/SouthAustralia/2519001037/2025_H1N1,plate20-A/SouthAustralia/2519001037/2025_H1N1,0.002768,interpolated,0.002768,0.002768,interpolated,1.554,1,0,0.9856,0.04621
human,plate20,seqneut25to26_sera_3035,A/SouthAustralia/2520702747/2025_H1N1,plate20-A/SouthAustralia/2520702747/2025_H1N1,0.002982,interpolated,0.002982,0.002982,interpolated,1.861,1,0,0.9874,0.04449
human,plate20,seqneut25to26_sera_3035,A/SouthAustralia/2523012764/2025_H1N1,plate20-A/SouthAustralia/2523012764/2025_H1N1,0.001968,interpolated,0.001968,0.001968,interpolated,1.667,1,0,0.988,0.04409
human,plate20,seqneut25to26_sera_3035,A/SouthAustralia/2523812314/2025_H3N2,plate20-A/SouthAustralia/2523812314/2025_H3N2,0.004318,interpolated,0.004318,0.004318,interpolated,1.073,1,0,0.9654,0.06052
human,plate20,seqneut25to26_sera_3035,A/SouthAustralia/2524408801/2025_H3N2,plate20-A/SouthAustralia/2524408801/2025_H3N2,0.005018,interpolated,0.005018,0.005018,interpolated,1.059,1,0,0.9594,0.06363
human,plate20,seqneut25to26_sera_3035,A/SouthAustralia/2524712956/2025_H1N1,plate20-A/SouthAustralia/2524712956/2025_H1N1,0.003486,interpolated,0.003486,0.003486,interpolated,1.537,1,0,0.9953,0.02561
human,plate20,seqneut25to26_sera_3035,A/SouthAustralia/2525607496/2025_H3N2,plate20-A/SouthAustralia/2525607496/2025_H3N2,0.00468,interpolated,0.004742,0.004742,interpolated,1.597,0.9896,0,0.9805,0.04771
human,plate20,seqneut25to26_sera_3035,A/SouthAustralia/2527003588/2025_H3N2,plate20-A/SouthAustralia/2527003588/2025_H3N2,0.00435,interpolated,0.00441,0.00441,interpolated,3.148,0.9792,0,0.9504,0.08539
human,plate20,seqneut25to26_sera_3035,A/SouthAustralia/2527213276/2025_H3N2,plate20-A/SouthAustralia/2527213276/2025_H3N2,0.002849,interpolated,0.002849,0.002849,interpolated,0.9325,1,0,0.8327,0.141
human,plate20,seqneut25to26_sera_3035,A/SouthAustralia/2527612456/2025_H1N1,plate20-A/SouthAustralia/2527612456/2025_H1N1,0.006273,interpolated,0.006288,0.006288,interpolated,2.039,0.9975,0,0.9945,0.02651
human,plate20,seqneut25to26_sera_3035,A/SouthAustralia/2527902708/2025_H3N2,plate20-A/SouthAustralia/2527902708/2025_H3N2,0.006575,interpolated,0.007157,0.007157,interpolated,1.879,0.9263,0,0.946,0.07624
human,plate20,seqneut25to26_sera_3035,A/Sydney/1359/2024_H3N2,plate20-A/Sydney/1359/2024_H3N2,0.004117,interpolated,0.004421,0.004421,interpolated,1.234,0.9579,0,0.9686,0.05834
human,plate20,seqneut25to26_sera_3035,A/Sydney/400/2025_H1N1,plate20-A/Sydney/400/2025_H1N1,0.003933,interpolated,0.003933,0.003933,interpolated,1.424,1,0,0.9916,0.03328
human,plate20,seqneut25to26_sera_3035,A/Tasmania/2521815682/2025_H3N2,plate20-A/Tasmania/2521815682/2025_H3N2,0.005203,interpolated,0.005226,0.005226,interpolated,2.095,0.9955,0,0.9996,0.007611
human,plate20,seqneut25to26_sera_3035,A/Thailand/8/2022_H3N2,plate20-A/Thailand/8/2022_H3N2,0.003703,interpolated,0.003703,0.003703,interpolated,1.498,1,0,0.9746,0.06008
human,plate20,seqneut25to26_sera_3035,A/Vermont/73/2025_H3N2,plate20-A/Vermont/73/2025_H3N2,0.00449,interpolated,0.005482,0.005482,interpolated,1.309,0.885,0,0.9068,0.09265
human,plate20,seqneut25to26_sera_3035,A/Victoria/4897/2022_IVR-238_H1N1,plate20-A/Victoria/4897/2022_IVR-238_H1N1,0.00151,interpolated,0.00151,0.00151,interpolated,1.697,1,0,0.994,0.0321
human,plate20,seqneut25to26_sera_3035,A/Wisconsin/588/2019_H1N1,plate20-A/Wisconsin/588/2019_H1N1,0.002237,interpolated,0.002292,0.002292,interpolated,1.561,0.9814,0,0.9879,0.0425
human,plate20,seqneut25to26_sera_3035,A/Wisconsin/67/2022_H1N1,plate20-A/Wisconsin/67/2022_H1N1,0.002914,interpolated,0.002914,0.002914,interpolated,1.448,1,0,0.9939,0.0297
human,plate20,seqneut25to26_sera_3035,A/Zacapa/FLU-261/2025_H1N1,plate20-A/Zacapa/FLU-261/2025_H1N1,0.002845,interpolated,0.002845,0.002845,interpolated,1.423,1,0,0.9937,0.03
human,plate20,seqneut25to26_sera_3036,A/Alagoas/4130/2025_H3N2,plate20-A/Alagoas/4130/2025_H3N2,0.004875,interpolated,0.005713,0.005713,interpolated,0.864,0.936,0,0.8685,0.09887
human,plate20,seqneut25to26_sera_3036,A/Anapolis/LEIAL6543/2025_H3N2,plate20-A/Anapolis/LEIAL6543/2025_H3N2,0.004837,interpolated,0.004837,0.004837,interpolated,0.8408,1,0,0.8676,0.1068
human,plate20,seqneut25to26_sera_3036,A/Andalucia/PMC-00977/2025_H1N1,plate20-A/Andalucia/PMC-00977/2025_H1N1,0.003802,interpolated,0.003802,0.003802,interpolated,3.373,1,0,0.9994,0.01016
human,plate20,seqneut25to26_sera_3036,A/Aragon/2046/2025_H1N1,plate20-A/Aragon/2046/2025_H1N1,0.003305,interpolated,0.00358,0.00358,interpolated,1.925,0.9288,0,0.9748,0.06006
human,plate20,seqneut25to26_sera_3036,A/Arica/59150/2025_H3N2,plate20-A/Arica/59150/2025_H3N2,0.003622,interpolated,0.003622,0.003622,interpolated,0.896,1,0,0.9426,0.07402
human,plate20,seqneut25to26_sera_3036,A/Bahia/3102/2025_H3N2,plate20-A/Bahia/3102/2025_H3N2,0.006311,interpolated,0.006311,0.006311,interpolated,0.8531,1,0,0.9628,0.05233
human,plate20,seqneut25to26_sera_3036,A/Bangkok/1803/2025_H1N1,plate20-A/Bangkok/1803/2025_H1N1,0.002729,interpolated,0.002729,0.002729,interpolated,1.383,1,0,0.963,0.07472
human,plate20,seqneut25to26_sera_3036,A/Bangkok/P2229/2025_H1N1,plate20-A/Bangkok/P2229/2025_H1N1,0.002526,interpolated,0.002632,0.002632,interpolated,1.905,0.9625,0,0.9849,0.04813
human,plate20,seqneut25to26_sera_3036,A/Bangkok/P2323/2025_H3N2,plate20-A/Bangkok/P2323/2025_H3N2,0.003197,interpolated,0.003273,0.003273,interpolated,1.01,0.9882,0,0.9599,0.06409
human,plate20,seqneut25to26_sera_3036,A/Bangkok/P2390/2025_H3N2,plate20-A/Bangkok/P2390/2025_H3N2,0.005104,interpolated,0.005104,0.005104,interpolated,0.9991,1,0,0.9746,0.04852
human,plate20,seqneut25to26_sera_3036,A/Bangkok/P2391/2025_H3N2,plate20-A/Bangkok/P2391/2025_H3N2,0.008683,interpolated,0.0121,0.0121,interpolated,1.69,0.7855,0,0.7056,0.1323
human,plate20,seqneut25to26_sera_3036,A/Bangkok/P2572/2025_H3N2,plate20-A/Bangkok/P2572/2025_H3N2,0.003978,interpolated,0.004335,0.004335,interpolated,1.472,0.9406,0,0.958,0.06718
human,plate20,seqneut25to26_sera_3036,A/Bangkok/P2921/2025_H3N2,plate20-A/Bangkok/P2921/2025_H3N2,0.005363,interpolated,0.005363,0.005363,interpolated,0.8822,1,0,0.9353,0.07467
human,plate20,seqneut25to26_sera_3036,A/Bangkok/P3067/2025_H1N1,plate20-A/Bangkok/P3067/2025_H1N1,0.002251,interpolated,0.002335,0.002335,interpolated,1.8,0.9679,0,0.9853,0.04756
human,plate20,seqneut25to26_sera_3036,A/Bangkok/P3263/2025_H3N2,plate20-A/Bangkok/P3263/2025_H3N2,0.002456,interpolated,0.00272,0.00272,interpolated,1.071,0.9483,0,0.8859,0.1037
human,plate20,seqneut25to26_sera_3036,A/Belgium/H0097/2025_H3N2,plate20-A/Belgium/H0097/2025_H3N2,0.005532,interpolated,0.007291,0.007291,interpolated,1.069,0.8722,0,0.8974,0.0819
human,plate20,seqneut25to26_sera_3036,A/Bhutan/1267/2025_H3N2,plate20-A/Bhutan/1267/2025_H3N2,0.007014,interpolated,0.007549,0.007549,interpolated,2.895,0.9041,0,0.9026,0.101
human,plate20,seqneut25to26_sera_3036,A/Bhutan/7/2025_H3N2,plate20-A/Bhutan/7/2025_H3N2,0.005676,interpolated,0.005676,0.005676,interpolated,0.8,1,0,0.8522,0.1076
human,plate20,seqneut25to26_sera_3036,A/BritishColumbia/PHL-2473/2025_H1N1,plate20-A/BritishColumbia/PHL-2473/2025_H1N1,0.002181,interpolated,0.002215,0.002215,interpolated,1.434,0.9889,0,0.9895,0.03936
human,plate20,seqneut25to26_sera_3036,A/California/61/2025_H3N2,plate20-A/California/61/2025_H3N2,0.003631,interpolated,0.003631,0.003631,interpolated,0.8067,1,0,0.9164,0.08608
human,plate20,seqneut25to26_sera_3036,A/California/63/2025_H1N1,plate20-A/California/63/2025_H1N1,0.001721,interpolated,0.001838,0.001838,interpolated,1.231,0.9609,0,0.9646,0.06723
human,plate20,seqneut25to26_sera_3036,A/Canberra/465/2025_H1N1,plate20-A/Canberra/465/2025_H1N1,0.002375,interpolated,0.002377,0.002377,interpolated,1.952,0.9994,0,0.9938,0.03228
human,plate20,seqneut25to26_sera_3036,A/Canberra/530/2025_H1N1,plate20-A/Canberra/530/2025_H1N1,0.002064,interpolated,0.002064,0.002064,interpolated,1.527,1,0,0.9973,0.02059
human,plate20,seqneut25to26_sera_3036,A/Catalonia/NSVH102689455/2025_H1N1,plate20-A/Catalonia/NSVH102689455/2025_H1N1,0.002271,interpolated,0.002271,0.002271,interpolated,1.349,1,0,0.9686,0.069
human,plate20,seqneut25to26_sera_3036,A/Colorado/105/2025_H1N1,plate20-A/Colorado/105/2025_H1N1,0.003144,interpolated,0.003549,0.003549,interpolated,2.515,0.8685,0,0.8924,0.1234
human,plate20,seqneut25to26_sera_3036,A/CoteDIvoire/2007/2025_H1N1,plate20-A/CoteDIvoire/2007/2025_H1N1,0.003019,interpolated,0.003179,0.003179,interpolated,1.584,0.9608,0,0.9858,0.044
human,plate20,seqneut25to26_sera_3036,A/Croatia/10136RV/2023-egg_H3N2,plate20-A/Croatia/10136RV/2023-egg_H3N2,0.002335,interpolated,0.002335,0.002335,interpolated,0.8,1,0,0.796,0.1356
human,plate20,seqneut25to26_sera_3036,A/Darwin/1405/2025_H1N1,plate20-A/Darwin/1405/2025_H1N1,0.00256,interpolated,0.002596,0.002596,interpolated,1.676,0.9885,0,0.9927,0.03348
human,plate20,seqneut25to26_sera_3036,A/Darwin/1461/2025_H3N2,plate20-A/Darwin/1461/2025_H3N2,0.002947,interpolated,0.008086,0.008086,interpolated,0.8,0.723,0,0.6251,0.1214
human,plate20,seqneut25to26_sera_3036,A/Denmark/3070/2025_H1N1,plate20-A/Denmark/3070/2025_H1N1,0.002529,interpolated,0.002529,0.002529,interpolated,1.846,1,0,0.998,0.01825
human,plate20,seqneut25to26_sera_3036,A/DistrictOfColumbia/27/2023_H3N2,plate20-A/DistrictOfColumbia/27/2023_H3N2,0.008547,interpolated,0.008713,0.008713,interpolated,1.213,0.9884,0,0.754,0.1531
human,plate20,seqneut25to26_sera_3036,A/DistrictOfColumbia/57/2025_H3N2,plate20-A/DistrictOfColumbia/57/2025_H3N2,0.00547,interpolated,0.00547,0.00547,interpolated,1.226,1,0,0.9345,0.08265
human,plate20,seqneut25to26_sera_3036,A/DistritoFederal/250106000728/2025_H3N2,plate20-A/DistritoFederal/250106000728/2025_H3N2,0.003209,interpolated,0.003209,0.003209,interpolated,0.8478,1,0,0.9713,0.05154
human,plate20,seqneut25to26_sera_3036,A/DistritoFederal/2578578201/2025_H3N2,plate20-A/DistritoFederal/2578578201/2025_H3N2,0.005626,interpolated,0.005973,0.005973,interpolated,0.8883,0.9741,0,0.8878,0.09548
human,plate20,seqneut25to26_sera_3036,A/England/174/2025_H3N2,plate20-A/England/174/2025_H3N2,0.01081,interpolated,0.01081,0.01081,interpolated,0.8097,1,0,0.8276,0.1028
human,plate20,seqneut25to26_sera_3036,A/England/1822256/2025_H1N1,plate20-A/England/1822256/2025_H1N1,0.003493,interpolated,0.003634,0.003634,interpolated,1.329,0.9743,0,0.9725,0.0591
human,plate20,seqneut25to26_sera_3036,A/England/1837734/2025_H3N2,plate20-A/England/1837734/2025_H3N2,0.003917,interpolated,0.003917,0.003917,interpolated,1.017,1,0,0.927,0.08676
human,plate20,seqneut25to26_sera_3036,A/England/1837737/2025_H3N2,plate20-A/England/1837737/2025_H3N2,0.006652,interpolated,0.007252,0.007252,interpolated,0.8,0.9666,0,0.818,0.09979
human,plate20,seqneut25to26_sera_3036,A/France/ARA-HCL025155099501/2025_H1N1,plate20-A/France/ARA-HCL025155099501/2025_H1N1,0.003101,interpolated,0.003198,0.003198,interpolated,1.744,0.9739,0,0.9897,0.03945
human,plate20,seqneut25to26_sera_3036,A/Galicia/GA-CHUAC-451/2025_H3N2,plate20-A/Galicia/GA-CHUAC-451/2025_H3N2,0.007963,interpolated,0.00838,0.00838,interpolated,0.8785,0.9781,0,0.8977,0.08166
human,plate20,seqneut25to26_sera_3036,A/Ghana/ARI-25-1125/2025_H1N1,plate20-A/Ghana/ARI-25-1125/2025_H1N1,0.003291,interpolated,0.003291,0.003291,interpolated,1.828,1,0,0.9882,0.04384
human,plate20,seqneut25to26_sera_3036,A/Ghana/FS-25-7077/2025_H3N2,plate20-A/Ghana/FS-25-7077/2025_H3N2,0.002739,interpolated,0.003728,0.003728,interpolated,0.9788,0.8697,0,0.9236,0.07595
human,plate20,seqneut25to26_sera_3036,A/Guangdong-Maonan/11438/2025_H3N2,plate20-A/Guangdong-Maonan/11438/2025_H3N2,0.01204,interpolated,0.01295,0.01295,interpolated,0.8,0.9716,0,0.5985,0.1635
human,plate20,seqneut25to26_sera_3036,A/Guangdong-Meijiang/11256/2025_H3N2,plate20-A/Guangdong-Meijiang/11256/2025_H3N2,0.003757,interpolated,0.004329,0.004329,interpolated,0.8,0.9464,0,0.9277,0.07103
human,plate20,seqneut25to26_sera_3036,A/Guangxi-Daxin/1643/2025_H3N2,plate20-A/Guangxi-Daxin/1643/2025_H3N2,0.01193,interpolated,0.01193,0.01193,interpolated,0.8,1,0,0.9073,0.07114
human,plate20,seqneut25to26_sera_3036,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate20-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.002575,interpolated,0.002575,0.002575,interpolated,1.61,1,0,0.9919,0.03585
human,plate20,seqneut25to26_sera_3036,A/Hawaii/44/2025_H1N1,plate20-A/Hawaii/44/2025_H1N1,0.001659,interpolated,0.001741,0.001741,interpolated,1.433,0.9664,0,0.9932,0.0312
human,plate20,seqneut25to26_sera_3036,A/Hawaii/70/2019_H1N1,plate20-A/Hawaii/70/2019_H1N1,0.00573,interpolated,0.00573,0.00573,interpolated,1.416,1,0,0.9918,0.02995
human,plate20,seqneut25to26_sera_3036,A/HongKong/1257/2025_H3N2,plate20-A/HongKong/1257/2025_H3N2,0.01051,interpolated,0.01051,0.01051,interpolated,1.119,1,0,0.9285,0.06919
human,plate20,seqneut25to26_sera_3036,A/HongKong/1382/2025_H3N2,plate20-A/HongKong/1382/2025_H3N2,0.008895,interpolated,0.00937,0.00937,interpolated,10,0.7972,0,0.7576,0.173
human,plate20,seqneut25to26_sera_3036,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate20-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.00638,interpolated,0.00638,0.00638,interpolated,1.135,1,0,0.9903,0.02916
human,plate20,seqneut25to26_sera_3036,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate20-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.00545,interpolated,0.005767,0.005767,interpolated,0.8,0.9779,0,0.8932,0.08622
human,plate20,seqneut25to26_sera_3036,A/Lao/820-2750/2025_H3N2,plate20-A/Lao/820-2750/2025_H3N2,0.005479,interpolated,0.005479,0.005479,interpolated,1.119,1,0,0.9514,0.07121
human,plate20,seqneut25to26_sera_3036,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.004421,interpolated,0.004421,0.004421,interpolated,0.8629,1,0,0.9749,0.04579
human,plate20,seqneut25to26_sera_3036,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.002875,interpolated,0.002875,0.002875,interpolated,0.8237,1,0,0.9545,0.06525
human,plate20,seqneut25to26_sera_3036,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.004747,interpolated,0.004747,0.004747,interpolated,1.065,1,0,0.9536,0.06793
human,plate20,seqneut25to26_sera_3036,A/Massachusetts/18/2022_H3N2,plate20-A/Massachusetts/18/2022_H3N2,0.01204,interpolated,0.01204,0.01204,interpolated,0.8,1,0,0.942,0.05236
human,plate20,seqneut25to26_sera_3036,A/Michigan/110/2025_H3N2,plate20-A/Michigan/110/2025_H3N2,0.007905,interpolated,0.01323,0.01323,interpolated,0.8,0.8311,0,0.7232,0.09864
human,plate20,seqneut25to26_sera_3036,A/Minnesota/96/2025_H3N2,plate20-A/Minnesota/96/2025_H3N2,0.004585,interpolated,0.004585,0.004585,interpolated,0.8441,1,0,0.9604,0.05649
human,plate20,seqneut25to26_sera_3036,A/Missouri/11/2025_H1N1,plate20-A/Missouri/11/2025_H1N1,0.004235,interpolated,0.004269,0.004269,interpolated,10,0.9615,0,0.9947,0.03103
