serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
seqneut25to26_sera_0003,A/Zacapa/FLU-261/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0004,A/Alagoas/4130/2025_H3N2,75.35,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Andalucia/PMC-00977/2025_H1N1,102.9,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Aragon/2046/2025_H1N1,137.4,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Bahia/3102/2025_H3N2,41.49,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Bangkok/1803/2025_H1N1,159.2,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Bangkok/P2229/2025_H1N1,117,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Bangkok/P2323/2025_H3N2,73.58,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Bangkok/P2390/2025_H3N2,106.6,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Bangkok/P2391/2025_H3N2,70.45,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Bangkok/P2572/2025_H3N2,107.6,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Bangkok/P2921/2025_H3N2,136.9,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Bangkok/P3067/2025_H1N1,162.2,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Bangkok/P3263/2025_H3N2,119.2,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Belgium/H0097/2025_H3N2,277.5,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Bhutan/1267/2025_H3N2,83.21,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Bhutan/7/2025_H3N2,89.27,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/BritishColumbia/PHL-2473/2025_H1N1,153.7,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/California/61/2025_H3N2,113.8,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/California/63/2025_H1N1,132.6,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Canberra/465/2025_H1N1,189,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Canberra/530/2025_H1N1,122.5,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Catalonia/NSVH102689455/2025_H1N1,187.1,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Colorado/105/2025_H1N1,118.6,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/CoteDIvoire/2007/2025_H1N1,133.5,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Croatia/10136RV/2023-egg_H3N2,85.19,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Darwin/1405/2025_H1N1,152.4,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Denmark/3070/2025_H1N1,152.4,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/DistrictOfColumbia/27/2023_H3N2,72.68,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/DistrictOfColumbia/57/2025_H3N2,82,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/England/174/2025_H3N2,171.7,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/England/1822256/2025_H1N1,145.2,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/England/1837734/2025_H3N2,117.2,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/France/ARA-HCL025155099501/2025_H1N1,99.51,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Galicia/GA-CHUAC-451/2025_H3N2,108.3,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Ghana/ARI-25-1125/2025_H1N1,132.6,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Ghana/FS-25-7077/2025_H3N2,105.8,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Guangdong-Maonan/11438/2025_H3N2,147.7,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Guangdong-Meijiang/11256/2025_H3N2,217.3,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Guangxi-Daxin/1643/2025_H3N2,100.7,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,148.4,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Hawaii/44/2025_H1N1,141.4,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Hawaii/70/2019_H1N1,268,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/HongKong/1382/2025_H3N2,114.7,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Indonesia/BIOKES-I-BT074/2025_H3N2,372.8,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Indonesia/BIOKES-INAD491/2025_H3N2,157.4,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Lao/820-2750/2025_H3N2,91.18,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Malaysia/IMR/SARI/2028/2025_H3N2,194.1,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Malaysia/IMR/SARI/2406/2025_H3N2,67.68,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Malaysia/IMR/SARI/2517/2025_H3N2,99.56,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Massachusetts/18/2022_H3N2,99.78,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Minnesota/96/2025_H3N2,79.48,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Missouri/11/2025_H1N1,109,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/NewSouthWales/2526015582/2025_H3N2,90.79,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/NewSouthWales/2526015584/2025_H3N2,98.51,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Norway/8765/2025_H3N2,92.21,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Norway/8976/2025_H3N2,110.3,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Norway/9107/2025_H1N1,142.1,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Norway/9556/2025_H1N1,137.6,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Peru/GIHSN-04-1089/2025_H3N2,98.85,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Philippines/SARI25-1425/2025_H1N1,208.4,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Queensland/2526516675/2025_H3N2,101.8,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/SouthAfrica/PET37604/2025_H3N2,178.5,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/SouthAfrica/PET37625/2025_H3N2,183,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/SouthAustralia/2519001037/2025_H1N1,145.7,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/SouthAustralia/2520702747/2025_H1N1,177.3,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/SouthAustralia/2523012764/2025_H1N1,161.9,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/SouthAustralia/2523812314/2025_H3N2,136.2,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/SouthAustralia/2524408801/2025_H3N2,80.88,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/SouthAustralia/2524712956/2025_H1N1,143.2,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/SouthAustralia/2525607496/2025_H3N2,96.26,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/SouthAustralia/2527213276/2025_H3N2,103.7,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/SouthAustralia/2527612456/2025_H1N1,85.15,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/SouthAustralia/2527902708/2025_H3N2,80.95,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Sydney/1359/2024_H3N2,129.5,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Sydney/400/2025_H1N1,102.7,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Tasmania/2521815682/2025_H3N2,80.14,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Thailand/8/2022_H3N2,219.7,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Vermont/73/2025_H3N2,88.59,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Victoria/4897/2022_IVR-238_H1N1,504.6,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Wisconsin/588/2019_H1N1,303.5,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Wisconsin/67/2022_H1N1,165.5,interpolated,,1,midpoint
seqneut25to26_sera_0004,A/Zacapa/FLU-261/2025_H1N1,135.7,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Alagoas/4130/2025_H3N2,166,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Andalucia/PMC-00977/2025_H1N1,56.68,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Aragon/2046/2025_H1N1,72.62,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Arica/59150/2025_H3N2,44.14,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Bahia/3102/2025_H3N2,85.69,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Bangkok/1803/2025_H1N1,126.4,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Bangkok/P2229/2025_H1N1,105.2,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Bangkok/P2323/2025_H3N2,130.5,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Bangkok/P2390/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0005,A/Bangkok/P2391/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0005,A/Bangkok/P2572/2025_H3N2,93.39,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Bangkok/P2921/2025_H3N2,62.06,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Bangkok/P3067/2025_H1N1,74.69,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Bangkok/P3263/2025_H3N2,246.9,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Belgium/H0097/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0005,A/Bhutan/7/2025_H3N2,58.6,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/BritishColumbia/PHL-2473/2025_H1N1,114.1,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/California/61/2025_H3N2,149.6,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/California/63/2025_H1N1,120.8,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Canberra/465/2025_H1N1,153.1,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Canberra/530/2025_H1N1,85.81,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Catalonia/NSVH102689455/2025_H1N1,114.7,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Colorado/105/2025_H1N1,64.82,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/CoteDIvoire/2007/2025_H1N1,112.2,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Croatia/10136RV/2023-egg_H3N2,77.5,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Darwin/1405/2025_H1N1,191.8,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Darwin/1461/2025_H3N2,42.94,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Denmark/3070/2025_H1N1,179.1,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/DistrictOfColumbia/27/2023_H3N2,112.2,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/DistritoFederal/250106000728/2025_H3N2,46.05,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/DistritoFederal/2578578201/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0005,A/England/1822256/2025_H1N1,111.9,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/England/1837734/2025_H3N2,41.99,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/England/1837737/2025_H3N2,48.36,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/France/ARA-HCL025155099501/2025_H1N1,103.7,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Galicia/GA-CHUAC-451/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0005,A/Ghana/ARI-25-1125/2025_H1N1,119.7,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Guangdong-Meijiang/11256/2025_H3N2,101.5,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Guangxi-Daxin/1643/2025_H3N2,90.33,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,134.9,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Hawaii/44/2025_H1N1,158.1,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Hawaii/70/2019_H1N1,46.33,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/HongKong/1257/2025_H3N2,78.09,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/HongKong/1382/2025_H3N2,374.1,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Indonesia/BIOKES-I-BT074/2025_H3N2,42.96,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Indonesia/BIOKES-INAD491/2025_H3N2,129.3,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Lao/820-2750/2025_H3N2,85.92,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Malaysia/IMR/SARI/2028/2025_H3N2,57.76,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Malaysia/IMR/SARI/2406/2025_H3N2,65.85,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Malaysia/IMR/SARI/2517/2025_H3N2,72.38,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Michigan/110/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0005,A/Minnesota/96/2025_H3N2,64.07,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Missouri/11/2025_H1N1,83.62,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/NewSouthWales/2526015582/2025_H3N2,74.15,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/NewSouthWales/2526015584/2025_H3N2,180.2,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Norway/8765/2025_H3N2,105.1,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Norway/8976/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0005,A/Norway/9107/2025_H1N1,121.2,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Norway/9556/2025_H1N1,104.5,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Peru/GIHSN-04-1089/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0005,A/Philippines/SARI25-1425/2025_H1N1,95.24,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Queensland/2526516675/2025_H3N2,69.11,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/SouthAfrica/PET37604/2025_H3N2,179.9,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/SouthAfrica/PET37625/2025_H3N2,99.39,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/SouthAustralia/2519001037/2025_H1N1,150.7,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/SouthAustralia/2520702747/2025_H1N1,78.52,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/SouthAustralia/2523012764/2025_H1N1,100.9,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/SouthAustralia/2523812314/2025_H3N2,62.5,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/SouthAustralia/2524408801/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0005,A/SouthAustralia/2524712956/2025_H1N1,187.4,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/SouthAustralia/2525607496/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0005,A/SouthAustralia/2527003588/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0005,A/SouthAustralia/2527213276/2025_H3N2,67.22,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/SouthAustralia/2527612456/2025_H1N1,77.72,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/SouthAustralia/2527902708/2025_H3N2,104.6,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Sydney/1359/2024_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0005,A/Sydney/400/2025_H1N1,74.71,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Tasmania/2521815682/2025_H3N2,56.34,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Thailand/8/2022_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0005,A/Vermont/73/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0005,A/Victoria/4897/2022_IVR-238_H1N1,310.9,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Wisconsin/588/2019_H1N1,76.46,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Wisconsin/67/2022_H1N1,155.9,interpolated,,1,midpoint
seqneut25to26_sera_0005,A/Zacapa/FLU-261/2025_H1N1,121,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Alagoas/4130/2025_H3N2,587.3,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Anapolis/LEIAL6543/2025_H3N2,440,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Andalucia/PMC-00977/2025_H1N1,417.1,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Aragon/2046/2025_H1N1,454.3,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Arica/59150/2025_H3N2,337.1,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Bahia/3102/2025_H3N2,460,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Bangkok/1803/2025_H1N1,433.3,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Bangkok/P2229/2025_H1N1,368.9,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Bangkok/P2323/2025_H3N2,241.4,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Bangkok/P2390/2025_H3N2,225.2,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Bangkok/P2391/2025_H3N2,225.4,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Bangkok/P2572/2025_H3N2,250.1,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Bangkok/P2921/2025_H3N2,495.8,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Bangkok/P3067/2025_H1N1,410.9,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Bangkok/P3263/2025_H3N2,311.5,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Belgium/H0097/2025_H3N2,403.4,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Bhutan/1267/2025_H3N2,361.5,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Bhutan/7/2025_H3N2,539.2,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/BritishColumbia/PHL-2473/2025_H1N1,349.8,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/California/61/2025_H3N2,248.2,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/California/63/2025_H1N1,307.8,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Canberra/465/2025_H1N1,419.6,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Canberra/530/2025_H1N1,401.4,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Catalonia/NSVH102689455/2025_H1N1,488,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Colorado/105/2025_H1N1,493.2,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/CoteDIvoire/2007/2025_H1N1,346.9,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Croatia/10136RV/2023-egg_H3N2,731.5,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Darwin/1405/2025_H1N1,417.7,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Darwin/1461/2025_H3N2,248.2,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Denmark/3070/2025_H1N1,425,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/DistrictOfColumbia/27/2023_H3N2,547.9,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/DistrictOfColumbia/57/2025_H3N2,223.1,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/DistritoFederal/250106000728/2025_H3N2,243.9,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/DistritoFederal/2578578201/2025_H3N2,361.2,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/England/174/2025_H3N2,876.8,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/England/1822256/2025_H1N1,379.7,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/England/1837734/2025_H3N2,247.9,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/England/1837737/2025_H3N2,267.8,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/France/ARA-HCL025155099501/2025_H1N1,421.8,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Galicia/GA-CHUAC-451/2025_H3N2,527.1,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Ghana/ARI-25-1125/2025_H1N1,496.2,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Ghana/FS-25-7077/2025_H3N2,238.4,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Guangdong-Maonan/11438/2025_H3N2,544.9,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Guangdong-Meijiang/11256/2025_H3N2,550.3,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Guangxi-Daxin/1643/2025_H3N2,587.1,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,405.6,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Hawaii/44/2025_H1N1,494.5,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Hawaii/70/2019_H1N1,457.9,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/HongKong/1257/2025_H3N2,382.5,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/HongKong/1382/2025_H3N2,330.6,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Indonesia/BIOKES-I-BT074/2025_H3N2,523.5,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Indonesia/BIOKES-INAD491/2025_H3N2,695.6,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Lao/820-2750/2025_H3N2,581.2,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Malaysia/IMR/SARI/2028/2025_H3N2,558.1,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Malaysia/IMR/SARI/2406/2025_H3N2,181.6,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Malaysia/IMR/SARI/2517/2025_H3N2,202.3,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Massachusetts/18/2022_H3N2,588.7,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Michigan/110/2025_H3N2,454.9,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Minnesota/96/2025_H3N2,509,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Missouri/11/2025_H1N1,461.3,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/NewSouthWales/2526015582/2025_H3N2,212.5,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/NewSouthWales/2526015584/2025_H3N2,261.4,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Norway/8765/2025_H3N2,207.7,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Norway/8976/2025_H3N2,241.9,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Norway/9107/2025_H1N1,442.7,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Norway/9556/2025_H1N1,346,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Peru/GIHSN-04-1089/2025_H3N2,590.1,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Philippines/SARI25-1425/2025_H1N1,365.5,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Queensland/2526516675/2025_H3N2,250,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/SouthAfrica/PET37604/2025_H3N2,872.6,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/SouthAfrica/PET37625/2025_H3N2,861.5,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/SouthAustralia/2519001037/2025_H1N1,389.8,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/SouthAustralia/2520702747/2025_H1N1,424.3,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/SouthAustralia/2523012764/2025_H1N1,489.1,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/SouthAustralia/2523812314/2025_H3N2,236.8,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/SouthAustralia/2524408801/2025_H3N2,215.3,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/SouthAustralia/2524712956/2025_H1N1,486.4,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/SouthAustralia/2525607496/2025_H3N2,1067,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/SouthAustralia/2527003588/2025_H3N2,217.9,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/SouthAustralia/2527213276/2025_H3N2,210.1,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/SouthAustralia/2527612456/2025_H1N1,399.1,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/SouthAustralia/2527902708/2025_H3N2,173.9,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Sydney/1359/2024_H3N2,382.9,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Sydney/400/2025_H1N1,652.4,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Tasmania/2521815682/2025_H3N2,235.2,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Thailand/8/2022_H3N2,2307,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Vermont/73/2025_H3N2,241.9,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Victoria/4897/2022_IVR-238_H1N1,6177,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Wisconsin/588/2019_H1N1,501.9,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Wisconsin/67/2022_H1N1,491.1,interpolated,,1,midpoint
seqneut25to26_sera_0006,A/Zacapa/FLU-261/2025_H1N1,410.2,interpolated,,1,midpoint
seqneut25to26_sera_0007,A/Alagoas/4130/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0007,A/Anapolis/LEIAL6543/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0007,A/Andalucia/PMC-00977/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0007,A/Aragon/2046/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0007,A/Arica/59150/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0007,A/Bahia/3102/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0007,A/Bangkok/1803/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0007,A/Bangkok/P2229/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0007,A/Bangkok/P2323/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0007,A/Bangkok/P2390/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0007,A/Bangkok/P2391/2025_H3N2,40,upper,,1,midpoint
