group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate3,seqneut25to26_sera_0024,A/DistritoFederal/2578578201/2025_H3N2,plate3-A/DistritoFederal/2578578201/2025_H3N2,0.001061,interpolated,0.001347,0.001347,interpolated,1.96,0.8133,0,0.9594,0.07087
human,plate3,seqneut25to26_sera_0024,A/England/174/2025_H3N2,plate3-A/England/174/2025_H3N2,0.000238,interpolated,0.0002799,0.0002799,interpolated,2.067,0.8578,0,0.9997,0.004922
human,plate3,seqneut25to26_sera_0024,A/England/1822256/2025_H1N1,plate3-A/England/1822256/2025_H1N1,0.02415,interpolated,0.0245,0.0245,interpolated,5.822,0.96,0,0.9571,0.03548
human,plate3,seqneut25to26_sera_0024,A/England/1837734/2025_H3N2,plate3-A/England/1837734/2025_H3N2,0.0002063,interpolated,0.0002134,0.0002134,interpolated,2.072,0.9663,0,0.9997,0.005095
human,plate3,seqneut25to26_sera_0024,A/England/1837737/2025_H3N2,plate3-A/England/1837737/2025_H3N2,0.0007234,interpolated,0.0007873,0.0007873,interpolated,10,0.7145,0,0.9937,0.02591
human,plate3,seqneut25to26_sera_0024,A/France/ARA-HCL025155099501/2025_H1N1,plate3-A/France/ARA-HCL025155099501/2025_H1N1,0.02217,interpolated,0.02249,0.02249,interpolated,5.046,0.9652,0,0.9819,0.02716
human,plate3,seqneut25to26_sera_0024,A/Galicia/GA-CHUAC-451/2025_H3N2,plate3-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0005122,interpolated,0.0005435,0.0005435,interpolated,2.129,0.9407,0,0.9869,0.04377
human,plate3,seqneut25to26_sera_0024,A/Ghana/ARI-25-1125/2025_H1N1,plate3-A/Ghana/ARI-25-1125/2025_H1N1,0.025,lower,0.03041,0.025,lower,2.634,0.9466,0,0.7397,0.0685
human,plate3,seqneut25to26_sera_0024,A/Ghana/FS-25-7077/2025_H3N2,plate3-A/Ghana/FS-25-7077/2025_H3N2,0.0001052,interpolated,0.0001052,0.0001052,interpolated,1.215,1,0,0.9713,0.036
human,plate3,seqneut25to26_sera_0024,A/Guangdong-Maonan/11438/2025_H3N2,plate3-A/Guangdong-Maonan/11438/2025_H3N2,0.0004854,interpolated,0.0005856,0.0005856,interpolated,4.426,0.7178,0,0.9896,0.03322
human,plate3,seqneut25to26_sera_0024,A/Guangdong-Meijiang/11256/2025_H3N2,plate3-A/Guangdong-Meijiang/11256/2025_H3N2,0.0004331,interpolated,0.0005956,0.0005956,interpolated,3.712,0.6533,0,0.9718,0.04899
human,plate3,seqneut25to26_sera_0024,A/Guangxi-Daxin/1643/2025_H3N2,plate3-A/Guangxi-Daxin/1643/2025_H3N2,0.000751,interpolated,0.0008101,0.0008101,interpolated,3.233,0.8915,0,0.9938,0.03086
human,plate3,seqneut25to26_sera_0024,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate3-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.01948,interpolated,0.01984,0.01984,interpolated,2.79,0.9747,0,0.965,0.03971
human,plate3,seqneut25to26_sera_0024,A/Hawaii/44/2025_H1N1,plate3-A/Hawaii/44/2025_H1N1,0.02438,interpolated,0.0257,0.025,lower,2.651,0.9347,0,0.912,0.04551
human,plate3,seqneut25to26_sera_0024,A/Hawaii/70/2019_H1N1,plate3-A/Hawaii/70/2019_H1N1,0.025,lower,0.0296,0.025,lower,2.629,0.9842,0,0.9726,0.02107
human,plate3,seqneut25to26_sera_0024,A/HongKong/1257/2025_H3N2,plate3-A/HongKong/1257/2025_H3N2,0.0003922,interpolated,0.0004959,0.0004959,interpolated,3.714,0.7093,0,0.9928,0.02618
human,plate3,seqneut25to26_sera_0024,A/HongKong/1382/2025_H3N2,plate3-A/HongKong/1382/2025_H3N2,0.0004939,interpolated,0.0006141,0.0006141,interpolated,3.752,0.7208,0,0.9795,0.04629
human,plate3,seqneut25to26_sera_0024,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate3-A/Indonesia/BIOKES-I-BT074/2025_H3N2,7.343e-05,upper,6.546e-05,7.343e-05,upper,1.998,0.6,0,0.9961,0.0055
human,plate3,seqneut25to26_sera_0024,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate3-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0003215,interpolated,0.0004826,0.0004826,interpolated,2.236,0.7016,0,0.9805,0.03993
human,plate3,seqneut25to26_sera_0024,A/Lao/820-2750/2025_H3N2,plate3-A/Lao/820-2750/2025_H3N2,0.0002076,interpolated,0.0002076,0.0002076,interpolated,2.038,1,0,0.9962,0.02001
human,plate3,seqneut25to26_sera_0024,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0002649,interpolated,0.0003131,0.0003131,interpolated,1.782,0.871,0,0.9951,0.02155
human,plate3,seqneut25to26_sera_0024,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.001336,interpolated,0.001396,0.001396,interpolated,1.749,0.963,0,0.9919,0.0351
human,plate3,seqneut25to26_sera_0024,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.000349,interpolated,0.0004394,0.0004394,interpolated,2.387,0.7886,0,0.9996,0.006001
human,plate3,seqneut25to26_sera_0024,A/Massachusetts/18/2022_H3N2,plate3-A/Massachusetts/18/2022_H3N2,0.0005226,interpolated,0.000824,0.000824,interpolated,2.036,0.6979,0,0.9916,0.02696
human,plate3,seqneut25to26_sera_0024,A/Michigan/110/2025_H3N2,plate3-A/Michigan/110/2025_H3N2,0.0002204,interpolated,0.0002204,0.0002204,interpolated,1.18,1,0,0.9186,0.08523
human,plate3,seqneut25to26_sera_0024,A/Minnesota/96/2025_H3N2,plate3-A/Minnesota/96/2025_H3N2,0.0002594,interpolated,0.0002652,0.0002652,interpolated,1.269,0.9863,0,0.9457,0.07273
human,plate3,seqneut25to26_sera_0024,A/Missouri/11/2025_H1N1,plate3-A/Missouri/11/2025_H1N1,0.01923,interpolated,0.01941,0.01941,interpolated,3.342,0.9844,0,0.9791,0.03287
human,plate3,seqneut25to26_sera_0024,A/NewSouthWales/2526015582/2025_H3N2,plate3-A/NewSouthWales/2526015582/2025_H3N2,0.0002335,interpolated,0.0002817,0.0002817,interpolated,2.049,0.8405,0,0.9996,0.005587
human,plate3,seqneut25to26_sera_0024,A/NewSouthWales/2526015584/2025_H3N2,plate3-A/NewSouthWales/2526015584/2025_H3N2,0.0002368,interpolated,0.0003287,0.0003287,interpolated,2.569,0.7154,0,0.9999,0.003219
human,plate3,seqneut25to26_sera_0024,A/Norway/8765/2025_H3N2,plate3-A/Norway/8765/2025_H3N2,0.0002382,interpolated,0.0003245,0.0003245,interpolated,2.758,0.7132,0,0.9988,0.00939
human,plate3,seqneut25to26_sera_0024,A/Norway/8976/2025_H3N2,plate3-A/Norway/8976/2025_H3N2,0.0002059,interpolated,0.0002725,0.0002725,interpolated,1.76,0.8052,0,0.9947,0.01985
human,plate3,seqneut25to26_sera_0024,A/Norway/9107/2025_H1N1,plate3-A/Norway/9107/2025_H1N1,0.025,lower,0.02559,0.025,lower,2.724,0.9878,0,0.9821,0.02103
human,plate3,seqneut25to26_sera_0024,A/Norway/9556/2025_H1N1,plate3-A/Norway/9556/2025_H1N1,0.02252,interpolated,0.0233,0.0233,interpolated,4.262,0.9324,0,0.9172,0.05281
human,plate3,seqneut25to26_sera_0024,A/Peru/GIHSN-04-1089/2025_H3N2,plate3-A/Peru/GIHSN-04-1089/2025_H3N2,0.0004061,interpolated,0.0005137,0.0005137,interpolated,2.853,0.7557,0,0.9999,0.003132
human,plate3,seqneut25to26_sera_0024,A/Philippines/SARI25-1425/2025_H1N1,plate3-A/Philippines/SARI25-1425/2025_H1N1,0.01739,interpolated,0.01739,0.01739,interpolated,2.187,1,0,0.9887,0.02429
human,plate3,seqneut25to26_sera_0024,A/Queensland/2526516675/2025_H3N2,plate3-A/Queensland/2526516675/2025_H3N2,0.0002148,interpolated,0.0002148,0.0002148,interpolated,1.68,1,0,0.99,0.03153
human,plate3,seqneut25to26_sera_0024,A/SouthAfrica/PET37604/2025_H3N2,plate3-A/SouthAfrica/PET37604/2025_H3N2,0.0003957,interpolated,0.0006059,0.0006059,interpolated,2.733,0.656,0,0.9991,0.008377
human,plate3,seqneut25to26_sera_0024,A/SouthAfrica/PET37625/2025_H3N2,plate3-A/SouthAfrica/PET37625/2025_H3N2,0.0004682,interpolated,0.0005813,0.0005813,interpolated,3.58,0.7304,0,0.9856,0.039
human,plate3,seqneut25to26_sera_0024,A/SouthAustralia/2519001037/2025_H1N1,plate3-A/SouthAustralia/2519001037/2025_H1N1,0.02331,interpolated,0.02348,0.02348,interpolated,2.049,0.9925,0,0.9721,0.02923
human,plate3,seqneut25to26_sera_0024,A/SouthAustralia/2520702747/2025_H1N1,plate3-A/SouthAustralia/2520702747/2025_H1N1,0.01857,interpolated,0.01857,0.01857,interpolated,2.191,1,0,0.9925,0.01898
human,plate3,seqneut25to26_sera_0024,A/SouthAustralia/2523012764/2025_H1N1,plate3-A/SouthAustralia/2523012764/2025_H1N1,0.01963,interpolated,0.02131,0.02131,interpolated,3.067,0.889,0,0.836,0.07959
human,plate3,seqneut25to26_sera_0024,A/SouthAustralia/2523812314/2025_H3N2,plate3-A/SouthAustralia/2523812314/2025_H3N2,0.0001539,interpolated,0.0001539,0.0001539,interpolated,1.572,1,0,0.9852,0.03283
human,plate3,seqneut25to26_sera_0024,A/SouthAustralia/2524408801/2025_H3N2,plate3-A/SouthAustralia/2524408801/2025_H3N2,0.0002193,interpolated,0.0003269,0.0003269,interpolated,2.349,0.6959,0,0.9985,0.009988
human,plate3,seqneut25to26_sera_0024,A/SouthAustralia/2524712956/2025_H1N1,plate3-A/SouthAustralia/2524712956/2025_H1N1,0.01838,interpolated,0.01916,0.01916,interpolated,2.499,0.9505,0,0.965,0.03896
human,plate3,seqneut25to26_sera_0024,A/SouthAustralia/2525607496/2025_H3N2,plate3-A/SouthAustralia/2525607496/2025_H3N2,0.0001623,interpolated,0.0001623,0.0001623,interpolated,1.832,1,0,0.985,0.03546
human,plate3,seqneut25to26_sera_0024,A/SouthAustralia/2527003588/2025_H3N2,plate3-A/SouthAustralia/2527003588/2025_H3N2,0.0003888,interpolated,0.0004061,0.0004061,interpolated,10,0.8239,0,0.9364,0.09169
human,plate3,seqneut25to26_sera_0024,A/SouthAustralia/2527213276/2025_H3N2,plate3-A/SouthAustralia/2527213276/2025_H3N2,0.0002738,interpolated,0.0003057,0.0003057,interpolated,2.682,0.8718,0,0.9996,0.006258
human,plate3,seqneut25to26_sera_0024,A/SouthAustralia/2527612456/2025_H1N1,plate3-A/SouthAustralia/2527612456/2025_H1N1,0.025,lower,0.02606,0.025,lower,10,0.906,0,0.8786,0.04432
human,plate3,seqneut25to26_sera_0024,A/SouthAustralia/2527902708/2025_H3N2,plate3-A/SouthAustralia/2527902708/2025_H3N2,0.0008072,interpolated,0.0008569,0.0008569,interpolated,10,0.775,0,0.8711,0.1378
human,plate3,seqneut25to26_sera_0024,A/Sydney/1359/2024_H3N2,plate3-A/Sydney/1359/2024_H3N2,7.343e-05,upper,8.191e-05,8.191e-05,interpolated,2.039,0.6828,0,1,0.0007336
human,plate3,seqneut25to26_sera_0024,A/Sydney/400/2025_H1N1,plate3-A/Sydney/400/2025_H1N1,0.025,lower,0.02542,0.025,lower,10,0.9322,0,0.9037,0.04609
human,plate3,seqneut25to26_sera_0024,A/Tasmania/2521815682/2025_H3N2,plate3-A/Tasmania/2521815682/2025_H3N2,0.0003308,interpolated,0.0003589,0.0003589,interpolated,2.264,0.9157,0,0.9888,0.03755
human,plate3,seqneut25to26_sera_0024,A/Thailand/8/2022_H3N2,plate3-A/Thailand/8/2022_H3N2,0.0003345,interpolated,0.0004176,0.0004176,interpolated,3.434,0.7334,0,0.977,0.04509
human,plate3,seqneut25to26_sera_0024,A/Vermont/73/2025_H3N2,plate3-A/Vermont/73/2025_H3N2,0.000219,interpolated,0.000287,0.000287,interpolated,2.526,0.7525,0,0.9991,0.008169
human,plate3,seqneut25to26_sera_0024,A/Victoria/4897/2022_IVR-238_H1N1,plate3-A/Victoria/4897/2022_IVR-238_H1N1,0.025,lower,0.03961,0.025,lower,2.66,0.9855,0,0.9234,0.02104
human,plate3,seqneut25to26_sera_0024,A/Wisconsin/588/2019_H1N1,plate3-A/Wisconsin/588/2019_H1N1,0.025,lower,0.02594,0.025,lower,10,0.9632,0,0.8978,0.04394
human,plate3,seqneut25to26_sera_0024,A/Wisconsin/67/2022_H1N1,plate3-A/Wisconsin/67/2022_H1N1,0.0181,interpolated,0.0187,0.0187,interpolated,2.534,0.9606,0,0.9596,0.04356
human,plate3,seqneut25to26_sera_0024,A/Zacapa/FLU-261/2025_H1N1,plate3-A/Zacapa/FLU-261/2025_H1N1,0.01921,interpolated,0.02004,0.02004,interpolated,2.217,0.9553,0,0.9482,0.04527
human,plate3,seqneut25to26_sera_0025,A/Alagoas/4130/2025_H3N2,plate3-A/Alagoas/4130/2025_H3N2,0.025,lower,0.06186,0.025,lower,0.8,0.8281,0,0.7201,0.05377
human,plate3,seqneut25to26_sera_0025,A/Anapolis/LEIAL6543/2025_H3N2,plate3-A/Anapolis/LEIAL6543/2025_H3N2,0.025,lower,0.03314,0.025,lower,9.999,0.9964,0,0.8325,0.008335
human,plate3,seqneut25to26_sera_0025,A/Andalucia/PMC-00977/2025_H1N1,plate3-A/Andalucia/PMC-00977/2025_H1N1,0.001628,interpolated,0.001847,0.001847,interpolated,1.912,0.8926,0,0.9735,0.06191
human,plate3,seqneut25to26_sera_0025,A/Aragon/2046/2025_H1N1,plate3-A/Aragon/2046/2025_H1N1,0.001621,interpolated,0.00185,0.00185,interpolated,2.124,0.878,0,0.9652,0.07157
human,plate3,seqneut25to26_sera_0025,A/Arica/59150/2025_H3N2,plate3-A/Arica/59150/2025_H3N2,0.025,lower,0.02786,0.025,lower,10,0.9664,0,0.8069,0.03958
human,plate3,seqneut25to26_sera_0025,A/Bahia/3102/2025_H3N2,plate3-A/Bahia/3102/2025_H3N2,0.025,lower,0.2561,0.025,lower,0.8,0.9235,0,0.2775,0.0629
human,plate3,seqneut25to26_sera_0025,A/Bangkok/1803/2025_H1N1,plate3-A/Bangkok/1803/2025_H1N1,0.003117,interpolated,0.00319,0.00319,interpolated,3.456,0.9614,0,0.9939,0.03301
human,plate3,seqneut25to26_sera_0025,A/Bangkok/P2229/2025_H1N1,plate3-A/Bangkok/P2229/2025_H1N1,0.001391,interpolated,0.001568,0.001568,interpolated,2.054,0.8907,0,0.9917,0.03446
human,plate3,seqneut25to26_sera_0025,A/Bangkok/P2323/2025_H3N2,plate3-A/Bangkok/P2323/2025_H3N2,0.025,lower,0.03279,0.025,lower,0.8,0.9311,0,0.8579,0.05604
human,plate3,seqneut25to26_sera_0025,A/Bangkok/P2390/2025_H3N2,plate3-A/Bangkok/P2390/2025_H3N2,0.02368,interpolated,0.03058,0.025,lower,1.144,0.8731,0,0.8317,0.05664
human,plate3,seqneut25to26_sera_0025,A/Bangkok/P2391/2025_H3N2,plate3-A/Bangkok/P2391/2025_H3N2,0.025,lower,0.1857,0.025,lower,0.8,0.7813,0,0.1949,0.08585
human,plate3,seqneut25to26_sera_0025,A/Bangkok/P2572/2025_H3N2,plate3-A/Bangkok/P2572/2025_H3N2,0.025,lower,0.141,0.025,lower,0.8,0.9376,0,0.3614,0.07896
human,plate3,seqneut25to26_sera_0025,A/Bangkok/P2921/2025_H3N2,plate3-A/Bangkok/P2921/2025_H3N2,0.025,lower,0.04168,0.025,lower,1.191,0.8644,0,0.6143,0.08028
human,plate3,seqneut25to26_sera_0025,A/Bangkok/P3067/2025_H1N1,plate3-A/Bangkok/P3067/2025_H1N1,0.001164,interpolated,0.001164,0.001164,interpolated,1.612,1,0,0.9931,0.0338
human,plate3,seqneut25to26_sera_0025,A/Bangkok/P3263/2025_H3N2,plate3-A/Bangkok/P3263/2025_H3N2,0.01327,interpolated,0.01658,0.01658,interpolated,1.792,0.8358,0,0.8464,0.08318
human,plate3,seqneut25to26_sera_0025,A/Belgium/H0097/2025_H3N2,plate3-A/Belgium/H0097/2025_H3N2,0.025,lower,0.05499,0.025,lower,1.412,0.9234,0,0.6127,0.05927
human,plate3,seqneut25to26_sera_0025,A/Bhutan/1267/2025_H3N2,plate3-A/Bhutan/1267/2025_H3N2,0.02118,interpolated,0.02544,0.025,lower,2.684,0.8054,0,0.7078,0.08237
human,plate3,seqneut25to26_sera_0025,A/Bhutan/7/2025_H3N2,plate3-A/Bhutan/7/2025_H3N2,0.025,lower,550.5,0.025,lower,9.994,0.9459,0,-2.22e-16,0.111
human,plate3,seqneut25to26_sera_0025,A/BritishColumbia/PHL-2473/2025_H1N1,plate3-A/BritishColumbia/PHL-2473/2025_H1N1,0.00155,interpolated,0.001735,0.001735,interpolated,1.891,0.904,0,0.9911,0.03597
human,plate3,seqneut25to26_sera_0025,A/California/61/2025_H3N2,plate3-A/California/61/2025_H3N2,0.01253,interpolated,0.01372,0.01372,interpolated,1.033,0.9552,0,0.9715,0.03644
human,plate3,seqneut25to26_sera_0025,A/California/63/2025_H1N1,plate3-A/California/63/2025_H1N1,0.001372,interpolated,0.001388,0.001388,interpolated,2.431,0.9858,0,0.9924,0.03705
human,plate3,seqneut25to26_sera_0025,A/Canberra/465/2025_H1N1,plate3-A/Canberra/465/2025_H1N1,0.001178,interpolated,0.001224,0.001224,interpolated,1.62,0.9704,0,0.9604,0.079
human,plate3,seqneut25to26_sera_0025,A/Canberra/530/2025_H1N1,plate3-A/Canberra/530/2025_H1N1,0.00163,interpolated,0.001798,0.001798,interpolated,2.302,0.8988,0,0.9983,0.01598
human,plate3,seqneut25to26_sera_0025,A/Catalonia/NSVH102689455/2025_H1N1,plate3-A/Catalonia/NSVH102689455/2025_H1N1,0.001248,interpolated,0.001412,0.001412,interpolated,2.402,0.8715,0,0.9704,0.06653
human,plate3,seqneut25to26_sera_0025,A/Colorado/105/2025_H1N1,plate3-A/Colorado/105/2025_H1N1,0.00182,interpolated,0.00196,0.00196,interpolated,2.37,0.9192,0,0.9876,0.04449
human,plate3,seqneut25to26_sera_0025,A/CoteDIvoire/2007/2025_H1N1,plate3-A/CoteDIvoire/2007/2025_H1N1,0.001382,interpolated,0.001509,0.001509,interpolated,1.884,0.9235,0,0.971,0.06623
human,plate3,seqneut25to26_sera_0025,A/Croatia/10136RV/2023-egg_H3N2,plate3-A/Croatia/10136RV/2023-egg_H3N2,0.025,lower,552.5,0.025,lower,9.991,0.9617,0,-1.332e-15,0.1013
human,plate3,seqneut25to26_sera_0025,A/Darwin/1405/2025_H1N1,plate3-A/Darwin/1405/2025_H1N1,0.001028,interpolated,0.001286,0.001286,interpolated,1.635,0.847,0,0.998,0.0153
human,plate3,seqneut25to26_sera_0025,A/Darwin/1461/2025_H3N2,plate3-A/Darwin/1461/2025_H3N2,0.025,lower,0.02835,0.025,lower,10,0.7435,0,0.1831,0.1151
human,plate3,seqneut25to26_sera_0025,A/Denmark/3070/2025_H1N1,plate3-A/Denmark/3070/2025_H1N1,0.00149,interpolated,0.001559,0.001559,interpolated,2.047,0.9556,0,0.9832,0.05302
human,plate3,seqneut25to26_sera_0025,A/DistrictOfColumbia/27/2023_H3N2,plate3-A/DistrictOfColumbia/27/2023_H3N2,0.025,lower,0.03782,0.025,lower,1.232,1,0,0.9829,0.01663
human,plate3,seqneut25to26_sera_0025,A/DistrictOfColumbia/57/2025_H3N2,plate3-A/DistrictOfColumbia/57/2025_H3N2,0.025,lower,0.05034,0.025,lower,1.245,0.8988,0,0.6798,0.05928
human,plate3,seqneut25to26_sera_0025,A/DistritoFederal/250106000728/2025_H3N2,plate3-A/DistritoFederal/250106000728/2025_H3N2,0.025,lower,293.1,0.025,lower,9.953,0.9828,0,-5.635e-12,0.0211
human,plate3,seqneut25to26_sera_0025,A/DistritoFederal/2578578201/2025_H3N2,plate3-A/DistritoFederal/2578578201/2025_H3N2,0.025,lower,897.2,0.025,lower,9.996,0.9163,0,0,0.07114
human,plate3,seqneut25to26_sera_0025,A/England/174/2025_H3N2,plate3-A/England/174/2025_H3N2,0.025,lower,0.05079,0.025,lower,0.8,0.927,0,0.5466,0.09864
human,plate3,seqneut25to26_sera_0025,A/England/1822256/2025_H1N1,plate3-A/England/1822256/2025_H1N1,0.0005918,interpolated,0.0006863,0.0006863,interpolated,2.326,0.8542,0,0.9995,0.007979
human,plate3,seqneut25to26_sera_0025,A/England/1837734/2025_H3N2,plate3-A/England/1837734/2025_H3N2,0.0153,interpolated,0.01821,0.01821,interpolated,1.138,0.9101,0,0.834,0.07949
human,plate3,seqneut25to26_sera_0025,A/England/1837737/2025_H3N2,plate3-A/England/1837737/2025_H3N2,0.025,lower,957.1,0.025,lower,9.995,0.9145,0,1.11e-16,0.08798
human,plate3,seqneut25to26_sera_0025,A/France/ARA-HCL025155099501/2025_H1N1,plate3-A/France/ARA-HCL025155099501/2025_H1N1,0.001784,interpolated,0.001952,0.001952,interpolated,1.853,0.9232,0,0.97,0.06798
human,plate3,seqneut25to26_sera_0025,A/Galicia/GA-CHUAC-451/2025_H3N2,plate3-A/Galicia/GA-CHUAC-451/2025_H3N2,0.025,lower,0.05632,0.025,lower,0.996,0.9145,0,0.7047,0.06036
human,plate3,seqneut25to26_sera_0025,A/Ghana/ARI-25-1125/2025_H1N1,plate3-A/Ghana/ARI-25-1125/2025_H1N1,0.0006827,interpolated,0.0007165,0.0007165,interpolated,4.444,0.9034,0,0.9973,0.02103
human,plate3,seqneut25to26_sera_0025,A/Ghana/FS-25-7077/2025_H3N2,plate3-A/Ghana/FS-25-7077/2025_H3N2,0.025,lower,0.03622,0.025,lower,3.018,0.8737,0,0.5833,0.05942
human,plate3,seqneut25to26_sera_0025,A/Guangdong-Maonan/11438/2025_H3N2,plate3-A/Guangdong-Maonan/11438/2025_H3N2,0.025,lower,0.564,0.025,lower,0.8,0.7794,0,0.07349,0.06747
human,plate3,seqneut25to26_sera_0025,A/Guangdong-Meijiang/11256/2025_H3N2,plate3-A/Guangdong-Meijiang/11256/2025_H3N2,0.025,lower,0.07487,0.025,lower,1.575,0.8156,0,0.104,0.1157
human,plate3,seqneut25to26_sera_0025,A/Guangxi-Daxin/1643/2025_H3N2,plate3-A/Guangxi-Daxin/1643/2025_H3N2,0.025,lower,0.03234,0.025,lower,10,0.9045,0,0.03483,0.1114
human,plate3,seqneut25to26_sera_0025,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate3-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.001388,interpolated,0.001546,0.001546,interpolated,2.148,0.8969,0,0.9937,0.03079
human,plate3,seqneut25to26_sera_0025,A/Hawaii/44/2025_H1N1,plate3-A/Hawaii/44/2025_H1N1,0.001377,interpolated,0.001629,0.001629,interpolated,2.011,0.8569,0,0.9869,0.04203
human,plate3,seqneut25to26_sera_0025,A/Hawaii/70/2019_H1N1,plate3-A/Hawaii/70/2019_H1N1,0.0007789,interpolated,0.0009768,0.0009768,interpolated,2.048,0.8145,0,0.999,0.01063
human,plate3,seqneut25to26_sera_0025,A/HongKong/1257/2025_H3N2,plate3-A/HongKong/1257/2025_H3N2,0.025,lower,904.3,0.025,lower,9.989,0.918,0,0,0.09379
human,plate3,seqneut25to26_sera_0025,A/HongKong/1382/2025_H3N2,plate3-A/HongKong/1382/2025_H3N2,0.01208,interpolated,0.01405,0.01405,interpolated,1.897,0.8752,0,0.8801,0.08541
human,plate3,seqneut25to26_sera_0025,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate3-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.025,lower,0.03294,0.025,lower,10,0.9664,0,0.1146,0.05299
human,plate3,seqneut25to26_sera_0025,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate3-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.025,lower,0.0304,0.025,lower,2.575,0.8876,0,0.5454,0.09921
human,plate3,seqneut25to26_sera_0025,A/Lao/820-2750/2025_H3N2,plate3-A/Lao/820-2750/2025_H3N2,0.01841,interpolated,0.0188,0.0188,interpolated,2.381,0.9759,0,0.9765,0.03299
human,plate3,seqneut25to26_sera_0025,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.025,lower,0.0374,0.025,lower,0.8,0.9427,0,0.7078,0.07992
human,plate3,seqneut25to26_sera_0025,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.025,lower,0.03501,0.025,lower,0.9357,0.9462,0,0.8477,0.05618
human,plate3,seqneut25to26_sera_0025,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.025,lower,0.05565,0.025,lower,1.249,0.9423,0,0.7859,0.0435
human,plate3,seqneut25to26_sera_0025,A/Massachusetts/18/2022_H3N2,plate3-A/Massachusetts/18/2022_H3N2,0.025,lower,255.7,0.025,lower,9.937,0.9845,0,0,0.041
human,plate3,seqneut25to26_sera_0025,A/Michigan/110/2025_H3N2,plate3-A/Michigan/110/2025_H3N2,0.025,lower,0.06766,0.025,lower,1.561,0.8282,0,0.3594,0.06272
human,plate3,seqneut25to26_sera_0025,A/Minnesota/96/2025_H3N2,plate3-A/Minnesota/96/2025_H3N2,0.025,lower,0.03105,0.025,lower,1.108,0.903,0,0.671,0.09109
human,plate3,seqneut25to26_sera_0025,A/Missouri/11/2025_H1N1,plate3-A/Missouri/11/2025_H1N1,0.001508,interpolated,0.001618,0.001618,interpolated,1.595,0.9473,0,0.9736,0.06257
human,plate3,seqneut25to26_sera_0025,A/NewSouthWales/2526015582/2025_H3N2,plate3-A/NewSouthWales/2526015582/2025_H3N2,0.025,lower,0.03089,0.025,lower,2.474,0.9277,0,0.7812,0.05957
human,plate3,seqneut25to26_sera_0025,A/NewSouthWales/2526015584/2025_H3N2,plate3-A/NewSouthWales/2526015584/2025_H3N2,0.01699,interpolated,0.01859,0.01859,interpolated,0.8,0.9652,0,0.9153,0.05443
human,plate3,seqneut25to26_sera_0025,A/Norway/8765/2025_H3N2,plate3-A/Norway/8765/2025_H3N2,0.025,lower,0.1426,0.025,lower,0.8,0.907,0,0.4024,0.06862
human,plate3,seqneut25to26_sera_0025,A/Norway/8976/2025_H3N2,plate3-A/Norway/8976/2025_H3N2,0.025,lower,0.03337,0.025,lower,3.486,0.9201,0,0.5872,0.06776
human,plate3,seqneut25to26_sera_0025,A/Norway/9107/2025_H1N1,plate3-A/Norway/9107/2025_H1N1,0.001268,interpolated,0.001432,0.001432,interpolated,1.732,0.905,0,0.9783,0.05546
human,plate3,seqneut25to26_sera_0025,A/Norway/9556/2025_H1N1,plate3-A/Norway/9556/2025_H1N1,0.003125,interpolated,0.003323,0.003323,interpolated,3.001,0.9161,0,0.979,0.05774
human,plate3,seqneut25to26_sera_0025,A/Peru/GIHSN-04-1089/2025_H3N2,plate3-A/Peru/GIHSN-04-1089/2025_H3N2,0.025,lower,956.8,0.025,lower,9.995,0.8805,0,0,0.09954
