serum,strain,plate_barcode,dilution_factor,frac_infectivity_raw,frac_infectivity_ceiling
seqneut25to26_sera_0040,A/Colorado/105/2025_H1N1,plate16-2-A/Colorado/105/2025_H1N1,1119,0.8359,0.8359
seqneut25to26_sera_0040,A/Colorado/105/2025_H1N1,plate16-2-A/Colorado/105/2025_H1N1,2575,1.646,1
seqneut25to26_sera_0040,A/Colorado/105/2025_H1N1,plate16-2-A/Colorado/105/2025_H1N1,5921,1.355,1
seqneut25to26_sera_0040,A/Colorado/105/2025_H1N1,plate16-2-A/Colorado/105/2025_H1N1,1.362e+04,1.102,1
seqneut25to26_sera_0040,A/CoteDIvoire/2007/2025_H1N1,plate16-2-A/CoteDIvoire/2007/2025_H1N1,40,0.3859,0.3859
seqneut25to26_sera_0040,A/CoteDIvoire/2007/2025_H1N1,plate16-2-A/CoteDIvoire/2007/2025_H1N1,92,0.1237,0.1237
seqneut25to26_sera_0040,A/CoteDIvoire/2007/2025_H1N1,plate16-2-A/CoteDIvoire/2007/2025_H1N1,212,0.5093,0.5093
seqneut25to26_sera_0040,A/CoteDIvoire/2007/2025_H1N1,plate16-2-A/CoteDIvoire/2007/2025_H1N1,487,0.6081,0.6081
seqneut25to26_sera_0040,A/CoteDIvoire/2007/2025_H1N1,plate16-2-A/CoteDIvoire/2007/2025_H1N1,1119,0.8297,0.8297
seqneut25to26_sera_0040,A/CoteDIvoire/2007/2025_H1N1,plate16-2-A/CoteDIvoire/2007/2025_H1N1,2575,1.119,1
seqneut25to26_sera_0040,A/CoteDIvoire/2007/2025_H1N1,plate16-2-A/CoteDIvoire/2007/2025_H1N1,5921,1.181,1
seqneut25to26_sera_0040,A/CoteDIvoire/2007/2025_H1N1,plate16-2-A/CoteDIvoire/2007/2025_H1N1,1.362e+04,0.7167,0.7167
seqneut25to26_sera_0040,A/Croatia/10136RV/2023-egg_H3N2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,40,0.1206,0.1206
seqneut25to26_sera_0040,A/Croatia/10136RV/2023-egg_H3N2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,92,0.1764,0.1764
seqneut25to26_sera_0040,A/Croatia/10136RV/2023-egg_H3N2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,212,0.3325,0.3325
seqneut25to26_sera_0040,A/Croatia/10136RV/2023-egg_H3N2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,487,0.4324,0.4324
seqneut25to26_sera_0040,A/Croatia/10136RV/2023-egg_H3N2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,1119,0.7967,0.7967
seqneut25to26_sera_0040,A/Croatia/10136RV/2023-egg_H3N2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,2575,0.8458,0.8458
seqneut25to26_sera_0040,A/Croatia/10136RV/2023-egg_H3N2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,5921,0.6073,0.6073
seqneut25to26_sera_0040,A/Croatia/10136RV/2023-egg_H3N2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,1.362e+04,0.3519,0.3519
seqneut25to26_sera_0040,A/Darwin/1405/2025_H1N1,plate16-2-A/Darwin/1405/2025_H1N1,40,0.01244,0.01244
seqneut25to26_sera_0040,A/Darwin/1405/2025_H1N1,plate16-2-A/Darwin/1405/2025_H1N1,92,0.2635,0.2635
seqneut25to26_sera_0040,A/Darwin/1405/2025_H1N1,plate16-2-A/Darwin/1405/2025_H1N1,212,0.3925,0.3925
seqneut25to26_sera_0040,A/Darwin/1405/2025_H1N1,plate16-2-A/Darwin/1405/2025_H1N1,487,0.7766,0.7766
seqneut25to26_sera_0040,A/Darwin/1405/2025_H1N1,plate16-2-A/Darwin/1405/2025_H1N1,1119,1.061,1
seqneut25to26_sera_0040,A/Darwin/1405/2025_H1N1,plate16-2-A/Darwin/1405/2025_H1N1,2575,1.431,1
seqneut25to26_sera_0040,A/Darwin/1405/2025_H1N1,plate16-2-A/Darwin/1405/2025_H1N1,5921,0.9266,0.9266
seqneut25to26_sera_0040,A/Darwin/1405/2025_H1N1,plate16-2-A/Darwin/1405/2025_H1N1,1.362e+04,0.9455,0.9455
seqneut25to26_sera_0040,A/Darwin/1461/2025_H3N2,plate16-2-A/Darwin/1461/2025_H3N2,40,0.0867,0.0867
seqneut25to26_sera_0040,A/Darwin/1461/2025_H3N2,plate16-2-A/Darwin/1461/2025_H3N2,92,0.1567,0.1567
seqneut25to26_sera_0040,A/Darwin/1461/2025_H3N2,plate16-2-A/Darwin/1461/2025_H3N2,212,0.3144,0.3144
seqneut25to26_sera_0040,A/Darwin/1461/2025_H3N2,plate16-2-A/Darwin/1461/2025_H3N2,487,0.2652,0.2652
seqneut25to26_sera_0040,A/Darwin/1461/2025_H3N2,plate16-2-A/Darwin/1461/2025_H3N2,1119,0.5854,0.5854
seqneut25to26_sera_0040,A/Darwin/1461/2025_H3N2,plate16-2-A/Darwin/1461/2025_H3N2,2575,0.6114,0.6114
seqneut25to26_sera_0040,A/Darwin/1461/2025_H3N2,plate16-2-A/Darwin/1461/2025_H3N2,5921,1.05,1
seqneut25to26_sera_0040,A/Darwin/1461/2025_H3N2,plate16-2-A/Darwin/1461/2025_H3N2,1.362e+04,0.5664,0.5664
seqneut25to26_sera_0040,A/Denmark/3070/2025_H1N1,plate16-2-A/Denmark/3070/2025_H1N1,40,0.01082,0.01082
seqneut25to26_sera_0040,A/Denmark/3070/2025_H1N1,plate16-2-A/Denmark/3070/2025_H1N1,92,0.1608,0.1608
seqneut25to26_sera_0040,A/Denmark/3070/2025_H1N1,plate16-2-A/Denmark/3070/2025_H1N1,212,0.3507,0.3507
seqneut25to26_sera_0040,A/Denmark/3070/2025_H1N1,plate16-2-A/Denmark/3070/2025_H1N1,487,0.6456,0.6456
seqneut25to26_sera_0040,A/Denmark/3070/2025_H1N1,plate16-2-A/Denmark/3070/2025_H1N1,1119,0.9912,0.9912
seqneut25to26_sera_0040,A/Denmark/3070/2025_H1N1,plate16-2-A/Denmark/3070/2025_H1N1,2575,1.166,1
seqneut25to26_sera_0040,A/Denmark/3070/2025_H1N1,plate16-2-A/Denmark/3070/2025_H1N1,5921,1.046,1
seqneut25to26_sera_0040,A/Denmark/3070/2025_H1N1,plate16-2-A/Denmark/3070/2025_H1N1,1.362e+04,0.9432,0.9432
seqneut25to26_sera_0040,A/DistrictOfColumbia/27/2023_H3N2,plate16-2-A/DistrictOfColumbia/27/2023_H3N2,40,0.1187,0.1187
seqneut25to26_sera_0040,A/DistrictOfColumbia/27/2023_H3N2,plate16-2-A/DistrictOfColumbia/27/2023_H3N2,92,0.1412,0.1412
seqneut25to26_sera_0040,A/DistrictOfColumbia/27/2023_H3N2,plate16-2-A/DistrictOfColumbia/27/2023_H3N2,212,0.448,0.448
seqneut25to26_sera_0040,A/DistrictOfColumbia/27/2023_H3N2,plate16-2-A/DistrictOfColumbia/27/2023_H3N2,487,0.4382,0.4382
seqneut25to26_sera_0040,A/DistrictOfColumbia/27/2023_H3N2,plate16-2-A/DistrictOfColumbia/27/2023_H3N2,1119,0.6855,0.6855
seqneut25to26_sera_0040,A/DistrictOfColumbia/27/2023_H3N2,plate16-2-A/DistrictOfColumbia/27/2023_H3N2,2575,0.926,0.926
seqneut25to26_sera_0040,A/DistrictOfColumbia/27/2023_H3N2,plate16-2-A/DistrictOfColumbia/27/2023_H3N2,5921,0.9922,0.9922
seqneut25to26_sera_0040,A/DistrictOfColumbia/27/2023_H3N2,plate16-2-A/DistrictOfColumbia/27/2023_H3N2,1.362e+04,0.6733,0.6733
seqneut25to26_sera_0040,A/DistrictOfColumbia/57/2025_H3N2,plate16-2-A/DistrictOfColumbia/57/2025_H3N2,40,0.1658,0.1658
seqneut25to26_sera_0040,A/DistrictOfColumbia/57/2025_H3N2,plate16-2-A/DistrictOfColumbia/57/2025_H3N2,92,0.3945,0.3945
seqneut25to26_sera_0040,A/DistrictOfColumbia/57/2025_H3N2,plate16-2-A/DistrictOfColumbia/57/2025_H3N2,212,0.4592,0.4592
seqneut25to26_sera_0040,A/DistrictOfColumbia/57/2025_H3N2,plate16-2-A/DistrictOfColumbia/57/2025_H3N2,487,0.633,0.633
seqneut25to26_sera_0040,A/DistrictOfColumbia/57/2025_H3N2,plate16-2-A/DistrictOfColumbia/57/2025_H3N2,1119,0.8841,0.8841
seqneut25to26_sera_0040,A/DistrictOfColumbia/57/2025_H3N2,plate16-2-A/DistrictOfColumbia/57/2025_H3N2,2575,0.7972,0.7972
seqneut25to26_sera_0040,A/DistrictOfColumbia/57/2025_H3N2,plate16-2-A/DistrictOfColumbia/57/2025_H3N2,5921,1.134,1
seqneut25to26_sera_0040,A/DistrictOfColumbia/57/2025_H3N2,plate16-2-A/DistrictOfColumbia/57/2025_H3N2,1.362e+04,0.7704,0.7704
seqneut25to26_sera_0040,A/DistritoFederal/250106000728/2025_H3N2,plate16-2-A/DistritoFederal/250106000728/2025_H3N2,40,0.06428,0.06428
seqneut25to26_sera_0040,A/DistritoFederal/250106000728/2025_H3N2,plate16-2-A/DistritoFederal/250106000728/2025_H3N2,92,0.3454,0.3454
seqneut25to26_sera_0040,A/DistritoFederal/250106000728/2025_H3N2,plate16-2-A/DistritoFederal/250106000728/2025_H3N2,212,0.6141,0.6141
seqneut25to26_sera_0040,A/DistritoFederal/250106000728/2025_H3N2,plate16-2-A/DistritoFederal/250106000728/2025_H3N2,487,0.7046,0.7046
seqneut25to26_sera_0040,A/DistritoFederal/250106000728/2025_H3N2,plate16-2-A/DistritoFederal/250106000728/2025_H3N2,1119,0.9303,0.9303
seqneut25to26_sera_0040,A/DistritoFederal/250106000728/2025_H3N2,plate16-2-A/DistritoFederal/250106000728/2025_H3N2,2575,0.8857,0.8857
seqneut25to26_sera_0040,A/DistritoFederal/250106000728/2025_H3N2,plate16-2-A/DistritoFederal/250106000728/2025_H3N2,5921,1.024,1
seqneut25to26_sera_0040,A/DistritoFederal/250106000728/2025_H3N2,plate16-2-A/DistritoFederal/250106000728/2025_H3N2,1.362e+04,0.6082,0.6082
seqneut25to26_sera_0040,A/DistritoFederal/2578578201/2025_H3N2,plate16-2-A/DistritoFederal/2578578201/2025_H3N2,40,0.3106,0.3106
seqneut25to26_sera_0040,A/DistritoFederal/2578578201/2025_H3N2,plate16-2-A/DistritoFederal/2578578201/2025_H3N2,92,0.3092,0.3092
seqneut25to26_sera_0040,A/DistritoFederal/2578578201/2025_H3N2,plate16-2-A/DistritoFederal/2578578201/2025_H3N2,212,0.5266,0.5266
seqneut25to26_sera_0040,A/DistritoFederal/2578578201/2025_H3N2,plate16-2-A/DistritoFederal/2578578201/2025_H3N2,487,0.5508,0.5508
seqneut25to26_sera_0040,A/DistritoFederal/2578578201/2025_H3N2,plate16-2-A/DistritoFederal/2578578201/2025_H3N2,1119,0.5544,0.5544
seqneut25to26_sera_0040,A/DistritoFederal/2578578201/2025_H3N2,plate16-2-A/DistritoFederal/2578578201/2025_H3N2,2575,0.7845,0.7845
seqneut25to26_sera_0040,A/DistritoFederal/2578578201/2025_H3N2,plate16-2-A/DistritoFederal/2578578201/2025_H3N2,5921,1.113,1
seqneut25to26_sera_0040,A/DistritoFederal/2578578201/2025_H3N2,plate16-2-A/DistritoFederal/2578578201/2025_H3N2,1.362e+04,0.658,0.658
seqneut25to26_sera_0040,A/England/174/2025_H3N2,plate16-2-A/England/174/2025_H3N2,40,0.04284,0.04284
seqneut25to26_sera_0040,A/England/174/2025_H3N2,plate16-2-A/England/174/2025_H3N2,92,0.4327,0.4327
seqneut25to26_sera_0040,A/England/174/2025_H3N2,plate16-2-A/England/174/2025_H3N2,212,0.2146,0.2146
seqneut25to26_sera_0040,A/England/174/2025_H3N2,plate16-2-A/England/174/2025_H3N2,487,0.493,0.493
seqneut25to26_sera_0040,A/England/174/2025_H3N2,plate16-2-A/England/174/2025_H3N2,1119,0.6071,0.6071
seqneut25to26_sera_0040,A/England/174/2025_H3N2,plate16-2-A/England/174/2025_H3N2,2575,0.5805,0.5805
seqneut25to26_sera_0040,A/England/174/2025_H3N2,plate16-2-A/England/174/2025_H3N2,5921,0.7011,0.7011
seqneut25to26_sera_0040,A/England/174/2025_H3N2,plate16-2-A/England/174/2025_H3N2,1.362e+04,0.783,0.783
seqneut25to26_sera_0040,A/England/1822256/2025_H1N1,plate16-2-A/England/1822256/2025_H1N1,40,0.01381,0.01381
seqneut25to26_sera_0040,A/England/1822256/2025_H1N1,plate16-2-A/England/1822256/2025_H1N1,92,0.1389,0.1389
seqneut25to26_sera_0040,A/England/1822256/2025_H1N1,plate16-2-A/England/1822256/2025_H1N1,212,0.4913,0.4913
seqneut25to26_sera_0040,A/England/1822256/2025_H1N1,plate16-2-A/England/1822256/2025_H1N1,487,0.7631,0.7631
seqneut25to26_sera_0040,A/England/1822256/2025_H1N1,plate16-2-A/England/1822256/2025_H1N1,1119,1.48,1
seqneut25to26_sera_0040,A/England/1822256/2025_H1N1,plate16-2-A/England/1822256/2025_H1N1,2575,0.9923,0.9923
seqneut25to26_sera_0040,A/England/1822256/2025_H1N1,plate16-2-A/England/1822256/2025_H1N1,5921,1.619,1
seqneut25to26_sera_0040,A/England/1822256/2025_H1N1,plate16-2-A/England/1822256/2025_H1N1,1.362e+04,0.7612,0.7612
seqneut25to26_sera_0040,A/England/1837734/2025_H3N2,plate16-2-A/England/1837734/2025_H3N2,40,0.0725,0.0725
seqneut25to26_sera_0040,A/England/1837734/2025_H3N2,plate16-2-A/England/1837734/2025_H3N2,92,0.3006,0.3006
seqneut25to26_sera_0040,A/England/1837734/2025_H3N2,plate16-2-A/England/1837734/2025_H3N2,212,0.5615,0.5615
seqneut25to26_sera_0040,A/England/1837734/2025_H3N2,plate16-2-A/England/1837734/2025_H3N2,487,0.5307,0.5307
seqneut25to26_sera_0040,A/England/1837734/2025_H3N2,plate16-2-A/England/1837734/2025_H3N2,1119,0.7604,0.7604
seqneut25to26_sera_0040,A/England/1837734/2025_H3N2,plate16-2-A/England/1837734/2025_H3N2,2575,0.8954,0.8954
seqneut25to26_sera_0040,A/England/1837734/2025_H3N2,plate16-2-A/England/1837734/2025_H3N2,5921,1.112,1
seqneut25to26_sera_0040,A/England/1837734/2025_H3N2,plate16-2-A/England/1837734/2025_H3N2,1.362e+04,0.6692,0.6692
seqneut25to26_sera_0040,A/England/1837737/2025_H3N2,plate16-2-A/England/1837737/2025_H3N2,40,0.3633,0.3633
seqneut25to26_sera_0040,A/England/1837737/2025_H3N2,plate16-2-A/England/1837737/2025_H3N2,92,0.4654,0.4654
seqneut25to26_sera_0040,A/England/1837737/2025_H3N2,plate16-2-A/England/1837737/2025_H3N2,212,0.5153,0.5153
seqneut25to26_sera_0040,A/England/1837737/2025_H3N2,plate16-2-A/England/1837737/2025_H3N2,487,0.6008,0.6008
seqneut25to26_sera_0040,A/England/1837737/2025_H3N2,plate16-2-A/England/1837737/2025_H3N2,1119,1.242,1
seqneut25to26_sera_0040,A/England/1837737/2025_H3N2,plate16-2-A/England/1837737/2025_H3N2,2575,0.9848,0.9848
seqneut25to26_sera_0040,A/England/1837737/2025_H3N2,plate16-2-A/England/1837737/2025_H3N2,5921,1.089,1
seqneut25to26_sera_0040,A/England/1837737/2025_H3N2,plate16-2-A/England/1837737/2025_H3N2,1.362e+04,0.7503,0.7503
seqneut25to26_sera_0040,A/France/ARA-HCL025155099501/2025_H1N1,plate16-2-A/France/ARA-HCL025155099501/2025_H1N1,40,0.01097,0.01097
seqneut25to26_sera_0040,A/France/ARA-HCL025155099501/2025_H1N1,plate16-2-A/France/ARA-HCL025155099501/2025_H1N1,92,0.3315,0.3315
seqneut25to26_sera_0040,A/France/ARA-HCL025155099501/2025_H1N1,plate16-2-A/France/ARA-HCL025155099501/2025_H1N1,212,0.6783,0.6783
seqneut25to26_sera_0040,A/France/ARA-HCL025155099501/2025_H1N1,plate16-2-A/France/ARA-HCL025155099501/2025_H1N1,487,0.6868,0.6868
seqneut25to26_sera_0040,A/France/ARA-HCL025155099501/2025_H1N1,plate16-2-A/France/ARA-HCL025155099501/2025_H1N1,1119,1.23,1
seqneut25to26_sera_0040,A/France/ARA-HCL025155099501/2025_H1N1,plate16-2-A/France/ARA-HCL025155099501/2025_H1N1,2575,1.048,1
seqneut25to26_sera_0040,A/France/ARA-HCL025155099501/2025_H1N1,plate16-2-A/France/ARA-HCL025155099501/2025_H1N1,5921,1.27,1
seqneut25to26_sera_0040,A/France/ARA-HCL025155099501/2025_H1N1,plate16-2-A/France/ARA-HCL025155099501/2025_H1N1,1.362e+04,0.9685,0.9685
seqneut25to26_sera_0040,A/Galicia/GA-CHUAC-451/2025_H3N2,plate16-2-A/Galicia/GA-CHUAC-451/2025_H3N2,40,0.3551,0.3551
seqneut25to26_sera_0040,A/Galicia/GA-CHUAC-451/2025_H3N2,plate16-2-A/Galicia/GA-CHUAC-451/2025_H3N2,92,0.3341,0.3341
seqneut25to26_sera_0040,A/Galicia/GA-CHUAC-451/2025_H3N2,plate16-2-A/Galicia/GA-CHUAC-451/2025_H3N2,212,0.5818,0.5818
seqneut25to26_sera_0040,A/Galicia/GA-CHUAC-451/2025_H3N2,plate16-2-A/Galicia/GA-CHUAC-451/2025_H3N2,487,0.6242,0.6242
seqneut25to26_sera_0040,A/Galicia/GA-CHUAC-451/2025_H3N2,plate16-2-A/Galicia/GA-CHUAC-451/2025_H3N2,1119,0.6202,0.6202
seqneut25to26_sera_0040,A/Galicia/GA-CHUAC-451/2025_H3N2,plate16-2-A/Galicia/GA-CHUAC-451/2025_H3N2,2575,0.8936,0.8936
seqneut25to26_sera_0040,A/Galicia/GA-CHUAC-451/2025_H3N2,plate16-2-A/Galicia/GA-CHUAC-451/2025_H3N2,5921,1.115,1
seqneut25to26_sera_0040,A/Galicia/GA-CHUAC-451/2025_H3N2,plate16-2-A/Galicia/GA-CHUAC-451/2025_H3N2,1.362e+04,0.7471,0.7471
seqneut25to26_sera_0040,A/Ghana/ARI-25-1125/2025_H1N1,plate16-2-A/Ghana/ARI-25-1125/2025_H1N1,40,0.005703,0.005703
seqneut25to26_sera_0040,A/Ghana/ARI-25-1125/2025_H1N1,plate16-2-A/Ghana/ARI-25-1125/2025_H1N1,92,0.1136,0.1136
seqneut25to26_sera_0040,A/Ghana/ARI-25-1125/2025_H1N1,plate16-2-A/Ghana/ARI-25-1125/2025_H1N1,212,0.6642,0.6642
seqneut25to26_sera_0040,A/Ghana/ARI-25-1125/2025_H1N1,plate16-2-A/Ghana/ARI-25-1125/2025_H1N1,487,0.907,0.907
seqneut25to26_sera_0040,A/Ghana/ARI-25-1125/2025_H1N1,plate16-2-A/Ghana/ARI-25-1125/2025_H1N1,1119,0.9057,0.9057
seqneut25to26_sera_0040,A/Ghana/ARI-25-1125/2025_H1N1,plate16-2-A/Ghana/ARI-25-1125/2025_H1N1,2575,1.092,1
seqneut25to26_sera_0040,A/Ghana/ARI-25-1125/2025_H1N1,plate16-2-A/Ghana/ARI-25-1125/2025_H1N1,5921,1.587,1
seqneut25to26_sera_0040,A/Ghana/ARI-25-1125/2025_H1N1,plate16-2-A/Ghana/ARI-25-1125/2025_H1N1,1.362e+04,1.006,1
seqneut25to26_sera_0040,A/Ghana/FS-25-7077/2025_H3N2,plate16-2-A/Ghana/FS-25-7077/2025_H3N2,40,0.4071,0.4071
seqneut25to26_sera_0040,A/Ghana/FS-25-7077/2025_H3N2,plate16-2-A/Ghana/FS-25-7077/2025_H3N2,92,0.3734,0.3734
seqneut25to26_sera_0040,A/Ghana/FS-25-7077/2025_H3N2,plate16-2-A/Ghana/FS-25-7077/2025_H3N2,212,0.4494,0.4494
seqneut25to26_sera_0040,A/Ghana/FS-25-7077/2025_H3N2,plate16-2-A/Ghana/FS-25-7077/2025_H3N2,487,0.6217,0.6217
seqneut25to26_sera_0040,A/Ghana/FS-25-7077/2025_H3N2,plate16-2-A/Ghana/FS-25-7077/2025_H3N2,1119,0.8105,0.8105
seqneut25to26_sera_0040,A/Ghana/FS-25-7077/2025_H3N2,plate16-2-A/Ghana/FS-25-7077/2025_H3N2,2575,0.996,0.996
seqneut25to26_sera_0040,A/Ghana/FS-25-7077/2025_H3N2,plate16-2-A/Ghana/FS-25-7077/2025_H3N2,5921,1.153,1
seqneut25to26_sera_0040,A/Ghana/FS-25-7077/2025_H3N2,plate16-2-A/Ghana/FS-25-7077/2025_H3N2,1.362e+04,0.8347,0.8347
seqneut25to26_sera_0040,A/Guangdong-Maonan/11438/2025_H3N2,plate16-2-A/Guangdong-Maonan/11438/2025_H3N2,40,0.09598,0.09598
seqneut25to26_sera_0040,A/Guangdong-Maonan/11438/2025_H3N2,plate16-2-A/Guangdong-Maonan/11438/2025_H3N2,92,0.109,0.109
seqneut25to26_sera_0040,A/Guangdong-Maonan/11438/2025_H3N2,plate16-2-A/Guangdong-Maonan/11438/2025_H3N2,212,0.6135,0.6135
seqneut25to26_sera_0040,A/Guangdong-Maonan/11438/2025_H3N2,plate16-2-A/Guangdong-Maonan/11438/2025_H3N2,487,0.3146,0.3146
seqneut25to26_sera_0040,A/Guangdong-Maonan/11438/2025_H3N2,plate16-2-A/Guangdong-Maonan/11438/2025_H3N2,1119,0.448,0.448
seqneut25to26_sera_0040,A/Guangdong-Maonan/11438/2025_H3N2,plate16-2-A/Guangdong-Maonan/11438/2025_H3N2,2575,0.7231,0.7231
seqneut25to26_sera_0040,A/Guangdong-Maonan/11438/2025_H3N2,plate16-2-A/Guangdong-Maonan/11438/2025_H3N2,5921,0.6604,0.6604
seqneut25to26_sera_0040,A/Guangdong-Maonan/11438/2025_H3N2,plate16-2-A/Guangdong-Maonan/11438/2025_H3N2,1.362e+04,0.5664,0.5664
seqneut25to26_sera_0040,A/Guangdong-Meijiang/11256/2025_H3N2,plate16-2-A/Guangdong-Meijiang/11256/2025_H3N2,40,0.05125,0.05125
seqneut25to26_sera_0040,A/Guangdong-Meijiang/11256/2025_H3N2,plate16-2-A/Guangdong-Meijiang/11256/2025_H3N2,92,0.1477,0.1477
seqneut25to26_sera_0040,A/Guangdong-Meijiang/11256/2025_H3N2,plate16-2-A/Guangdong-Meijiang/11256/2025_H3N2,212,0.3333,0.3333
seqneut25to26_sera_0040,A/Guangdong-Meijiang/11256/2025_H3N2,plate16-2-A/Guangdong-Meijiang/11256/2025_H3N2,487,0.2663,0.2663
seqneut25to26_sera_0040,A/Guangdong-Meijiang/11256/2025_H3N2,plate16-2-A/Guangdong-Meijiang/11256/2025_H3N2,1119,0.4804,0.4804
seqneut25to26_sera_0040,A/Guangdong-Meijiang/11256/2025_H3N2,plate16-2-A/Guangdong-Meijiang/11256/2025_H3N2,2575,0.4929,0.4929
seqneut25to26_sera_0040,A/Guangdong-Meijiang/11256/2025_H3N2,plate16-2-A/Guangdong-Meijiang/11256/2025_H3N2,5921,0.7814,0.7814
seqneut25to26_sera_0040,A/Guangdong-Meijiang/11256/2025_H3N2,plate16-2-A/Guangdong-Meijiang/11256/2025_H3N2,1.362e+04,0.9019,0.9019
seqneut25to26_sera_0040,A/Guangxi-Daxin/1643/2025_H3N2,plate16-2-A/Guangxi-Daxin/1643/2025_H3N2,40,0.1384,0.1384
seqneut25to26_sera_0040,A/Guangxi-Daxin/1643/2025_H3N2,plate16-2-A/Guangxi-Daxin/1643/2025_H3N2,92,0.5026,0.5026
seqneut25to26_sera_0040,A/Guangxi-Daxin/1643/2025_H3N2,plate16-2-A/Guangxi-Daxin/1643/2025_H3N2,212,0.7135,0.7135
seqneut25to26_sera_0040,A/Guangxi-Daxin/1643/2025_H3N2,plate16-2-A/Guangxi-Daxin/1643/2025_H3N2,487,0.6399,0.6399
seqneut25to26_sera_0040,A/Guangxi-Daxin/1643/2025_H3N2,plate16-2-A/Guangxi-Daxin/1643/2025_H3N2,1119,0.6489,0.6489
seqneut25to26_sera_0040,A/Guangxi-Daxin/1643/2025_H3N2,plate16-2-A/Guangxi-Daxin/1643/2025_H3N2,2575,0.8645,0.8645
seqneut25to26_sera_0040,A/Guangxi-Daxin/1643/2025_H3N2,plate16-2-A/Guangxi-Daxin/1643/2025_H3N2,5921,1.117,1
seqneut25to26_sera_0040,A/Guangxi-Daxin/1643/2025_H3N2,plate16-2-A/Guangxi-Daxin/1643/2025_H3N2,1.362e+04,1.035,1
seqneut25to26_sera_0040,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate16-2-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,40,0.03727,0.03727
seqneut25to26_sera_0040,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate16-2-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,92,0.1512,0.1512
seqneut25to26_sera_0040,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate16-2-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,212,0.3823,0.3823
seqneut25to26_sera_0040,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate16-2-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,487,0.5902,0.5902
seqneut25to26_sera_0040,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate16-2-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,1119,1.103,1
seqneut25to26_sera_0040,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate16-2-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,2575,1.869,1
seqneut25to26_sera_0040,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate16-2-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,5921,1.156,1
seqneut25to26_sera_0040,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate16-2-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,1.362e+04,1.682,1
seqneut25to26_sera_0040,A/Hawaii/44/2025_H1N1,plate16-2-A/Hawaii/44/2025_H1N1,40,0.003864,0.003864
seqneut25to26_sera_0040,A/Hawaii/44/2025_H1N1,plate16-2-A/Hawaii/44/2025_H1N1,92,0.1578,0.1578
seqneut25to26_sera_0040,A/Hawaii/44/2025_H1N1,plate16-2-A/Hawaii/44/2025_H1N1,212,0.6058,0.6058
seqneut25to26_sera_0040,A/Hawaii/44/2025_H1N1,plate16-2-A/Hawaii/44/2025_H1N1,487,0.8149,0.8149
seqneut25to26_sera_0040,A/Hawaii/44/2025_H1N1,plate16-2-A/Hawaii/44/2025_H1N1,1119,1.156,1
seqneut25to26_sera_0040,A/Hawaii/44/2025_H1N1,plate16-2-A/Hawaii/44/2025_H1N1,2575,1.286,1
seqneut25to26_sera_0040,A/Hawaii/44/2025_H1N1,plate16-2-A/Hawaii/44/2025_H1N1,5921,1.183,1
seqneut25to26_sera_0040,A/Hawaii/44/2025_H1N1,plate16-2-A/Hawaii/44/2025_H1N1,1.362e+04,0.8018,0.8018
seqneut25to26_sera_0040,A/Hawaii/70/2019_H1N1,plate16-2-A/Hawaii/70/2019_H1N1,40,0.06887,0.06887
seqneut25to26_sera_0040,A/Hawaii/70/2019_H1N1,plate16-2-A/Hawaii/70/2019_H1N1,92,0.2695,0.2695
seqneut25to26_sera_0040,A/Hawaii/70/2019_H1N1,plate16-2-A/Hawaii/70/2019_H1N1,212,0.5237,0.5237
seqneut25to26_sera_0040,A/Hawaii/70/2019_H1N1,plate16-2-A/Hawaii/70/2019_H1N1,487,0.6825,0.6825
seqneut25to26_sera_0040,A/Hawaii/70/2019_H1N1,plate16-2-A/Hawaii/70/2019_H1N1,1119,0.7702,0.7702
seqneut25to26_sera_0040,A/Hawaii/70/2019_H1N1,plate16-2-A/Hawaii/70/2019_H1N1,2575,1.014,1
seqneut25to26_sera_0040,A/Hawaii/70/2019_H1N1,plate16-2-A/Hawaii/70/2019_H1N1,5921,1.207,1
