variant,date,sequences
A/Arica/59150/2025_H3N2,2024-12-04,0.2
A/Arica/59150/2025_H3N2,2024-12-09,0.4
A/Arica/59150/2025_H3N2,2024-12-10,0.2
A/Arica/59150/2025_H3N2,2024-12-12,0.7
A/Arica/59150/2025_H3N2,2024-12-17,0.5
A/Arica/59150/2025_H3N2,2024-12-23,0.5
A/Arica/59150/2025_H3N2,2024-12-25,0.5
A/Arica/59150/2025_H3N2,2024-12-27,0.5
A/Arica/59150/2025_H3N2,2024-12-28,0.5
A/Arica/59150/2025_H3N2,2024-12-29,0.5
A/Arica/59150/2025_H3N2,2024-12-30,0.5
A/Arica/59150/2025_H3N2,2024-12-31,0.3333333333333333
A/Arica/59150/2025_H3N2,2025-01-02,0.2
A/Arica/59150/2025_H3N2,2025-01-03,0.5
A/Arica/59150/2025_H3N2,2025-01-05,0.2
A/Arica/59150/2025_H3N2,2025-01-06,1.0
A/Arica/59150/2025_H3N2,2025-01-07,0.5
A/Arica/59150/2025_H3N2,2025-01-08,0.5
A/Arica/59150/2025_H3N2,2025-01-09,1.0
A/Arica/59150/2025_H3N2,2025-01-13,1.5
A/Arica/59150/2025_H3N2,2025-01-14,0.7
A/Arica/59150/2025_H3N2,2025-01-18,0.5
A/Arica/59150/2025_H3N2,2025-01-20,0.5
A/Arica/59150/2025_H3N2,2025-01-22,1.0
A/Arica/59150/2025_H3N2,2025-01-23,1.0
A/Arica/59150/2025_H3N2,2025-01-25,0.5
A/Arica/59150/2025_H3N2,2025-01-26,0.5
A/Arica/59150/2025_H3N2,2025-01-27,3.0
A/Arica/59150/2025_H3N2,2025-01-28,1.0
A/Arica/59150/2025_H3N2,2025-01-29,0.5
A/Arica/59150/2025_H3N2,2025-01-31,1.5
A/Arica/59150/2025_H3N2,2025-02-02,0.5
A/Arica/59150/2025_H3N2,2025-02-03,1.7
A/Arica/59150/2025_H3N2,2025-02-04,1.5
A/Arica/59150/2025_H3N2,2025-02-05,2.0
A/Arica/59150/2025_H3N2,2025-02-06,1.5
A/Arica/59150/2025_H3N2,2025-02-07,0.5
A/Arica/59150/2025_H3N2,2025-02-08,0.5
A/Arica/59150/2025_H3N2,2025-02-09,0.5
A/Arica/59150/2025_H3N2,2025-02-10,1.5
A/Arica/59150/2025_H3N2,2025-02-11,2.5
A/Arica/59150/2025_H3N2,2025-02-12,2.0
A/Arica/59150/2025_H3N2,2025-02-13,1.5
A/Arica/59150/2025_H3N2,2025-02-14,2.0
A/Arica/59150/2025_H3N2,2025-02-15,3.0
A/Arica/59150/2025_H3N2,2025-02-16,1.0
A/Arica/59150/2025_H3N2,2025-02-17,3.0
A/Arica/59150/2025_H3N2,2025-02-18,2.0
A/Arica/59150/2025_H3N2,2025-02-19,4.5
A/Arica/59150/2025_H3N2,2025-02-20,1.5
A/Arica/59150/2025_H3N2,2025-02-21,1.0
A/Arica/59150/2025_H3N2,2025-02-22,0.2
A/Arica/59150/2025_H3N2,2025-02-23,0.5
A/Arica/59150/2025_H3N2,2025-02-24,4.5
A/Arica/59150/2025_H3N2,2025-02-25,2.0
A/Arica/59150/2025_H3N2,2025-02-26,2.2
A/Arica/59150/2025_H3N2,2025-02-27,2.0
A/Arica/59150/2025_H3N2,2025-02-28,4.0
A/Arica/59150/2025_H3N2,2025-03-01,3.2
A/Arica/59150/2025_H3N2,2025-03-02,2.5
A/Arica/59150/2025_H3N2,2025-03-03,5.0
A/Arica/59150/2025_H3N2,2025-03-04,6.0
A/Arica/59150/2025_H3N2,2025-03-05,3.0
A/Arica/59150/2025_H3N2,2025-03-06,4.5
A/Arica/59150/2025_H3N2,2025-03-07,1.5
A/Arica/59150/2025_H3N2,2025-03-08,2.5
A/Arica/59150/2025_H3N2,2025-03-09,1.0
A/Arica/59150/2025_H3N2,2025-03-10,2.0
A/Arica/59150/2025_H3N2,2025-03-11,4.2
A/Arica/59150/2025_H3N2,2025-03-12,1.5
A/Arica/59150/2025_H3N2,2025-03-13,4.0
A/Arica/59150/2025_H3N2,2025-03-14,1.9
A/Arica/59150/2025_H3N2,2025-03-15,3.0
A/Arica/59150/2025_H3N2,2025-03-16,4.5
A/Arica/59150/2025_H3N2,2025-03-17,8.4
A/Arica/59150/2025_H3N2,2025-03-18,3.7
A/Arica/59150/2025_H3N2,2025-03-19,3.5
A/Arica/59150/2025_H3N2,2025-03-20,4.0
A/Arica/59150/2025_H3N2,2025-03-21,3.0
A/Arica/59150/2025_H3N2,2025-03-22,2.5
A/Arica/59150/2025_H3N2,2025-03-23,0.5
A/Arica/59150/2025_H3N2,2025-03-24,3.7
A/Arica/59150/2025_H3N2,2025-03-25,4.7
A/Arica/59150/2025_H3N2,2025-03-26,2.5
A/Arica/59150/2025_H3N2,2025-03-27,0.5
A/Arica/59150/2025_H3N2,2025-03-28,1.0
A/Arica/59150/2025_H3N2,2025-03-29,0.5
A/Arica/59150/2025_H3N2,2025-03-30,1.0
A/Arica/59150/2025_H3N2,2025-03-31,2.5
A/Arica/59150/2025_H3N2,2025-04-01,2.5
A/Arica/59150/2025_H3N2,2025-04-02,1.0
A/Arica/59150/2025_H3N2,2025-04-03,2.5
A/Arica/59150/2025_H3N2,2025-04-04,1.0
A/Arica/59150/2025_H3N2,2025-04-05,0.5
A/Arica/59150/2025_H3N2,2025-04-06,2.7
A/Arica/59150/2025_H3N2,2025-04-07,1.7
A/Arica/59150/2025_H3N2,2025-04-08,0.5
A/Arica/59150/2025_H3N2,2025-04-09,1.0
A/Arica/59150/2025_H3N2,2025-04-10,1.2
A/Arica/59150/2025_H3N2,2025-04-14,2.5
A/Arica/59150/2025_H3N2,2025-04-15,1.8333333333333333
A/Arica/59150/2025_H3N2,2025-04-16,0.7
A/Arica/59150/2025_H3N2,2025-04-18,1.0
A/Arica/59150/2025_H3N2,2025-04-19,0.5
A/Arica/59150/2025_H3N2,2025-04-20,1.5
A/Arica/59150/2025_H3N2,2025-04-21,0.5
A/Arica/59150/2025_H3N2,2025-04-22,2.0
A/Arica/59150/2025_H3N2,2025-04-23,0.5
A/Arica/59150/2025_H3N2,2025-04-24,1.4
A/Arica/59150/2025_H3N2,2025-04-25,0.2
A/Arica/59150/2025_H3N2,2025-04-28,1.5
A/Arica/59150/2025_H3N2,2025-04-29,1.5
A/Arica/59150/2025_H3N2,2025-04-30,0.5
A/Arica/59150/2025_H3N2,2025-05-01,1.0
A/Arica/59150/2025_H3N2,2025-05-05,2.5
A/Arica/59150/2025_H3N2,2025-05-06,0.5
A/Arica/59150/2025_H3N2,2025-05-07,0.5
A/Arica/59150/2025_H3N2,2025-05-08,0.5
A/Arica/59150/2025_H3N2,2025-05-13,1.0
A/Arica/59150/2025_H3N2,2025-05-16,0.5
A/Arica/59150/2025_H3N2,2025-05-18,1.0
A/Arica/59150/2025_H3N2,2025-05-19,0.5
A/Arica/59150/2025_H3N2,2025-05-20,0.5
A/Arica/59150/2025_H3N2,2025-05-21,0.5
A/Arica/59150/2025_H3N2,2025-05-23,0.5
A/Arica/59150/2025_H3N2,2025-05-24,1.0
A/Arica/59150/2025_H3N2,2025-05-27,0.5
A/Arica/59150/2025_H3N2,2025-05-28,1.0
A/Arica/59150/2025_H3N2,2025-05-30,0.5
A/Arica/59150/2025_H3N2,2025-05-31,0.5
A/Arica/59150/2025_H3N2,2025-06-02,1.0
A/Arica/59150/2025_H3N2,2025-06-03,2.5
A/Arica/59150/2025_H3N2,2025-06-04,1.0
A/Arica/59150/2025_H3N2,2025-06-05,1.0
A/Arica/59150/2025_H3N2,2025-06-07,1.0
A/Arica/59150/2025_H3N2,2025-06-08,0.5
A/Arica/59150/2025_H3N2,2025-06-09,1.0
A/Arica/59150/2025_H3N2,2025-06-10,1.0
A/Arica/59150/2025_H3N2,2025-06-11,1.0
A/Arica/59150/2025_H3N2,2025-06-12,0.5
A/Arica/59150/2025_H3N2,2025-06-13,0.5
A/Arica/59150/2025_H3N2,2025-06-14,0.5
A/Arica/59150/2025_H3N2,2025-06-16,0.5
A/Arica/59150/2025_H3N2,2025-06-17,1.0
A/Arica/59150/2025_H3N2,2025-06-18,2.0
A/Arica/59150/2025_H3N2,2025-06-19,2.0
A/Arica/59150/2025_H3N2,2025-06-22,0.5
A/Arica/59150/2025_H3N2,2025-06-23,1.8333333333333333
A/Arica/59150/2025_H3N2,2025-06-24,0.5
A/Arica/59150/2025_H3N2,2025-06-27,0.5
A/Arica/59150/2025_H3N2,2025-06-28,0.5
A/Arica/59150/2025_H3N2,2025-06-29,0.5
A/Arica/59150/2025_H3N2,2025-06-30,0.5
A/Arica/59150/2025_H3N2,2025-07-02,0.5
A/Arica/59150/2025_H3N2,2025-07-03,1.5
A/Arica/59150/2025_H3N2,2025-07-05,1.0
A/Arica/59150/2025_H3N2,2025-07-06,1.0
A/Arica/59150/2025_H3N2,2025-07-07,0.5
A/Arica/59150/2025_H3N2,2025-07-08,0.5
A/Arica/59150/2025_H3N2,2025-07-09,0.5
A/Arica/59150/2025_H3N2,2025-07-12,1.0
A/Arica/59150/2025_H3N2,2025-07-13,0.5
A/Arica/59150/2025_H3N2,2025-07-14,1.5
A/Arica/59150/2025_H3N2,2025-07-15,1.5
A/Arica/59150/2025_H3N2,2025-07-16,0.5
A/Arica/59150/2025_H3N2,2025-07-17,2.5
A/Arica/59150/2025_H3N2,2025-07-19,0.5
A/Arica/59150/2025_H3N2,2025-07-20,1.5
A/Arica/59150/2025_H3N2,2025-07-21,3.0
A/Arica/59150/2025_H3N2,2025-07-22,1.5
A/Arica/59150/2025_H3N2,2025-07-23,2.0
A/Arica/59150/2025_H3N2,2025-07-24,2.0
A/Arica/59150/2025_H3N2,2025-07-25,0.5
A/Arica/59150/2025_H3N2,2025-07-28,1.0
A/Arica/59150/2025_H3N2,2025-07-29,1.5
A/Arica/59150/2025_H3N2,2025-07-30,1.0
A/Arica/59150/2025_H3N2,2025-07-31,0.5
A/Arica/59150/2025_H3N2,2025-08-01,1.0
A/Arica/59150/2025_H3N2,2025-08-03,0.5
A/Arica/59150/2025_H3N2,2025-08-04,1.0
A/Arica/59150/2025_H3N2,2025-08-05,2.0
A/Arica/59150/2025_H3N2,2025-08-06,1.0
A/Arica/59150/2025_H3N2,2025-08-07,2.0
A/Arica/59150/2025_H3N2,2025-08-08,0.5
A/Arica/59150/2025_H3N2,2025-08-09,0.5
A/Arica/59150/2025_H3N2,2025-08-10,0.5
A/Arica/59150/2025_H3N2,2025-08-11,1.5
A/Arica/59150/2025_H3N2,2025-08-12,0.5
A/Arica/59150/2025_H3N2,2025-08-13,1.5
A/Arica/59150/2025_H3N2,2025-08-14,0.5
A/Arica/59150/2025_H3N2,2025-08-15,0.5
A/Arica/59150/2025_H3N2,2025-08-16,1.0
A/Arica/59150/2025_H3N2,2025-08-17,0.5
A/Arica/59150/2025_H3N2,2025-08-18,2.5
A/Arica/59150/2025_H3N2,2025-08-19,1.5
A/Arica/59150/2025_H3N2,2025-08-20,1.5
A/Arica/59150/2025_H3N2,2025-08-21,2.0
A/Arica/59150/2025_H3N2,2025-08-22,1.0
A/Arica/59150/2025_H3N2,2025-08-24,1.5
A/Arica/59150/2025_H3N2,2025-08-25,1.5
A/Arica/59150/2025_H3N2,2025-08-26,4.5
A/Arica/59150/2025_H3N2,2025-08-27,1.5
A/Arica/59150/2025_H3N2,2025-08-28,2.0
A/Arica/59150/2025_H3N2,2025-08-29,3.0
A/Arica/59150/2025_H3N2,2025-08-30,1.0
A/Arica/59150/2025_H3N2,2025-08-31,1.0
A/Arica/59150/2025_H3N2,2025-09-01,1.0
A/Arica/59150/2025_H3N2,2025-09-02,1.5
A/Arica/59150/2025_H3N2,2025-09-03,3.5
A/Arica/59150/2025_H3N2,2025-09-04,5.5
A/Arica/59150/2025_H3N2,2025-09-05,1.5
A/Arica/59150/2025_H3N2,2025-09-06,1.0
A/Arica/59150/2025_H3N2,2025-09-07,2.0
A/Arica/59150/2025_H3N2,2025-09-08,4.5
A/Arica/59150/2025_H3N2,2025-09-09,3.0
A/Arica/59150/2025_H3N2,2025-09-10,2.0
A/Arica/59150/2025_H3N2,2025-09-11,2.5
A/Arica/59150/2025_H3N2,2025-09-12,1.0
A/Arica/59150/2025_H3N2,2025-09-13,1.0
A/Arica/59150/2025_H3N2,2025-09-14,3.0
A/Arica/59150/2025_H3N2,2025-09-15,6.0
A/Arica/59150/2025_H3N2,2025-09-16,2.5
A/Arica/59150/2025_H3N2,2025-09-17,2.5
A/Arica/59150/2025_H3N2,2025-09-18,5.0
A/Arica/59150/2025_H3N2,2025-09-19,3.5
A/Arica/59150/2025_H3N2,2025-09-20,1.5
A/Arica/59150/2025_H3N2,2025-09-21,1.0
A/Arica/59150/2025_H3N2,2025-09-22,1.5
A/Arica/59150/2025_H3N2,2025-09-23,3.0
A/Arica/59150/2025_H3N2,2025-09-24,2.5
A/Arica/59150/2025_H3N2,2025-09-25,2.0
A/Arica/59150/2025_H3N2,2025-09-26,0.5
A/Arica/59150/2025_H3N2,2025-09-28,2.5
A/Arica/59150/2025_H3N2,2025-09-29,2.0
A/Arica/59150/2025_H3N2,2025-09-30,1.5
A/Arica/59150/2025_H3N2,2025-10-01,3.0
A/Arica/59150/2025_H3N2,2025-10-02,2.0
A/Arica/59150/2025_H3N2,2025-10-03,4.0
A/Arica/59150/2025_H3N2,2025-10-04,1.0
A/Arica/59150/2025_H3N2,2025-10-05,2.0
A/Arica/59150/2025_H3N2,2025-10-06,3.0
A/Arica/59150/2025_H3N2,2025-10-07,6.5
A/Arica/59150/2025_H3N2,2025-10-08,1.5
A/Arica/59150/2025_H3N2,2025-10-09,3.5
A/Arica/59150/2025_H3N2,2025-10-10,4.0
A/Arica/59150/2025_H3N2,2025-10-11,4.0
A/Arica/59150/2025_H3N2,2025-10-12,2.5
A/Arica/59150/2025_H3N2,2025-10-13,5.0
A/Arica/59150/2025_H3N2,2025-10-14,2.0
A/Arica/59150/2025_H3N2,2025-10-15,2.5
A/Arica/59150/2025_H3N2,2025-10-16,3.0
A/Arica/59150/2025_H3N2,2025-10-17,4.0
A/Arica/59150/2025_H3N2,2025-10-18,1.5
A/Arica/59150/2025_H3N2,2025-10-19,2.0
A/Arica/59150/2025_H3N2,2025-10-20,1.0
A/Arica/59150/2025_H3N2,2025-10-21,2.5
A/Arica/59150/2025_H3N2,2025-10-22,2.5
A/Arica/59150/2025_H3N2,2025-10-23,1.5
A/Arica/59150/2025_H3N2,2025-10-24,1.5
A/Arica/59150/2025_H3N2,2025-10-25,1.0
A/Arica/59150/2025_H3N2,2025-10-26,3.0
A/Arica/59150/2025_H3N2,2025-10-27,3.0
A/Arica/59150/2025_H3N2,2025-10-28,2.5
A/Arica/59150/2025_H3N2,2025-10-29,1.0
A/Arica/59150/2025_H3N2,2025-10-30,1.0
A/Arica/59150/2025_H3N2,2025-11-01,2.0
A/Arica/59150/2025_H3N2,2025-11-02,2.0
A/Arica/59150/2025_H3N2,2025-11-03,3.0
A/Arica/59150/2025_H3N2,2025-11-04,1.5
A/Arica/59150/2025_H3N2,2025-11-05,3.0
A/Arica/59150/2025_H3N2,2025-11-06,4.0
A/Arica/59150/2025_H3N2,2025-11-07,4.0
A/Arica/59150/2025_H3N2,2025-11-08,0.5
A/Arica/59150/2025_H3N2,2025-11-09,2.5
A/Arica/59150/2025_H3N2,2025-11-10,3.5
A/Arica/59150/2025_H3N2,2025-11-11,3.0
A/Arica/59150/2025_H3N2,2025-11-12,4.0
A/Arica/59150/2025_H3N2,2025-11-13,2.0
A/Arica/59150/2025_H3N2,2025-11-14,1.5
A/Arica/59150/2025_H3N2,2025-11-15,1.5
A/Arica/59150/2025_H3N2,2025-11-16,1.0
A/Arica/59150/2025_H3N2,2025-11-17,4.0
A/Arica/59150/2025_H3N2,2025-11-18,4.5
A/Arica/59150/2025_H3N2,2025-11-19,4.0
A/Arica/59150/2025_H3N2,2025-11-21,1.5
A/Arica/59150/2025_H3N2,2025-11-22,1.0
A/Arica/59150/2025_H3N2,2025-11-23,3.333333333333333
A/Arica/59150/2025_H3N2,2025-11-24,4.0
A/Arica/59150/2025_H3N2,2025-11-25,2.5
A/Arica/59150/2025_H3N2,2025-11-26,2.0
A/Arica/59150/2025_H3N2,2025-11-27,3.5
A/Arica/59150/2025_H3N2,2025-11-28,2.0
A/Arica/59150/2025_H3N2,2025-11-29,0.5
A/Arica/59150/2025_H3N2,2025-12-01,2.5
A/Arica/59150/2025_H3N2,2025-12-02,0.5
A/Arica/59150/2025_H3N2,2025-12-03,4.5
A/Arica/59150/2025_H3N2,2025-12-04,3.0
A/Arica/59150/2025_H3N2,2025-12-05,3.0
A/Arica/59150/2025_H3N2,2025-12-06,1.5
A/Arica/59150/2025_H3N2,2025-12-07,2.5
A/Arica/59150/2025_H3N2,2025-12-08,1.0
A/Arica/59150/2025_H3N2,2025-12-09,5.0
A/Arica/59150/2025_H3N2,2025-12-10,2.0
A/Arica/59150/2025_H3N2,2025-12-11,1.5
A/Arica/59150/2025_H3N2,2025-12-12,1.5
A/Arica/59150/2025_H3N2,2025-12-14,0.5
A/Arica/59150/2025_H3N2,2025-12-15,1.0
A/Arica/59150/2025_H3N2,2025-12-16,0.5
A/Arica/59150/2025_H3N2,2025-12-17,1.5
A/Arica/59150/2025_H3N2,2025-12-18,2.5
A/Arica/59150/2025_H3N2,2025-12-19,1.0
A/Arica/59150/2025_H3N2,2025-12-20,0.5
A/Arica/59150/2025_H3N2,2025-12-21,0.5
A/Arica/59150/2025_H3N2,2025-12-23,0.5
A/Arica/59150/2025_H3N2,2025-12-26,1.0
A/Arica/59150/2025_H3N2,2025-12-28,0.5
A/Arica/59150/2025_H3N2,2025-12-29,0.5
A/Arica/59150/2025_H3N2,2025-12-31,0.5
A/Arica/59150/2025_H3N2,2026-01-05,0.5
A/Bahia/3102/2025_H3N2,2024-12-31,0.3333333333333333
A/Bahia/3102/2025_H3N2,2025-06-02,2.0
A/Bahia/3102/2025_H3N2,2025-06-08,1.0
A/Bahia/3102/2025_H3N2,2025-07-01,1.0
A/Bahia/3102/2025_H3N2,2025-07-15,1.0
A/Bahia/3102/2025_H3N2,2025-08-25,1.0
A/Bahia/3102/2025_H3N2,2025-09-23,1.0
A/Bahia/3102/2025_H3N2,2025-09-30,1.0
A/Bahia/3102/2025_H3N2,2025-10-01,1.0
A/Bahia/3102/2025_H3N2,2025-11-01,1.0
A/Bahia/3102/2025_H3N2,2025-11-02,1.0
A/Bahia/3102/2025_H3N2,2025-11-11,1.0
A/Bahia/3102/2025_H3N2,2025-11-23,0.3333333333333333
A/Bahia/3102/2025_H3N2,2025-12-03,1.0
A/Bangkok/P2323/2025_H3N2,2025-08-04,1.0
A/Bangkok/P2323/2025_H3N2,2025-08-05,1.0
A/Bangkok/P2323/2025_H3N2,2025-08-06,1.0
A/Bangkok/P2323/2025_H3N2,2025-08-25,1.0
A/Bangkok/P2323/2025_H3N2,2025-08-27,1.0
A/Bangkok/P2323/2025_H3N2,2025-08-31,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-02,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-04,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-07,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-09,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-11,3.0
A/Bangkok/P2323/2025_H3N2,2025-09-12,2.0
A/Bangkok/P2323/2025_H3N2,2025-09-14,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-15,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-18,3.0
A/Bangkok/P2323/2025_H3N2,2025-09-19,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-21,2.0
A/Bangkok/P2323/2025_H3N2,2025-09-22,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-23,2.0
A/Bangkok/P2323/2025_H3N2,2025-09-24,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-26,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-28,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-29,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-01,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-02,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-04,3.0
A/Bangkok/P2323/2025_H3N2,2025-10-05,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-06,3.0
A/Bangkok/P2323/2025_H3N2,2025-10-07,4.0
A/Bangkok/P2323/2025_H3N2,2025-10-09,5.0
A/Bangkok/P2323/2025_H3N2,2025-10-10,2.0
A/Bangkok/P2323/2025_H3N2,2025-10-13,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-14,2.0
A/Bangkok/P2323/2025_H3N2,2025-10-15,2.0
A/Bangkok/P2323/2025_H3N2,2025-10-19,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-20,3.0
A/Bangkok/P2323/2025_H3N2,2025-10-21,4.0
A/Bangkok/P2323/2025_H3N2,2025-10-22,3.0
A/Bangkok/P2323/2025_H3N2,2025-10-23,2.0
A/Bangkok/P2323/2025_H3N2,2025-10-25,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-27,2.0
A/Bangkok/P2323/2025_H3N2,2025-10-29,1.0
A/Bangkok/P2323/2025_H3N2,2025-11-03,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-04,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-05,1.0
A/Bangkok/P2323/2025_H3N2,2025-11-06,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-07,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-08,4.0
A/Bangkok/P2323/2025_H3N2,2025-11-09,1.0
A/Bangkok/P2323/2025_H3N2,2025-11-11,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-12,6.0
A/Bangkok/P2323/2025_H3N2,2025-11-13,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-14,3.0
A/Bangkok/P2323/2025_H3N2,2025-11-15,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-16,1.0
A/Bangkok/P2323/2025_H3N2,2025-11-17,8.0
A/Bangkok/P2323/2025_H3N2,2025-11-18,3.0
A/Bangkok/P2323/2025_H3N2,2025-11-20,7.0
A/Bangkok/P2323/2025_H3N2,2025-11-21,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-22,3.0
A/Bangkok/P2323/2025_H3N2,2025-11-23,5.0
A/Bangkok/P2323/2025_H3N2,2025-11-24,17.0
A/Bangkok/P2323/2025_H3N2,2025-11-25,19.0
A/Bangkok/P2323/2025_H3N2,2025-11-26,16.0
A/Bangkok/P2323/2025_H3N2,2025-11-27,8.0
A/Bangkok/P2323/2025_H3N2,2025-11-28,9.0
A/Bangkok/P2323/2025_H3N2,2025-11-29,3.0
A/Bangkok/P2323/2025_H3N2,2025-11-30,4.0
A/Bangkok/P2323/2025_H3N2,2025-12-01,9.0
A/Bangkok/P2323/2025_H3N2,2025-12-02,8.0
A/Bangkok/P2323/2025_H3N2,2025-12-03,9.0
A/Bangkok/P2323/2025_H3N2,2025-12-04,19.0
A/Bangkok/P2323/2025_H3N2,2025-12-05,3.0
A/Bangkok/P2323/2025_H3N2,2025-12-06,3.0
A/Bangkok/P2323/2025_H3N2,2025-12-07,3.0
A/Bangkok/P2323/2025_H3N2,2025-12-08,15.0
A/Bangkok/P2323/2025_H3N2,2025-12-09,9.0
A/Bangkok/P2323/2025_H3N2,2025-12-10,12.0
A/Bangkok/P2323/2025_H3N2,2025-12-11,17.0
A/Bangkok/P2323/2025_H3N2,2025-12-12,13.0
A/Bangkok/P2323/2025_H3N2,2025-12-13,5.0
A/Bangkok/P2323/2025_H3N2,2025-12-14,6.0
A/Bangkok/P2323/2025_H3N2,2025-12-15,42.0
A/Bangkok/P2323/2025_H3N2,2025-12-16,12.0
A/Bangkok/P2323/2025_H3N2,2025-12-17,9.0
A/Bangkok/P2323/2025_H3N2,2025-12-18,14.0
A/Bangkok/P2323/2025_H3N2,2025-12-19,16.0
A/Bangkok/P2323/2025_H3N2,2025-12-20,9.0
A/Bangkok/P2323/2025_H3N2,2025-12-21,6.0
A/Bangkok/P2323/2025_H3N2,2025-12-22,2.0
A/Bangkok/P2323/2025_H3N2,2025-12-24,2.0
A/Bangkok/P2323/2025_H3N2,2025-12-26,4.0
A/Bangkok/P2323/2025_H3N2,2025-12-27,1.0
A/Bangkok/P2323/2025_H3N2,2025-12-28,1.0
A/Bangkok/P2323/2025_H3N2,2025-12-29,7.0
A/Bangkok/P2323/2025_H3N2,2025-12-30,4.0
A/Bangkok/P2323/2025_H3N2,2025-12-31,1.0
A/Bangkok/P2323/2025_H3N2,2026-01-02,2.0
A/Bangkok/P2323/2025_H3N2,2026-01-04,3.0
A/Bangkok/P2323/2025_H3N2,2026-01-05,3.0
A/Bangkok/P2323/2025_H3N2,2026-01-07,1.0
A/Bangkok/P2323/2025_H3N2,2026-01-10,1.0
A/Bangkok/P2390/2025_H3N2,2025-06-26,0.5
A/Bangkok/P2390/2025_H3N2,2025-07-18,0.5
A/Bangkok/P2390/2025_H3N2,2025-08-01,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-06,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-13,2.0
A/Bangkok/P2390/2025_H3N2,2025-08-15,2.0
A/Bangkok/P2390/2025_H3N2,2025-08-18,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-19,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-21,2.0
A/Bangkok/P2390/2025_H3N2,2025-08-22,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-24,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-25,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-26,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-27,6.0
A/Bangkok/P2390/2025_H3N2,2025-08-28,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-29,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-04,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-07,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-08,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-10,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-11,3.0
A/Bangkok/P2390/2025_H3N2,2025-09-12,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-15,2.0
A/Bangkok/P2390/2025_H3N2,2025-09-16,2.0
A/Bangkok/P2390/2025_H3N2,2025-09-17,2.0
A/Bangkok/P2390/2025_H3N2,2025-09-18,2.0
A/Bangkok/P2390/2025_H3N2,2025-09-22,7.0
A/Bangkok/P2390/2025_H3N2,2025-09-23,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-24,2.0
A/Bangkok/P2390/2025_H3N2,2025-09-26,3.0
A/Bangkok/P2390/2025_H3N2,2025-09-27,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-28,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-29,9.5
A/Bangkok/P2390/2025_H3N2,2025-09-30,4.0
A/Bangkok/P2390/2025_H3N2,2025-10-01,7.5
A/Bangkok/P2390/2025_H3N2,2025-10-02,7.0
A/Bangkok/P2390/2025_H3N2,2025-10-03,3.0
A/Bangkok/P2390/2025_H3N2,2025-10-05,3.0
A/Bangkok/P2390/2025_H3N2,2025-10-06,5.0
A/Bangkok/P2390/2025_H3N2,2025-10-07,2.0
A/Bangkok/P2390/2025_H3N2,2025-10-08,2.0
A/Bangkok/P2390/2025_H3N2,2025-10-09,4.0
A/Bangkok/P2390/2025_H3N2,2025-10-10,2.0
A/Bangkok/P2390/2025_H3N2,2025-10-12,1.0
A/Bangkok/P2390/2025_H3N2,2025-10-13,2.0
A/Bangkok/P2390/2025_H3N2,2025-10-14,2.0
A/Bangkok/P2390/2025_H3N2,2025-10-15,1.0
