variant,date,sequences
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-10,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-12,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-14,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-16,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-21,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-25,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-28,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-30,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-10-14,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-10-22,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-10-27,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-11-10,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-11-20,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-09-12,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-09-15,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-09-17,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-09-18,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-09-19,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-09-24,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-10-14,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-10-20,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-10-21,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-10-22,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-11-08,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-11-10,1.0
A/Guangdong-Maonan/11438/2025_H3N2,2025-08-11,1.0
A/Guangdong-Maonan/11438/2025_H3N2,2025-08-18,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2024-12-30,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-01-15,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-01-19,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-01-29,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-02-03,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-02-10,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-05-21,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-06-03,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-07-30,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-08-04,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-09-03,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-10-02,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-12-01,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-08-03,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-08-04,2.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-08-11,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-08-17,2.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-08-19,1.0
A/HongKong/1257/2025_H3N2,2025-07-31,2.0
A/HongKong/1257/2025_H3N2,2025-08-15,1.0
A/HongKong/1382/2025_H3N2,2025-09-11,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-03-13,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-06-21,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-06-25,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-07-02,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-07-05,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-08-12,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-08-15,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-08-18,2.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-08-20,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-08-26,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-08-29,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-09-03,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-09-04,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-09-16,2.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-09-26,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-01,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-02,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-03,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-05,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-09,2.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-17,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-19,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-24,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-28,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-29,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-11-01,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-11-15,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2024-11-13,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2024-11-18,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2024-12-12,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2024-12-17,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-03,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-05,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-06,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-07,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-09,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-13,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-14,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-16,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-20,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-21,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-25,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-26,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-01,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-03,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-04,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-05,2.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-10,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-11,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-13,2.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-14,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-16,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-17,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-18,3.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-19,2.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-20,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-21,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-24,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-25,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-03-01,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-03-05,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-03-06,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-03-24,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-06-01,2.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-06-16,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-07-02,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-07-06,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-07-21,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-07-23,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-08-05,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-08-07,2.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-08-13,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-08-15,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-08-18,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-08-31,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-10-20,1.0
A/Lao/820-2750/2025_H3N2,2025-04-23,1.0
A/Lao/820-2750/2025_H3N2,2025-04-30,1.0
A/Lao/820-2750/2025_H3N2,2025-05-22,1.0
A/Lao/820-2750/2025_H3N2,2025-06-13,1.0
A/Lao/820-2750/2025_H3N2,2025-06-17,1.0
A/Lao/820-2750/2025_H3N2,2025-07-25,1.0
A/Lao/820-2750/2025_H3N2,2025-08-08,1.0
A/Lao/820-2750/2025_H3N2,2025-09-22,2.0
A/Lao/820-2750/2025_H3N2,2025-10-02,1.0
A/Lao/820-2750/2025_H3N2,2025-10-07,2.0
A/Lao/820-2750/2025_H3N2,2025-10-09,1.0
A/Lao/820-2750/2025_H3N2,2025-10-23,1.0
A/Lao/820-2750/2025_H3N2,2025-12-01,1.0
A/Malaysia/IMR/SARI/2028/2025_H3N2,2025-07-30,1.0
A/Malaysia/IMR/SARI/2028/2025_H3N2,2025-08-07,1.0
A/Malaysia/IMR/SARI/2028/2025_H3N2,2025-08-28,1.0
A/Malaysia/IMR/SARI/2028/2025_H3N2,2025-09-14,1.0
A/Malaysia/IMR/SARI/2028/2025_H3N2,2025-09-17,1.0
A/Malaysia/IMR/SARI/2028/2025_H3N2,2025-11-04,1.0
A/Malaysia/IMR/SARI/2028/2025_H3N2,2025-11-09,1.0
A/Malaysia/IMR/SARI/2406/2025_H3N2,2025-10-06,1.0
A/Malaysia/IMR/SARI/2406/2025_H3N2,2025-10-28,1.0
A/Malaysia/IMR/SARI/2406/2025_H3N2,2025-11-04,1.0
A/Malaysia/IMR/SARI/2406/2025_H3N2,2025-11-09,1.0
A/Malaysia/IMR/SARI/2517/2025_H3N2,2025-09-30,1.0
A/Malaysia/IMR/SARI/2517/2025_H3N2,2025-11-10,1.0
A/Michigan/110/2025_H3N2,2024-11-17,1.0
A/Michigan/110/2025_H3N2,2024-11-20,1.0
A/Michigan/110/2025_H3N2,2024-12-02,1.0
A/Michigan/110/2025_H3N2,2024-12-26,2.0
A/Michigan/110/2025_H3N2,2024-12-31,1.0
A/Michigan/110/2025_H3N2,2025-01-14,1.0
A/Michigan/110/2025_H3N2,2025-01-23,2.0
A/Michigan/110/2025_H3N2,2025-01-31,1.0
A/Michigan/110/2025_H3N2,2025-02-06,1.0
A/Michigan/110/2025_H3N2,2025-02-15,1.0
A/Michigan/110/2025_H3N2,2025-02-20,1.0
A/Michigan/110/2025_H3N2,2025-02-21,1.0
A/Michigan/110/2025_H3N2,2025-02-22,1.0
A/Michigan/110/2025_H3N2,2025-02-23,1.0
A/Michigan/110/2025_H3N2,2025-02-25,1.0
A/Michigan/110/2025_H3N2,2025-03-04,1.0
A/Michigan/110/2025_H3N2,2025-04-04,1.0
A/Michigan/110/2025_H3N2,2025-04-08,3.0
A/Michigan/110/2025_H3N2,2025-04-12,1.0
A/Michigan/110/2025_H3N2,2025-05-10,1.0
A/Michigan/110/2025_H3N2,2025-05-15,1.0
A/Michigan/110/2025_H3N2,2025-06-01,1.0
A/Michigan/110/2025_H3N2,2025-06-09,2.0
A/Michigan/110/2025_H3N2,2025-06-28,1.0
A/Michigan/110/2025_H3N2,2025-07-01,1.0
A/Michigan/110/2025_H3N2,2025-07-07,1.0
A/Michigan/110/2025_H3N2,2025-07-17,2.0
A/Michigan/110/2025_H3N2,2025-07-18,3.0
A/Michigan/110/2025_H3N2,2025-07-21,1.0
A/Michigan/110/2025_H3N2,2025-07-24,2.0
A/Michigan/110/2025_H3N2,2025-07-29,2.0
A/Michigan/110/2025_H3N2,2025-07-30,1.0
A/Michigan/110/2025_H3N2,2025-07-31,3.0
A/Michigan/110/2025_H3N2,2025-08-04,2.0
A/Michigan/110/2025_H3N2,2025-08-05,4.0
A/Michigan/110/2025_H3N2,2025-08-07,2.0
A/Michigan/110/2025_H3N2,2025-08-08,1.0
A/Michigan/110/2025_H3N2,2025-08-09,1.0
A/Michigan/110/2025_H3N2,2025-08-11,1.0
A/Michigan/110/2025_H3N2,2025-08-14,2.0
A/Michigan/110/2025_H3N2,2025-08-15,1.0
A/Michigan/110/2025_H3N2,2025-08-16,1.0
A/Michigan/110/2025_H3N2,2025-08-18,1.0
A/Michigan/110/2025_H3N2,2025-08-19,3.0
A/Michigan/110/2025_H3N2,2025-08-20,1.0
A/Michigan/110/2025_H3N2,2025-08-21,1.0
A/Michigan/110/2025_H3N2,2025-08-26,1.0
A/Michigan/110/2025_H3N2,2025-08-27,1.0
A/Michigan/110/2025_H3N2,2025-08-28,1.0
A/Michigan/110/2025_H3N2,2025-09-02,2.0
A/Michigan/110/2025_H3N2,2025-09-04,1.0
A/Michigan/110/2025_H3N2,2025-09-08,1.0
A/Michigan/110/2025_H3N2,2025-09-09,1.0
A/Michigan/110/2025_H3N2,2025-09-10,1.0
A/Michigan/110/2025_H3N2,2025-09-11,2.0
A/Michigan/110/2025_H3N2,2025-09-13,1.0
A/Michigan/110/2025_H3N2,2025-09-15,1.0
A/Michigan/110/2025_H3N2,2025-09-23,1.0
A/Michigan/110/2025_H3N2,2025-10-20,1.0
A/Minnesota/96/2025_H3N2,2024-10-05,1.0
A/Minnesota/96/2025_H3N2,2024-10-06,1.0
A/Minnesota/96/2025_H3N2,2024-10-09,1.0
A/Minnesota/96/2025_H3N2,2024-10-10,1.0
A/Minnesota/96/2025_H3N2,2024-10-11,1.0
A/Minnesota/96/2025_H3N2,2024-10-12,1.0
A/Minnesota/96/2025_H3N2,2024-10-13,1.0
A/Minnesota/96/2025_H3N2,2024-10-14,5.0
A/Minnesota/96/2025_H3N2,2024-10-15,1.0
A/Minnesota/96/2025_H3N2,2024-10-18,1.0
A/Minnesota/96/2025_H3N2,2024-10-22,1.0
A/Minnesota/96/2025_H3N2,2024-10-23,2.0
A/Minnesota/96/2025_H3N2,2024-10-24,2.0
A/Minnesota/96/2025_H3N2,2024-10-25,1.0
A/Minnesota/96/2025_H3N2,2024-10-27,1.0
A/Minnesota/96/2025_H3N2,2024-10-28,3.0
A/Minnesota/96/2025_H3N2,2024-10-30,2.0
A/Minnesota/96/2025_H3N2,2024-11-01,2.0
A/Minnesota/96/2025_H3N2,2024-11-05,1.0
A/Minnesota/96/2025_H3N2,2024-11-08,2.0
A/Minnesota/96/2025_H3N2,2024-11-09,1.0
A/Minnesota/96/2025_H3N2,2024-11-11,1.0
A/Minnesota/96/2025_H3N2,2024-11-12,1.0
A/Minnesota/96/2025_H3N2,2024-11-13,1.0
A/Minnesota/96/2025_H3N2,2024-11-14,1.0
A/Minnesota/96/2025_H3N2,2024-11-15,1.0
A/Minnesota/96/2025_H3N2,2024-11-16,1.0
A/Minnesota/96/2025_H3N2,2024-11-17,1.0
A/Minnesota/96/2025_H3N2,2024-11-18,1.0
A/Minnesota/96/2025_H3N2,2024-11-20,4.0
A/Minnesota/96/2025_H3N2,2024-11-22,1.0
A/Minnesota/96/2025_H3N2,2024-11-25,3.0
A/Minnesota/96/2025_H3N2,2024-11-26,5.0
A/Minnesota/96/2025_H3N2,2024-11-27,1.0
A/Minnesota/96/2025_H3N2,2024-11-28,2.0
A/Minnesota/96/2025_H3N2,2024-11-29,1.0
A/Minnesota/96/2025_H3N2,2024-11-30,1.0
A/Minnesota/96/2025_H3N2,2024-12-01,1.0
A/Minnesota/96/2025_H3N2,2024-12-02,1.0
A/Minnesota/96/2025_H3N2,2024-12-05,2.0
A/Minnesota/96/2025_H3N2,2024-12-09,4.0
A/Minnesota/96/2025_H3N2,2024-12-10,1.0
A/Minnesota/96/2025_H3N2,2024-12-11,1.0
A/Minnesota/96/2025_H3N2,2024-12-12,1.0
A/Minnesota/96/2025_H3N2,2024-12-13,1.0
A/Minnesota/96/2025_H3N2,2024-12-15,1.0
A/Minnesota/96/2025_H3N2,2024-12-16,3.0
A/Minnesota/96/2025_H3N2,2024-12-17,1.0
A/Minnesota/96/2025_H3N2,2024-12-18,2.0
A/Minnesota/96/2025_H3N2,2024-12-19,4.0
A/Minnesota/96/2025_H3N2,2024-12-22,1.0
A/Minnesota/96/2025_H3N2,2024-12-27,2.0
A/Minnesota/96/2025_H3N2,2024-12-29,2.0
A/Minnesota/96/2025_H3N2,2025-01-01,1.0
A/Minnesota/96/2025_H3N2,2025-01-02,2.0
A/Minnesota/96/2025_H3N2,2025-01-03,1.0
A/Minnesota/96/2025_H3N2,2025-01-05,1.0
A/Minnesota/96/2025_H3N2,2025-01-06,3.0
A/Minnesota/96/2025_H3N2,2025-01-07,5.0
A/Minnesota/96/2025_H3N2,2025-01-09,3.0
A/Minnesota/96/2025_H3N2,2025-01-10,1.0
A/Minnesota/96/2025_H3N2,2025-01-11,1.0
A/Minnesota/96/2025_H3N2,2025-01-12,2.0
A/Minnesota/96/2025_H3N2,2025-01-13,4.0
A/Minnesota/96/2025_H3N2,2025-01-14,3.0
A/Minnesota/96/2025_H3N2,2025-01-15,6.0
A/Minnesota/96/2025_H3N2,2025-01-16,1.0
A/Minnesota/96/2025_H3N2,2025-01-18,1.0
A/Minnesota/96/2025_H3N2,2025-01-20,4.0
A/Minnesota/96/2025_H3N2,2025-01-21,2.0
A/Minnesota/96/2025_H3N2,2025-01-22,1.0
A/Minnesota/96/2025_H3N2,2025-01-23,1.0
A/Minnesota/96/2025_H3N2,2025-01-24,1.0
A/Minnesota/96/2025_H3N2,2025-01-26,1.0
A/Minnesota/96/2025_H3N2,2025-01-27,7.0
A/Minnesota/96/2025_H3N2,2025-01-28,2.0
A/Minnesota/96/2025_H3N2,2025-01-29,3.0
A/Minnesota/96/2025_H3N2,2025-01-30,2.0
A/Minnesota/96/2025_H3N2,2025-01-31,1.0
A/Minnesota/96/2025_H3N2,2025-02-03,3.0
A/Minnesota/96/2025_H3N2,2025-02-04,2.0
A/Minnesota/96/2025_H3N2,2025-02-05,4.0
A/Minnesota/96/2025_H3N2,2025-02-06,4.0
A/Minnesota/96/2025_H3N2,2025-02-07,2.0
A/Minnesota/96/2025_H3N2,2025-02-08,1.0
A/Minnesota/96/2025_H3N2,2025-02-09,1.0
A/Minnesota/96/2025_H3N2,2025-02-10,4.0
A/Minnesota/96/2025_H3N2,2025-02-11,3.0
A/Minnesota/96/2025_H3N2,2025-02-12,1.0
A/Minnesota/96/2025_H3N2,2025-02-13,1.0
A/Minnesota/96/2025_H3N2,2025-02-14,1.0
A/Minnesota/96/2025_H3N2,2025-02-15,1.0
A/Minnesota/96/2025_H3N2,2025-02-16,2.0
A/Minnesota/96/2025_H3N2,2025-02-17,5.0
A/Minnesota/96/2025_H3N2,2025-02-18,2.0
A/Minnesota/96/2025_H3N2,2025-02-19,1.0
A/Minnesota/96/2025_H3N2,2025-02-20,2.0
A/Minnesota/96/2025_H3N2,2025-02-24,2.0
A/Minnesota/96/2025_H3N2,2025-02-25,7.0
A/Minnesota/96/2025_H3N2,2025-02-26,1.0
A/Minnesota/96/2025_H3N2,2025-02-28,1.0
A/Minnesota/96/2025_H3N2,2025-03-01,1.0
A/Minnesota/96/2025_H3N2,2025-03-02,1.0
A/Minnesota/96/2025_H3N2,2025-03-03,1.0
A/Minnesota/96/2025_H3N2,2025-03-04,2.0
A/Minnesota/96/2025_H3N2,2025-03-05,1.0
A/Minnesota/96/2025_H3N2,2025-03-06,2.0
A/Minnesota/96/2025_H3N2,2025-03-07,1.0
A/Minnesota/96/2025_H3N2,2025-03-10,1.0
A/Minnesota/96/2025_H3N2,2025-03-12,1.0
A/Minnesota/96/2025_H3N2,2025-03-13,1.0
A/Minnesota/96/2025_H3N2,2025-03-14,1.0
A/Minnesota/96/2025_H3N2,2025-03-15,2.0
A/Minnesota/96/2025_H3N2,2025-03-17,1.0
A/Minnesota/96/2025_H3N2,2025-03-19,1.0
A/Minnesota/96/2025_H3N2,2025-03-24,2.0
A/Minnesota/96/2025_H3N2,2025-03-26,1.0
A/Minnesota/96/2025_H3N2,2025-03-27,1.0
A/Minnesota/96/2025_H3N2,2025-04-05,1.0
A/Minnesota/96/2025_H3N2,2025-04-08,2.0
A/Minnesota/96/2025_H3N2,2025-04-14,2.0
A/Minnesota/96/2025_H3N2,2025-04-15,1.0
A/Minnesota/96/2025_H3N2,2025-04-18,1.0
A/Minnesota/96/2025_H3N2,2025-04-30,1.0
A/Minnesota/96/2025_H3N2,2025-05-06,1.0
A/Minnesota/96/2025_H3N2,2025-05-22,1.0
A/Minnesota/96/2025_H3N2,2025-05-26,1.0
A/Minnesota/96/2025_H3N2,2025-06-05,1.0
A/Minnesota/96/2025_H3N2,2025-06-06,1.0
A/Minnesota/96/2025_H3N2,2025-06-22,1.0
A/Minnesota/96/2025_H3N2,2025-07-28,1.0
A/Minnesota/96/2025_H3N2,2025-08-16,1.0
A/Minnesota/96/2025_H3N2,2025-09-11,1.0
A/Minnesota/96/2025_H3N2,2025-09-17,1.0
A/Minnesota/96/2025_H3N2,2025-09-21,1.0
A/Minnesota/96/2025_H3N2,2025-09-29,1.0
A/Minnesota/96/2025_H3N2,2025-10-30,1.0
A/Minnesota/96/2025_H3N2,2025-10-31,1.0
A/Minnesota/96/2025_H3N2,2025-11-01,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-08-27,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-02,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-06,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-09,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-12,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-14,3.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-15,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-17,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-18,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-19,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-20,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-21,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-22,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-23,3.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-24,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-26,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-27,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-28,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-09-30,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-01,3.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-04,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-05,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-06,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-07,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-08,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-09,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-13,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-17,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-21,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-23,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-26,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-28,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-30,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-04,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-06,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-07,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-09,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-12,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-13,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-14,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-15,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-16,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-17,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-19,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-20,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-22,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-23,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-24,4.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-25,8.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-27,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-28,3.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-29,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-01,3.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-02,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-03,5.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-05,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-06,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-07,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-08,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-09,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-10,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-11,3.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-12,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-13,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-15,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-16,4.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-17,3.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-18,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-20,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-21,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-23,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-26,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-29,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-30,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-31,1.0
A/NewSouthWales/2526015582/2025_H3N2,2026-01-07,1.0
A/NewSouthWales/2526015582/2025_H3N2,2026-01-08,2.0
A/NewSouthWales/2526015582/2025_H3N2,2026-01-09,1.0
A/Norway/8765/2025_H3N2,2025-03-05,1.0
A/Norway/8765/2025_H3N2,2025-06-23,1.0
A/Norway/8765/2025_H3N2,2025-07-03,1.0
A/Norway/8765/2025_H3N2,2025-07-05,2.0
A/Norway/8765/2025_H3N2,2025-07-17,1.0
A/Norway/8765/2025_H3N2,2025-07-20,1.0
