variant,date,sequences
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-21,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-22,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-23,16.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-24,8.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-25,8.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-26,10.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-27,12.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-28,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-29,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-30,19.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-31,12.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-01,16.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-02,26.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-03,15.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-04,12.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-05,15.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-06,29.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-07,30.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-08,24.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-09,15.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-10,25.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-11,12.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-12,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-13,21.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-14,22.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-15,20.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-16,25.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-17,19.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-18,14.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-19,14.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-20,32.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-21,35.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-22,23.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-23,22.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-24,21.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-25,19.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-26,9.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-27,25.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-28,33.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-29,26.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-30,28.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-31,15.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-01,11.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-02,9.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-03,27.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-04,27.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-05,20.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-06,14.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-07,15.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-08,10.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-09,8.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-10,26.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-11,22.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-12,21.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-13,19.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-14,15.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-15,7.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-16,7.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-17,18.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-18,20.5
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-19,18.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-20,11.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-21,11.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-22,6.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-23,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-24,13.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-25,17.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-26,6.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-27,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-28,12.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-01,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-02,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-03,12.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-04,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-05,7.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-06,8.5
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-07,8.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-08,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-09,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-10,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-11,8.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-12,7.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-13,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-14,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-15,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-16,6.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-17,11.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-18,13.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-19,6.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-20,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-21,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-22,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-23,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-24,6.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-25,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-26,7.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-27,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-28,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-29,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-30,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-31,8.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-01,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-02,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-03,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-04,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-07,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-08,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-09,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-10,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-11,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-12,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-13,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-14,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-16,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-17,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-19,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-21,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-22,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-24,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-25,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-26,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-28,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-30,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-08,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-16,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-19,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-26,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-27,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-29,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-01,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-03,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-10,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-12,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-29,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-30,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-01,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-02,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-03,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-04,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-07,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-17,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-28,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-01,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-02,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-04,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-06,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-08,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-09,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-11,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-15,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-21,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-25,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-26,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-27,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-02,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-10,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-12,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-14,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-16,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-20,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-21,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-25,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-27,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-28,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-30,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-10-14,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-10-22,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-10-27,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-10-28,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-11-03,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-11-06,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-11-10,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-11-15,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-11-20,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-12-03,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-09-12,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-09-15,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-09-17,0.5
A/Ghana/FS-25-7077/2025_H3N2,2025-09-18,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-09-19,0.5
A/Ghana/FS-25-7077/2025_H3N2,2025-09-24,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-10-02,0.5
A/Ghana/FS-25-7077/2025_H3N2,2025-10-14,0.5
A/Ghana/FS-25-7077/2025_H3N2,2025-10-20,0.5
A/Ghana/FS-25-7077/2025_H3N2,2025-10-21,0.5
A/Ghana/FS-25-7077/2025_H3N2,2025-10-22,0.5
A/Ghana/FS-25-7077/2025_H3N2,2025-11-10,0.5
A/Guangdong-Maonan/11438/2025_H3N2,2025-02-04,0.5
A/Guangdong-Maonan/11438/2025_H3N2,2025-03-05,1.0
A/Guangdong-Maonan/11438/2025_H3N2,2025-08-11,1.0
A/Guangdong-Maonan/11438/2025_H3N2,2025-08-18,1.0
A/Guangdong-Maonan/11438/2025_H3N2,2025-10-28,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2024-12-30,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-01-03,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-01-05,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-01-15,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-01-17,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-01-19,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-01-23,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-01-29,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-02-03,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-02-05,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-02-10,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-02-17,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-02-24,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-02-26,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-03-07,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-03-12,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-03-19,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-03-21,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-03-25,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-04-14,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-04-21,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-04-22,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-04-29,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-05-08,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-05-12,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-05-21,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-05-29,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-06-03,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-06-06,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-06-20,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-07-08,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-07-12,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-07-14,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-07-21,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-07-30,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-08-04,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-08-05,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-08-25,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-09-03,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-09-12,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-09-29,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-10-02,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-10-20,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-10-28,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-11-03,0.5
A/Guangdong-Meijiang/11256/2025_H3N2,2025-12-01,1.0
A/Guangdong-Meijiang/11256/2025_H3N2,2025-12-02,0.5
A/Guangxi-Daxin/1643/2025_H3N2,2024-10-23,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2024-10-26,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2024-10-30,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2024-11-01,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2024-11-04,2.0
A/Guangxi-Daxin/1643/2025_H3N2,2024-11-05,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2024-11-07,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2024-11-14,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2024-11-15,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2024-11-17,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2024-12-14,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2024-12-17,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-01-05,2.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-01-06,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-01-07,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-01-14,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-01-15,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-01-16,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-01-17,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-01-20,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-01-22,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-01-24,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-01-27,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-02-04,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-02-08,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-02-13,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-02-17,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-02-18,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-02-19,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-03-02,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-07-21,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-07-30,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-08-03,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-08-04,2.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-08-11,1.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-08-17,2.0
A/Guangxi-Daxin/1643/2025_H3N2,2025-08-19,1.0
A/HongKong/1257/2025_H3N2,2024-10-08,1.0
A/HongKong/1257/2025_H3N2,2025-02-17,1.0
A/HongKong/1257/2025_H3N2,2025-04-23,1.0
A/HongKong/1257/2025_H3N2,2025-05-02,1.0
A/HongKong/1257/2025_H3N2,2025-05-06,1.0
A/HongKong/1257/2025_H3N2,2025-05-13,1.0
A/HongKong/1257/2025_H3N2,2025-05-16,1.0
A/HongKong/1257/2025_H3N2,2025-05-19,6.0
A/HongKong/1257/2025_H3N2,2025-05-20,1.0
A/HongKong/1257/2025_H3N2,2025-05-28,1.0
A/HongKong/1257/2025_H3N2,2025-05-30,1.0
A/HongKong/1257/2025_H3N2,2025-06-10,1.0
A/HongKong/1257/2025_H3N2,2025-06-17,1.0
A/HongKong/1257/2025_H3N2,2025-06-22,1.0
A/HongKong/1257/2025_H3N2,2025-06-26,1.0
A/HongKong/1257/2025_H3N2,2025-07-02,1.0
A/HongKong/1257/2025_H3N2,2025-07-03,1.0
A/HongKong/1257/2025_H3N2,2025-07-09,1.0
A/HongKong/1257/2025_H3N2,2025-07-11,1.0
A/HongKong/1257/2025_H3N2,2025-07-20,1.0
A/HongKong/1257/2025_H3N2,2025-07-24,1.0
A/HongKong/1257/2025_H3N2,2025-07-29,1.0
A/HongKong/1257/2025_H3N2,2025-07-31,2.0
A/HongKong/1257/2025_H3N2,2025-08-15,1.0
A/HongKong/1257/2025_H3N2,2025-08-17,1.0
A/HongKong/1257/2025_H3N2,2025-08-26,1.0
A/HongKong/1257/2025_H3N2,2025-09-11,1.0
A/HongKong/1257/2025_H3N2,2025-09-12,1.0
A/HongKong/1257/2025_H3N2,2025-10-05,1.0
A/HongKong/1382/2025_H3N2,2025-09-11,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-02-15,0.5
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-03-13,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-06-21,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-06-25,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-06-27,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-07-02,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-07-05,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-08-12,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-08-15,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-08-18,2.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-08-20,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-08-26,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-08-29,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-09-03,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-09-04,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-09-16,2.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-09-25,0.5
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-09-26,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-01,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-02,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-03,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-05,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-09,2.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-17,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-19,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-24,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-28,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-10-29,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-11-01,1.0
A/Indonesia/BIOKES-I-BT074/2025_H3N2,2025-11-15,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2024-11-13,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2024-11-18,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2024-12-17,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-03,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-05,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-06,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-07,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-09,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-13,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-14,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-16,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-20,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-21,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-25,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-01-26,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-01,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-04,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-05,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-10,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-11,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-13,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-16,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-17,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-18,3.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-19,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-20,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-24,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-02-25,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-03-01,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-03-05,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-03-06,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-03-24,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-06-01,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-06-16,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-07-02,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-07-06,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-07-21,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-07-23,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-08-07,1.0
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-08-13,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-08-15,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-08-18,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-08-31,0.5
A/Indonesia/BIOKES-INAD491/2025_H3N2,2025-10-20,0.5
A/Lao/820-2750/2025_H3N2,2025-02-15,1.0
A/Lao/820-2750/2025_H3N2,2025-04-23,1.0
A/Lao/820-2750/2025_H3N2,2025-04-30,1.0
A/Lao/820-2750/2025_H3N2,2025-05-22,1.0
A/Lao/820-2750/2025_H3N2,2025-06-13,1.0
A/Lao/820-2750/2025_H3N2,2025-06-17,1.0
A/Lao/820-2750/2025_H3N2,2025-07-25,1.0
