group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate24,seqneut25to26_sera_5031,A/DistritoFederal/2578578201/2025_H3N2,plate24-A/DistritoFederal/2578578201/2025_H3N2,7.343e-05,upper,9.286e-05,9.286e-05,interpolated,2.233,0.6,0,0.9972,0.006548
human,plate24,seqneut25to26_sera_5031,A/England/174/2025_H3N2,plate24-A/England/174/2025_H3N2,7.343e-05,upper,7.242e-05,7.343e-05,upper,3.539,0.6,0,1,0.0002691
human,plate24,seqneut25to26_sera_5031,A/England/1822256/2025_H1N1,plate24-A/England/1822256/2025_H1N1,0.001833,interpolated,0.001989,0.001989,interpolated,2.022,0.924,0,0.9646,0.07403
human,plate24,seqneut25to26_sera_5031,A/England/1837734/2025_H3N2,plate24-A/England/1837734/2025_H3N2,0.0003501,interpolated,0.0003501,0.0003501,interpolated,1.742,1,0,0.9806,0.05093
human,plate24,seqneut25to26_sera_5031,A/England/1837737/2025_H3N2,plate24-A/England/1837737/2025_H3N2,7.368e-05,interpolated,0.0001396,0.0001396,interpolated,2.519,0.6,0,0.9982,0.007071
human,plate24,seqneut25to26_sera_5031,A/France/ARA-HCL025155099501/2025_H1N1,plate24-A/France/ARA-HCL025155099501/2025_H1N1,0.0029,interpolated,0.003332,0.003332,interpolated,1.689,0.8955,0,0.9605,0.07056
human,plate24,seqneut25to26_sera_5031,A/Galicia/GA-CHUAC-451/2025_H3N2,plate24-A/Galicia/GA-CHUAC-451/2025_H3N2,7.343e-05,upper,6.986e-05,7.343e-05,upper,1.839,0.6,0,0.9883,0.01029
human,plate24,seqneut25to26_sera_5031,A/Ghana/ARI-25-1125/2025_H1N1,plate24-A/Ghana/ARI-25-1125/2025_H1N1,0.001763,interpolated,0.001873,0.001873,interpolated,2.025,0.942,0,0.9734,0.06487
human,plate24,seqneut25to26_sera_5031,A/Ghana/FS-25-7077/2025_H3N2,plate24-A/Ghana/FS-25-7077/2025_H3N2,0.0003773,interpolated,0.0003773,0.0003773,interpolated,1.533,1,0,0.986,0.04237
human,plate24,seqneut25to26_sera_5031,A/Guangdong-Maonan/11438/2025_H3N2,plate24-A/Guangdong-Maonan/11438/2025_H3N2,7.343e-05,upper,6.504e-05,7.343e-05,upper,3.432,0.6,0,1,0.0005118
human,plate24,seqneut25to26_sera_5031,A/Guangdong-Meijiang/11256/2025_H3N2,plate24-A/Guangdong-Meijiang/11256/2025_H3N2,7.343e-05,upper,6.052e-05,7.343e-05,upper,2.219,0.6,0,0.9978,0.003639
human,plate24,seqneut25to26_sera_5031,A/Guangxi-Daxin/1643/2025_H3N2,plate24-A/Guangxi-Daxin/1643/2025_H3N2,7.343e-05,upper,8.525e-05,8.525e-05,interpolated,3.833,0.6,0,1,0.0005514
human,plate24,seqneut25to26_sera_5031,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate24-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.002297,interpolated,0.002305,0.002305,interpolated,2.086,0.9964,0,0.9977,0.01973
human,plate24,seqneut25to26_sera_5031,A/Hawaii/44/2025_H1N1,plate24-A/Hawaii/44/2025_H1N1,0.002968,interpolated,0.003153,0.003153,interpolated,1.754,0.9499,0,0.9789,0.05505
human,plate24,seqneut25to26_sera_5031,A/Hawaii/70/2019_H1N1,plate24-A/Hawaii/70/2019_H1N1,0.002322,interpolated,0.002323,0.002323,interpolated,1.155,0.9996,0,0.9891,0.03718
human,plate24,seqneut25to26_sera_5031,A/HongKong/1257/2025_H3N2,plate24-A/HongKong/1257/2025_H3N2,7.343e-05,upper,7.75e-05,7.75e-05,interpolated,2.765,0.6,0,0.9997,0.001938
human,plate24,seqneut25to26_sera_5031,A/HongKong/1382/2025_H3N2,plate24-A/HongKong/1382/2025_H3N2,0.000326,interpolated,0.0003717,0.0003717,interpolated,2.234,0.8731,0,0.9984,0.01346
human,plate24,seqneut25to26_sera_5031,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate24-A/Indonesia/BIOKES-I-BT074/2025_H3N2,7.343e-05,upper,6.641e-05,7.343e-05,upper,4.072,1,0,1,0.0001247
human,plate24,seqneut25to26_sera_5031,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate24-A/Indonesia/BIOKES-INAD491/2025_H3N2,7.343e-05,upper,4.526e-05,7.343e-05,upper,3.513,1,0,0.9994,0.001268
human,plate24,seqneut25to26_sera_5031,A/Lao/820-2750/2025_H3N2,plate24-A/Lao/820-2750/2025_H3N2,7.343e-05,upper,6.411e-05,7.343e-05,upper,5.089,1,0,0.9999,0.0009323
human,plate24,seqneut25to26_sera_5031,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2028/2025_H3N2,7.343e-05,upper,5.777e-05,7.343e-05,upper,3.736,1,0,1,0.0001464
human,plate24,seqneut25to26_sera_5031,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.0002372,interpolated,0.0002372,0.0002372,interpolated,1.889,1,0,0.9651,0.06537
human,plate24,seqneut25to26_sera_5031,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0004993,interpolated,0.0005472,0.0005472,interpolated,1.706,0.9276,0,0.9529,0.07997
human,plate24,seqneut25to26_sera_5031,A/Massachusetts/18/2022_H3N2,plate24-A/Massachusetts/18/2022_H3N2,7.343e-05,upper,6.429e-05,7.343e-05,upper,2.247,1,0,0.9994,0.003282
human,plate24,seqneut25to26_sera_5031,A/Michigan/110/2025_H3N2,plate24-A/Michigan/110/2025_H3N2,7.343e-05,upper,7.084e-05,7.343e-05,upper,3.763,0.6,0,1,0.0001331
human,plate24,seqneut25to26_sera_5031,A/Minnesota/96/2025_H3N2,plate24-A/Minnesota/96/2025_H3N2,7.343e-05,upper,8.308e-05,8.308e-05,interpolated,3.351,0.6,0,1,0.0006377
human,plate24,seqneut25to26_sera_5031,A/Missouri/11/2025_H1N1,plate24-A/Missouri/11/2025_H1N1,0.00301,interpolated,0.003247,0.003247,interpolated,2.104,0.9262,0,0.9868,0.04381
human,plate24,seqneut25to26_sera_5031,A/NewSouthWales/2526015582/2025_H3N2,plate24-A/NewSouthWales/2526015582/2025_H3N2,0.0002961,interpolated,0.0002961,0.0002961,interpolated,1.63,1,0,0.9837,0.04461
human,plate24,seqneut25to26_sera_5031,A/NewSouthWales/2526015584/2025_H3N2,plate24-A/NewSouthWales/2526015584/2025_H3N2,0.0003183,interpolated,0.0003183,0.0003183,interpolated,1.549,1,0,0.9425,0.08588
human,plate24,seqneut25to26_sera_5031,A/Norway/8765/2025_H3N2,plate24-A/Norway/8765/2025_H3N2,0.0004068,interpolated,0.0004068,0.0004068,interpolated,1.535,1,0,0.9763,0.05618
human,plate24,seqneut25to26_sera_5031,A/Norway/8976/2025_H3N2,plate24-A/Norway/8976/2025_H3N2,0.0005225,interpolated,0.0005987,0.0005987,interpolated,3.65,0.8044,0,0.9893,0.03678
human,plate24,seqneut25to26_sera_5031,A/Norway/9107/2025_H1N1,plate24-A/Norway/9107/2025_H1N1,0.002775,interpolated,0.002848,0.002848,interpolated,1.732,0.9778,0,0.9925,0.03359
human,plate24,seqneut25to26_sera_5031,A/Norway/9556/2025_H1N1,plate24-A/Norway/9556/2025_H1N1,0.004624,interpolated,0.004728,0.004728,interpolated,1.579,0.9827,0,0.9558,0.07638
human,plate24,seqneut25to26_sera_5031,A/Peru/GIHSN-04-1089/2025_H3N2,plate24-A/Peru/GIHSN-04-1089/2025_H3N2,7.343e-05,upper,9.235e-05,9.235e-05,interpolated,2.718,0.6,0,0.9996,0.002463
human,plate24,seqneut25to26_sera_5031,A/Philippines/SARI25-1425/2025_H1N1,plate24-A/Philippines/SARI25-1425/2025_H1N1,0.004635,interpolated,0.004762,0.004762,interpolated,1.822,0.9759,0,0.9786,0.05432
human,plate24,seqneut25to26_sera_5031,A/Queensland/2526516675/2025_H3N2,plate24-A/Queensland/2526516675/2025_H3N2,0.000456,interpolated,0.0004662,0.0004662,interpolated,2.244,0.9758,0,0.9966,0.02254
human,plate24,seqneut25to26_sera_5031,A/SouthAfrica/PET37604/2025_H3N2,plate24-A/SouthAfrica/PET37604/2025_H3N2,7.343e-05,upper,5.68e-05,7.343e-05,upper,3.73,1,0,1,0.0002453
human,plate24,seqneut25to26_sera_5031,A/SouthAfrica/PET37625/2025_H3N2,plate24-A/SouthAfrica/PET37625/2025_H3N2,7.343e-05,upper,7.289e-05,7.343e-05,upper,2.9,0.6,0,0.9997,0.001577
human,plate24,seqneut25to26_sera_5031,A/SouthAustralia/2519001037/2025_H1N1,plate24-A/SouthAustralia/2519001037/2025_H1N1,0.002325,interpolated,0.002486,0.002486,interpolated,1.598,0.9494,0,0.9854,0.04512
human,plate24,seqneut25to26_sera_5031,A/SouthAustralia/2520702747/2025_H1N1,plate24-A/SouthAustralia/2520702747/2025_H1N1,0.002486,interpolated,0.002663,0.002663,interpolated,1.985,0.9362,0,0.9892,0.04034
human,plate24,seqneut25to26_sera_5031,A/SouthAustralia/2523012764/2025_H1N1,plate24-A/SouthAustralia/2523012764/2025_H1N1,0.002789,interpolated,0.00288,0.00288,interpolated,2.038,0.9683,0,0.9894,0.0412
human,plate24,seqneut25to26_sera_5031,A/SouthAustralia/2523812314/2025_H3N2,plate24-A/SouthAustralia/2523812314/2025_H3N2,0.0004046,interpolated,0.0004046,0.0004046,interpolated,1.481,1,0,0.9865,0.04159
human,plate24,seqneut25to26_sera_5031,A/SouthAustralia/2524408801/2025_H3N2,plate24-A/SouthAustralia/2524408801/2025_H3N2,0.0003611,interpolated,0.0003611,0.0003611,interpolated,1.684,1,0,0.9764,0.05605
human,plate24,seqneut25to26_sera_5031,A/SouthAustralia/2524712956/2025_H1N1,plate24-A/SouthAustralia/2524712956/2025_H1N1,0.00269,interpolated,0.00269,0.00269,interpolated,1.964,1,0,0.9837,0.0528
human,plate24,seqneut25to26_sera_5031,A/SouthAustralia/2525607496/2025_H3N2,plate24-A/SouthAustralia/2525607496/2025_H3N2,7.343e-05,upper,5.767e-05,7.343e-05,upper,2.155,0.6,0,0.9978,0.003459
human,plate24,seqneut25to26_sera_5031,A/SouthAustralia/2527003588/2025_H3N2,plate24-A/SouthAustralia/2527003588/2025_H3N2,0.0004283,interpolated,0.0004283,0.0004283,interpolated,1.293,1,0,0.9766,0.05377
human,plate24,seqneut25to26_sera_5031,A/SouthAustralia/2527213276/2025_H3N2,plate24-A/SouthAustralia/2527213276/2025_H3N2,0.000321,interpolated,0.000321,0.000321,interpolated,1.527,1,0,0.934,0.09193
human,plate24,seqneut25to26_sera_5031,A/SouthAustralia/2527612456/2025_H1N1,plate24-A/SouthAustralia/2527612456/2025_H1N1,0.00208,interpolated,0.00208,0.00208,interpolated,1.206,1,0,0.9614,0.07451
human,plate24,seqneut25to26_sera_5031,A/SouthAustralia/2527902708/2025_H3N2,plate24-A/SouthAustralia/2527902708/2025_H3N2,0.001395,interpolated,0.001513,0.001513,interpolated,5.18,0.8284,0,0.957,0.08229
human,plate24,seqneut25to26_sera_5031,A/Sydney/1359/2024_H3N2,plate24-A/Sydney/1359/2024_H3N2,7.343e-05,upper,4.933e-05,7.343e-05,upper,3.153,0.845,0,1,8.431e-05
human,plate24,seqneut25to26_sera_5031,A/Sydney/400/2025_H1N1,plate24-A/Sydney/400/2025_H1N1,0.003763,interpolated,0.003901,0.003901,interpolated,1.955,0.9659,0,0.972,0.06239
human,plate24,seqneut25to26_sera_5031,A/Tasmania/2521815682/2025_H3N2,plate24-A/Tasmania/2521815682/2025_H3N2,0.0002698,interpolated,0.0002698,0.0002698,interpolated,1.218,1,0,0.9132,0.09582
human,plate24,seqneut25to26_sera_5031,A/Thailand/8/2022_H3N2,plate24-A/Thailand/8/2022_H3N2,7.343e-05,upper,4.701e-05,7.343e-05,upper,2.707,1,0,0.9973,0.003905
human,plate24,seqneut25to26_sera_5031,A/Vermont/73/2025_H3N2,plate24-A/Vermont/73/2025_H3N2,0.0003405,interpolated,0.0003405,0.0003405,interpolated,1.232,1,0,0.8974,0.1116
human,plate24,seqneut25to26_sera_5031,A/Victoria/4897/2022_IVR-238_H1N1,plate24-A/Victoria/4897/2022_IVR-238_H1N1,0.0001453,interpolated,0.0001453,0.0001453,interpolated,3.246,1,0,0.9934,0.02502
human,plate24,seqneut25to26_sera_5031,A/Wisconsin/588/2019_H1N1,plate24-A/Wisconsin/588/2019_H1N1,0.001379,interpolated,0.001468,0.001468,interpolated,3.539,0.9011,0,0.9804,0.05759
human,plate24,seqneut25to26_sera_5031,A/Wisconsin/67/2022_H1N1,plate24-A/Wisconsin/67/2022_H1N1,0.00217,interpolated,0.002297,0.002297,interpolated,2.283,0.9391,0,0.9774,0.06038
human,plate24,seqneut25to26_sera_5031,A/Zacapa/FLU-261/2025_H1N1,plate24-A/Zacapa/FLU-261/2025_H1N1,0.002946,interpolated,0.002947,0.002947,interpolated,2.515,0.9996,0,0.996,0.02625
human,plate24,seqneut25to26_sera_5032,A/Alagoas/4130/2025_H3N2,plate24-A/Alagoas/4130/2025_H3N2,0.0004984,interpolated,0.0006683,0.0006683,interpolated,3.499,0.6791,0,0.9981,0.01301
human,plate24,seqneut25to26_sera_5032,A/Anapolis/LEIAL6543/2025_H3N2,plate24-A/Anapolis/LEIAL6543/2025_H3N2,0.0004151,interpolated,0.0004151,0.0004151,interpolated,1.242,1,0,0.9654,0.06441
human,plate24,seqneut25to26_sera_5032,A/Andalucia/PMC-00977/2025_H1N1,plate24-A/Andalucia/PMC-00977/2025_H1N1,0.002991,interpolated,0.003155,0.003155,interpolated,1.142,0.9705,0,0.975,0.05271
human,plate24,seqneut25to26_sera_5032,A/Aragon/2046/2025_H1N1,plate24-A/Aragon/2046/2025_H1N1,0.002201,interpolated,0.002201,0.002201,interpolated,1.065,1,0,0.9825,0.04614
human,plate24,seqneut25to26_sera_5032,A/Arica/59150/2025_H3N2,plate24-A/Arica/59150/2025_H3N2,0.0005056,interpolated,0.0005056,0.0005056,interpolated,1.592,1,0,0.9889,0.03929
human,plate24,seqneut25to26_sera_5032,A/Bahia/3102/2025_H3N2,plate24-A/Bahia/3102/2025_H3N2,0.000622,interpolated,0.0008685,0.0008685,interpolated,2.14,0.7447,0,0.967,0.05819
human,plate24,seqneut25to26_sera_5032,A/Bangkok/1803/2025_H1N1,plate24-A/Bangkok/1803/2025_H1N1,0.002607,interpolated,0.002607,0.002607,interpolated,1.365,1,0,0.9352,0.09498
human,plate24,seqneut25to26_sera_5032,A/Bangkok/P2229/2025_H1N1,plate24-A/Bangkok/P2229/2025_H1N1,0.002988,interpolated,0.002988,0.002988,interpolated,1.399,1,0,0.9917,0.03368
human,plate24,seqneut25to26_sera_5032,A/Bangkok/P2323/2025_H3N2,plate24-A/Bangkok/P2323/2025_H3N2,0.0004203,interpolated,0.0004472,0.0004472,interpolated,2.05,0.9404,0,0.9948,0.02614
human,plate24,seqneut25to26_sera_5032,A/Bangkok/P2390/2025_H3N2,plate24-A/Bangkok/P2390/2025_H3N2,0.0003869,interpolated,0.0004322,0.0004322,interpolated,2.028,0.8995,0,0.9895,0.03531
human,plate24,seqneut25to26_sera_5032,A/Bangkok/P2391/2025_H3N2,plate24-A/Bangkok/P2391/2025_H3N2,0.000545,interpolated,0.0005542,0.0005542,interpolated,1.799,0.9851,0,0.9962,0.02335
human,plate24,seqneut25to26_sera_5032,A/Bangkok/P2572/2025_H3N2,plate24-A/Bangkok/P2572/2025_H3N2,0.0004957,interpolated,0.0005092,0.0005092,interpolated,2.464,0.9679,0,0.9875,0.04409
human,plate24,seqneut25to26_sera_5032,A/Bangkok/P2921/2025_H3N2,plate24-A/Bangkok/P2921/2025_H3N2,0.000402,interpolated,0.0004319,0.0004319,interpolated,2.009,0.933,0,0.9988,0.01231
human,plate24,seqneut25to26_sera_5032,A/Bangkok/P3067/2025_H1N1,plate24-A/Bangkok/P3067/2025_H1N1,0.002984,interpolated,0.003199,0.003199,interpolated,1.467,0.9515,0,0.9581,0.07405
human,plate24,seqneut25to26_sera_5032,A/Bangkok/P3263/2025_H3N2,plate24-A/Bangkok/P3263/2025_H3N2,0.0004594,interpolated,0.0004594,0.0004594,interpolated,1.433,1,0,0.9696,0.06376
human,plate24,seqneut25to26_sera_5032,A/Belgium/H0097/2025_H3N2,plate24-A/Belgium/H0097/2025_H3N2,0.0003749,interpolated,0.000484,0.000484,interpolated,2.19,0.7859,0,0.9958,0.02039
human,plate24,seqneut25to26_sera_5032,A/Bhutan/1267/2025_H3N2,plate24-A/Bhutan/1267/2025_H3N2,0.0003127,interpolated,0.0004252,0.0004252,interpolated,2.962,0.7012,0,0.996,0.01844
human,plate24,seqneut25to26_sera_5032,A/Bhutan/7/2025_H3N2,plate24-A/Bhutan/7/2025_H3N2,0.0003707,interpolated,0.0003913,0.0003913,interpolated,10,0.7908,0,0.9805,0.04691
human,plate24,seqneut25to26_sera_5032,A/BritishColumbia/PHL-2473/2025_H1N1,plate24-A/BritishColumbia/PHL-2473/2025_H1N1,0.002375,interpolated,0.002686,0.002686,interpolated,1.283,0.927,0,0.9679,0.06008
human,plate24,seqneut25to26_sera_5032,A/California/61/2025_H3N2,plate24-A/California/61/2025_H3N2,0.0004035,interpolated,0.0005045,0.0005045,interpolated,2.095,0.8131,0,0.9188,0.09433
human,plate24,seqneut25to26_sera_5032,A/California/63/2025_H1N1,plate24-A/California/63/2025_H1N1,0.004223,interpolated,0.004564,0.004564,interpolated,2.114,0.9242,0,0.9286,0.09364
human,plate24,seqneut25to26_sera_5032,A/Canberra/465/2025_H1N1,plate24-A/Canberra/465/2025_H1N1,0.002962,interpolated,0.003495,0.003495,interpolated,1.697,0.8776,0,0.9591,0.06873
human,plate24,seqneut25to26_sera_5032,A/Canberra/530/2025_H1N1,plate24-A/Canberra/530/2025_H1N1,0.003274,interpolated,0.003274,0.003274,interpolated,1.229,1,0,0.9904,0.03469
human,plate24,seqneut25to26_sera_5032,A/Catalonia/NSVH102689455/2025_H1N1,plate24-A/Catalonia/NSVH102689455/2025_H1N1,0.003053,interpolated,0.003053,0.003053,interpolated,1.38,1,0,0.9955,0.02459
human,plate24,seqneut25to26_sera_5032,A/Colorado/105/2025_H1N1,plate24-A/Colorado/105/2025_H1N1,0.004136,interpolated,0.004161,0.004161,interpolated,0.9398,0.9972,0,0.9353,0.07987
human,plate24,seqneut25to26_sera_5032,A/CoteDIvoire/2007/2025_H1N1,plate24-A/CoteDIvoire/2007/2025_H1N1,0.001914,interpolated,0.001914,0.001914,interpolated,1.182,1,0,0.9914,0.03304
human,plate24,seqneut25to26_sera_5032,A/Croatia/10136RV/2023-egg_H3N2,plate24-A/Croatia/10136RV/2023-egg_H3N2,7.343e-05,upper,0.0002865,0.0002865,interpolated,1.093,0.6,0,0.9439,0.04171
human,plate24,seqneut25to26_sera_5032,A/Darwin/1405/2025_H1N1,plate24-A/Darwin/1405/2025_H1N1,0.002942,interpolated,0.003038,0.003038,interpolated,1.318,0.9793,0,0.9946,0.02617
human,plate24,seqneut25to26_sera_5032,A/Darwin/1461/2025_H3N2,plate24-A/Darwin/1461/2025_H3N2,0.0003636,interpolated,0.0004208,0.0004208,interpolated,1.947,0.8762,0,0.8581,0.1318
human,plate24,seqneut25to26_sera_5032,A/Denmark/3070/2025_H1N1,plate24-A/Denmark/3070/2025_H1N1,0.003097,interpolated,0.003097,0.003097,interpolated,1.335,1,0,0.9946,0.02637
human,plate24,seqneut25to26_sera_5032,A/DistrictOfColumbia/27/2023_H3N2,plate24-A/DistrictOfColumbia/27/2023_H3N2,0.0002784,interpolated,0.0002784,0.0002784,interpolated,1.59,1,0,0.9868,0.03905
human,plate24,seqneut25to26_sera_5032,A/DistrictOfColumbia/57/2025_H3N2,plate24-A/DistrictOfColumbia/57/2025_H3N2,0.0004409,interpolated,0.0004573,0.0004573,interpolated,1.565,0.9722,0,0.9935,0.02882
human,plate24,seqneut25to26_sera_5032,A/DistritoFederal/250106000728/2025_H3N2,plate24-A/DistritoFederal/250106000728/2025_H3N2,0.0007028,interpolated,0.0007796,0.0007796,interpolated,1.305,0.9367,0,0.9769,0.05153
human,plate24,seqneut25to26_sera_5032,A/DistritoFederal/2578578201/2025_H3N2,plate24-A/DistritoFederal/2578578201/2025_H3N2,0.0006003,interpolated,0.000767,0.000767,interpolated,4.128,0.6818,0,0.988,0.0329
human,plate24,seqneut25to26_sera_5032,A/England/174/2025_H3N2,plate24-A/England/174/2025_H3N2,0.0002345,interpolated,0.0003268,0.0003268,interpolated,1.952,0.7616,0,0.9993,0.007157
human,plate24,seqneut25to26_sera_5032,A/England/1822256/2025_H1N1,plate24-A/England/1822256/2025_H1N1,0.002724,interpolated,0.003021,0.003021,interpolated,1.338,0.9354,0,0.9882,0.03663
human,plate24,seqneut25to26_sera_5032,A/England/1837734/2025_H3N2,plate24-A/England/1837734/2025_H3N2,0.0007504,interpolated,0.0007987,0.0007987,interpolated,10,0.7678,0,0.9748,0.05706
human,plate24,seqneut25to26_sera_5032,A/England/1837737/2025_H3N2,plate24-A/England/1837737/2025_H3N2,0.0003874,interpolated,0.0003874,0.0003874,interpolated,1.904,1,0,0.9944,0.02814
human,plate24,seqneut25to26_sera_5032,A/France/ARA-HCL025155099501/2025_H1N1,plate24-A/France/ARA-HCL025155099501/2025_H1N1,0.002425,interpolated,0.002425,0.002425,interpolated,1.103,1,0,0.9742,0.05634
human,plate24,seqneut25to26_sera_5032,A/Galicia/GA-CHUAC-451/2025_H3N2,plate24-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0003967,interpolated,0.0005008,0.0005008,interpolated,2.094,0.8069,0,0.9802,0.04548
human,plate24,seqneut25to26_sera_5032,A/Ghana/ARI-25-1125/2025_H1N1,plate24-A/Ghana/ARI-25-1125/2025_H1N1,0.002922,interpolated,0.0033,0.0033,interpolated,1.395,0.9219,0,0.9616,0.06635
human,plate24,seqneut25to26_sera_5032,A/Ghana/FS-25-7077/2025_H3N2,plate24-A/Ghana/FS-25-7077/2025_H3N2,0.0002948,interpolated,0.0003105,0.0003105,interpolated,2.892,0.9306,0,0.9964,0.02147
human,plate24,seqneut25to26_sera_5032,A/Guangdong-Maonan/11438/2025_H3N2,plate24-A/Guangdong-Maonan/11438/2025_H3N2,0.0002473,interpolated,0.0002473,0.0002473,interpolated,1.838,1,0,0.993,0.02823
human,plate24,seqneut25to26_sera_5032,A/Guangdong-Meijiang/11256/2025_H3N2,plate24-A/Guangdong-Meijiang/11256/2025_H3N2,0.0003514,interpolated,0.0003709,0.0003709,interpolated,3.49,0.9143,0,0.9925,0.03206
human,plate24,seqneut25to26_sera_5032,A/Guangxi-Daxin/1643/2025_H3N2,plate24-A/Guangxi-Daxin/1643/2025_H3N2,0.0004969,interpolated,0.0004969,0.0004969,interpolated,1.898,1,0,0.9913,0.0367
human,plate24,seqneut25to26_sera_5032,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate24-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.002671,interpolated,0.002671,0.002671,interpolated,1.488,1,0,0.9947,0.02769
human,plate24,seqneut25to26_sera_5032,A/Hawaii/44/2025_H1N1,plate24-A/Hawaii/44/2025_H1N1,0.003033,interpolated,0.003071,0.003071,interpolated,1.169,0.9928,0,0.9955,0.02293
human,plate24,seqneut25to26_sera_5032,A/Hawaii/70/2019_H1N1,plate24-A/Hawaii/70/2019_H1N1,0.002362,interpolated,0.002553,0.002553,interpolated,1.15,0.9572,0,0.9936,0.02672
human,plate24,seqneut25to26_sera_5032,A/HongKong/1257/2025_H3N2,plate24-A/HongKong/1257/2025_H3N2,0.0002934,interpolated,0.0002934,0.0002934,interpolated,1.43,1,0,0.9582,0.07004
human,plate24,seqneut25to26_sera_5032,A/HongKong/1382/2025_H3N2,plate24-A/HongKong/1382/2025_H3N2,0.0003652,interpolated,0.000388,0.000388,interpolated,1.299,0.9622,0,0.9688,0.05781
human,plate24,seqneut25to26_sera_5032,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate24-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0001696,interpolated,0.0002138,0.0002138,interpolated,2.1,0.8072,0,0.9989,0.008766
human,plate24,seqneut25to26_sera_5032,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate24-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0002091,interpolated,0.0002091,0.0002091,interpolated,1.82,1,0,0.9813,0.04447
human,plate24,seqneut25to26_sera_5032,A/Lao/820-2750/2025_H3N2,plate24-A/Lao/820-2750/2025_H3N2,0.0003084,interpolated,0.0003084,0.0003084,interpolated,1.07,1,0,0.9793,0.04363
human,plate24,seqneut25to26_sera_5032,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0002436,interpolated,0.0003304,0.0003304,interpolated,2.075,0.7657,0,0.9997,0.004987
human,plate24,seqneut25to26_sera_5032,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.0007591,interpolated,0.000809,0.000809,interpolated,4.173,0.8832,0,0.9696,0.06653
human,plate24,seqneut25to26_sera_5032,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.000531,interpolated,0.0008001,0.0008001,interpolated,2.145,0.7076,0,0.9523,0.06502
human,plate24,seqneut25to26_sera_5032,A/Massachusetts/18/2022_H3N2,plate24-A/Massachusetts/18/2022_H3N2,0.000455,interpolated,0.000455,0.000455,interpolated,1.393,1,0,0.9871,0.04091
human,plate24,seqneut25to26_sera_5032,A/Michigan/110/2025_H3N2,plate24-A/Michigan/110/2025_H3N2,0.0002612,interpolated,0.0002612,0.0002612,interpolated,1.802,1,0,0.9858,0.04139
human,plate24,seqneut25to26_sera_5032,A/Minnesota/96/2025_H3N2,plate24-A/Minnesota/96/2025_H3N2,0.000357,interpolated,0.0005341,0.0005341,interpolated,2.661,0.6711,0,0.9992,0.008035
human,plate24,seqneut25to26_sera_5032,A/Missouri/11/2025_H1N1,plate24-A/Missouri/11/2025_H1N1,0.004361,interpolated,0.004534,0.004534,interpolated,1.933,0.9637,0,0.981,0.05084
