group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate21,seqneut25to26_sera_3046,A/England/1837737/2025_H3N2,plate21-A/England/1837737/2025_H3N2,0.003916,interpolated,0.003916,0.003916,interpolated,2.573,1,0,0.9971,0.02169
human,plate21,seqneut25to26_sera_3046,A/France/ARA-HCL025155099501/2025_H1N1,plate21-A/France/ARA-HCL025155099501/2025_H1N1,0.005209,interpolated,0.005209,0.005209,interpolated,1.238,1,0,0.9603,0.06695
human,plate21,seqneut25to26_sera_3046,A/Galicia/GA-CHUAC-451/2025_H3N2,plate21-A/Galicia/GA-CHUAC-451/2025_H3N2,0.01014,interpolated,0.01014,0.01014,interpolated,1.951,1,0,0.9957,0.02
human,plate21,seqneut25to26_sera_3046,A/Ghana/ARI-25-1125/2025_H1N1,plate21-A/Ghana/ARI-25-1125/2025_H1N1,0.009277,interpolated,0.009347,0.009347,interpolated,2.102,0.9921,0,0.9881,0.03571
human,plate21,seqneut25to26_sera_3046,A/Ghana/FS-25-7077/2025_H3N2,plate21-A/Ghana/FS-25-7077/2025_H3N2,0.00241,interpolated,0.002443,0.002443,interpolated,3.164,0.9793,0,0.9937,0.0347
human,plate21,seqneut25to26_sera_3046,A/Guangdong-Maonan/11438/2025_H3N2,plate21-A/Guangdong-Maonan/11438/2025_H3N2,0.006428,interpolated,0.006428,0.006428,interpolated,1.788,1,0,0.9907,0.03227
human,plate21,seqneut25to26_sera_3046,A/Guangdong-Meijiang/11256/2025_H3N2,plate21-A/Guangdong-Meijiang/11256/2025_H3N2,0.001963,interpolated,0.001963,0.001963,interpolated,1.178,1,0,0.9479,0.0851
human,plate21,seqneut25to26_sera_3046,A/Guangxi-Daxin/1643/2025_H3N2,plate21-A/Guangxi-Daxin/1643/2025_H3N2,0.007219,interpolated,0.007219,0.007219,interpolated,1.289,1,0,0.9688,0.05425
human,plate21,seqneut25to26_sera_3046,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate21-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.002926,interpolated,0.002926,0.002926,interpolated,1.195,1,0,0.9829,0.04644
human,plate21,seqneut25to26_sera_3046,A/Hawaii/44/2025_H1N1,plate21-A/Hawaii/44/2025_H1N1,0.004853,interpolated,0.004853,0.004853,interpolated,1.411,1,0,0.985,0.0428
human,plate21,seqneut25to26_sera_3046,A/Hawaii/70/2019_H1N1,plate21-A/Hawaii/70/2019_H1N1,0.002992,interpolated,0.002992,0.002992,interpolated,1.971,1,0,0.9905,0.03981
human,plate21,seqneut25to26_sera_3046,A/HongKong/1257/2025_H3N2,plate21-A/HongKong/1257/2025_H3N2,0.01193,interpolated,0.01193,0.01193,interpolated,1.474,1,0,0.9858,0.03168
human,plate21,seqneut25to26_sera_3046,A/HongKong/1382/2025_H3N2,plate21-A/HongKong/1382/2025_H3N2,0.0009542,interpolated,0.000966,0.000966,interpolated,1.95,0.9882,0,0.989,0.04313
human,plate21,seqneut25to26_sera_3046,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate21-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.002988,interpolated,0.002988,0.002988,interpolated,4.749,1,0,0.9998,0.006689
human,plate21,seqneut25to26_sera_3046,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate21-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.005223,interpolated,0.005223,0.005223,interpolated,1.285,1,0,0.9704,0.05725
human,plate21,seqneut25to26_sera_3046,A/Lao/820-2750/2025_H3N2,plate21-A/Lao/820-2750/2025_H3N2,0.004295,interpolated,0.004371,0.004371,interpolated,2.017,0.9826,0,0.9982,0.01592
human,plate21,seqneut25to26_sera_3046,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.003351,interpolated,0.003392,0.003392,interpolated,1.399,0.9917,0,0.9729,0.05961
human,plate21,seqneut25to26_sera_3046,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.003119,interpolated,0.003119,0.003119,interpolated,1.535,1,0,0.957,0.08173
human,plate21,seqneut25to26_sera_3046,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.002333,interpolated,0.002333,0.002333,interpolated,2.214,1,0,0.9828,0.05582
human,plate21,seqneut25to26_sera_3046,A/Massachusetts/18/2022_H3N2,plate21-A/Massachusetts/18/2022_H3N2,0.009883,interpolated,0.01006,0.01006,interpolated,1.912,0.9837,0,0.9357,0.07571
human,plate21,seqneut25to26_sera_3046,A/Michigan/110/2025_H3N2,plate21-A/Michigan/110/2025_H3N2,0.01158,interpolated,0.01165,0.01165,interpolated,1.714,0.9946,0,0.8712,0.1107
human,plate21,seqneut25to26_sera_3046,A/Minnesota/96/2025_H3N2,plate21-A/Minnesota/96/2025_H3N2,0.006785,interpolated,0.006785,0.006785,interpolated,1.195,1,0,0.964,0.05861
human,plate21,seqneut25to26_sera_3046,A/Missouri/11/2025_H1N1,plate21-A/Missouri/11/2025_H1N1,0.002991,interpolated,0.002991,0.002991,interpolated,1.161,1,0,0.9441,0.08425
human,plate21,seqneut25to26_sera_3046,A/NewSouthWales/2526015582/2025_H3N2,plate21-A/NewSouthWales/2526015582/2025_H3N2,0.002032,interpolated,0.002032,0.002032,interpolated,2.643,1,0,0.9993,0.01125
human,plate21,seqneut25to26_sera_3046,A/NewSouthWales/2526015584/2025_H3N2,plate21-A/NewSouthWales/2526015584/2025_H3N2,0.0009248,interpolated,0.0009248,0.0009248,interpolated,2.093,1,0,0.995,0.02999
human,plate21,seqneut25to26_sera_3046,A/Norway/8765/2025_H3N2,plate21-A/Norway/8765/2025_H3N2,0.001671,interpolated,0.001671,0.001671,interpolated,2.799,1,0,0.999,0.01418
human,plate21,seqneut25to26_sera_3046,A/Norway/8976/2025_H3N2,plate21-A/Norway/8976/2025_H3N2,0.001635,interpolated,0.001635,0.001635,interpolated,2.002,1,0,0.9967,0.02432
human,plate21,seqneut25to26_sera_3046,A/Norway/9107/2025_H1N1,plate21-A/Norway/9107/2025_H1N1,0.004771,interpolated,0.004771,0.004771,interpolated,1.42,1,0,0.9802,0.04982
human,plate21,seqneut25to26_sera_3046,A/Norway/9556/2025_H1N1,plate21-A/Norway/9556/2025_H1N1,0.009808,interpolated,0.009811,0.009811,interpolated,2.403,0.9996,0,0.993,0.02616
human,plate21,seqneut25to26_sera_3046,A/Peru/GIHSN-04-1089/2025_H3N2,plate21-A/Peru/GIHSN-04-1089/2025_H3N2,0.01335,interpolated,0.01359,0.01359,interpolated,2.19,0.9815,0,0.9829,0.03544
human,plate21,seqneut25to26_sera_3046,A/Philippines/SARI25-1425/2025_H1N1,plate21-A/Philippines/SARI25-1425/2025_H1N1,0.003279,interpolated,0.003279,0.003279,interpolated,1.17,1,0,0.9773,0.05281
human,plate21,seqneut25to26_sera_3046,A/Queensland/2526516675/2025_H3N2,plate21-A/Queensland/2526516675/2025_H3N2,0.001616,interpolated,0.001616,0.001616,interpolated,2.898,1,0,0.9996,0.009356
human,plate21,seqneut25to26_sera_3046,A/SouthAfrica/PET37604/2025_H3N2,plate21-A/SouthAfrica/PET37604/2025_H3N2,0.00329,interpolated,0.00329,0.00329,interpolated,1.346,1,0,0.9727,0.05907
human,plate21,seqneut25to26_sera_3046,A/SouthAfrica/PET37625/2025_H3N2,plate21-A/SouthAfrica/PET37625/2025_H3N2,0.0076,interpolated,0.0076,0.0076,interpolated,2.034,1,0,0.9916,0.03159
human,plate21,seqneut25to26_sera_3046,A/SouthAustralia/2519001037/2025_H1N1,plate21-A/SouthAustralia/2519001037/2025_H1N1,0.004395,interpolated,0.004395,0.004395,interpolated,1.334,1,0,0.9707,0.06036
human,plate21,seqneut25to26_sera_3046,A/SouthAustralia/2520702747/2025_H1N1,plate21-A/SouthAustralia/2520702747/2025_H1N1,0.004023,interpolated,0.004151,0.004151,interpolated,1.635,0.975,0,0.9738,0.05776
human,plate21,seqneut25to26_sera_3046,A/SouthAustralia/2523012764/2025_H1N1,plate21-A/SouthAustralia/2523012764/2025_H1N1,0.003474,interpolated,0.003474,0.003474,interpolated,1.287,1,0,0.9818,0.04879
human,plate21,seqneut25to26_sera_3046,A/SouthAustralia/2523812314/2025_H3N2,plate21-A/SouthAustralia/2523812314/2025_H3N2,0.002052,interpolated,0.002052,0.002052,interpolated,3.031,1,0,0.9959,0.02815
human,plate21,seqneut25to26_sera_3046,A/SouthAustralia/2524408801/2025_H3N2,plate21-A/SouthAustralia/2524408801/2025_H3N2,0.001907,interpolated,0.001907,0.001907,interpolated,2.416,1,0,0.9975,0.02186
human,plate21,seqneut25to26_sera_3046,A/SouthAustralia/2524712956/2025_H1N1,plate21-A/SouthAustralia/2524712956/2025_H1N1,0.004107,interpolated,0.004107,0.004107,interpolated,1.135,1,0,0.9424,0.08296
human,plate21,seqneut25to26_sera_3046,A/SouthAustralia/2525607496/2025_H3N2,plate21-A/SouthAustralia/2525607496/2025_H3N2,0.003042,interpolated,0.003042,0.003042,interpolated,2.314,1,0,0.9984,0.01677
human,plate21,seqneut25to26_sera_3046,A/SouthAustralia/2527003588/2025_H3N2,plate21-A/SouthAustralia/2527003588/2025_H3N2,0.001948,interpolated,0.001948,0.001948,interpolated,3.183,1,0,0.9879,0.04838
human,plate21,seqneut25to26_sera_3046,A/SouthAustralia/2527213276/2025_H3N2,plate21-A/SouthAustralia/2527213276/2025_H3N2,0.0007865,interpolated,0.0007865,0.0007865,interpolated,0.855,1,0,0.8457,0.135
human,plate21,seqneut25to26_sera_3046,A/SouthAustralia/2527612456/2025_H1N1,plate21-A/SouthAustralia/2527612456/2025_H1N1,0.01271,interpolated,0.01285,0.01285,interpolated,2.282,0.9882,0,0.9777,0.04298
human,plate21,seqneut25to26_sera_3046,A/SouthAustralia/2527902708/2025_H3N2,plate21-A/SouthAustralia/2527902708/2025_H3N2,0.002217,interpolated,0.002217,0.002217,interpolated,2.644,1,0,0.9985,0.0167
human,plate21,seqneut25to26_sera_3046,A/Sydney/1359/2024_H3N2,plate21-A/Sydney/1359/2024_H3N2,0.001672,interpolated,0.001672,0.001672,interpolated,4.115,1,0,0.9987,0.01619
human,plate21,seqneut25to26_sera_3046,A/Sydney/400/2025_H1N1,plate21-A/Sydney/400/2025_H1N1,0.002664,interpolated,0.002947,0.002947,interpolated,2.595,0.8847,0,0.9786,0.0551
human,plate21,seqneut25to26_sera_3046,A/Tasmania/2521815682/2025_H3N2,plate21-A/Tasmania/2521815682/2025_H3N2,0.002017,interpolated,0.002017,0.002017,interpolated,2.137,1,0,0.9847,0.05271
human,plate21,seqneut25to26_sera_3046,A/Thailand/8/2022_H3N2,plate21-A/Thailand/8/2022_H3N2,0.002581,interpolated,0.002631,0.002631,interpolated,1.551,0.9851,0,0.9384,0.09659
human,plate21,seqneut25to26_sera_3046,A/Vermont/73/2025_H3N2,plate21-A/Vermont/73/2025_H3N2,0.001927,interpolated,0.001958,0.001958,interpolated,10,0.9267,0,0.9377,0.1046
human,plate21,seqneut25to26_sera_3046,A/Victoria/4897/2022_IVR-238_H1N1,plate21-A/Victoria/4897/2022_IVR-238_H1N1,0.003402,interpolated,0.003402,0.003402,interpolated,1.559,1,0,0.9692,0.06842
human,plate21,seqneut25to26_sera_3046,A/Wisconsin/588/2019_H1N1,plate21-A/Wisconsin/588/2019_H1N1,0.004232,interpolated,0.004232,0.004232,interpolated,1.706,1,0,0.9885,0.04088
human,plate21,seqneut25to26_sera_3046,A/Wisconsin/67/2022_H1N1,plate21-A/Wisconsin/67/2022_H1N1,0.003216,interpolated,0.003216,0.003216,interpolated,1.422,1,0,0.9838,0.04711
human,plate21,seqneut25to26_sera_3046,A/Zacapa/FLU-261/2025_H1N1,plate21-A/Zacapa/FLU-261/2025_H1N1,0.003996,interpolated,0.003996,0.003996,interpolated,1.301,1,0,0.9433,0.08432
human,plate21,seqneut25to26_sera_3047,A/Alagoas/4130/2025_H3N2,plate21-A/Alagoas/4130/2025_H3N2,0.003006,interpolated,0.003006,0.003006,interpolated,1.831,1,0,0.9987,0.0142
human,plate21,seqneut25to26_sera_3047,A/Anapolis/LEIAL6543/2025_H3N2,plate21-A/Anapolis/LEIAL6543/2025_H3N2,0.002345,interpolated,0.002348,0.002348,interpolated,1.646,0.9988,0,0.9867,0.04317
human,plate21,seqneut25to26_sera_3047,A/Andalucia/PMC-00977/2025_H1N1,plate21-A/Andalucia/PMC-00977/2025_H1N1,0.01258,interpolated,0.01258,0.01258,interpolated,2.102,1,0,0.9959,0.01772
human,plate21,seqneut25to26_sera_3047,A/Aragon/2046/2025_H1N1,plate21-A/Aragon/2046/2025_H1N1,0.007548,interpolated,0.007603,0.007603,interpolated,1.251,0.9955,0,0.9102,0.09282
human,plate21,seqneut25to26_sera_3047,A/Arica/59150/2025_H3N2,plate21-A/Arica/59150/2025_H3N2,0.002441,interpolated,0.002454,0.002454,interpolated,2.492,0.9931,0,0.9937,0.03318
human,plate21,seqneut25to26_sera_3047,A/Bahia/3102/2025_H3N2,plate21-A/Bahia/3102/2025_H3N2,0.001858,interpolated,0.001889,0.001889,interpolated,3.119,0.9747,0,0.9648,0.07872
human,plate21,seqneut25to26_sera_3047,A/Bangkok/1803/2025_H1N1,plate21-A/Bangkok/1803/2025_H1N1,0.007198,interpolated,0.007362,0.007362,interpolated,1.408,0.9844,0,0.9616,0.0621
human,plate21,seqneut25to26_sera_3047,A/Bangkok/P2229/2025_H1N1,plate21-A/Bangkok/P2229/2025_H1N1,0.005986,interpolated,0.00608,0.00608,interpolated,1.363,0.9895,0,0.9885,0.03473
human,plate21,seqneut25to26_sera_3047,A/Bangkok/P2323/2025_H3N2,plate21-A/Bangkok/P2323/2025_H3N2,0.007221,interpolated,0.007221,0.007221,interpolated,1.413,1,0,0.9838,0.04064
human,plate21,seqneut25to26_sera_3047,A/Bangkok/P2390/2025_H3N2,plate21-A/Bangkok/P2390/2025_H3N2,0.0131,interpolated,0.0131,0.0131,interpolated,1.081,1,0,0.9034,0.07742
human,plate21,seqneut25to26_sera_3047,A/Bangkok/P2391/2025_H3N2,plate21-A/Bangkok/P2391/2025_H3N2,0.006991,interpolated,0.006991,0.006991,interpolated,0.9691,1,0,0.8916,0.09673
human,plate21,seqneut25to26_sera_3047,A/Bangkok/P2572/2025_H3N2,plate21-A/Bangkok/P2572/2025_H3N2,0.01028,interpolated,0.01033,0.01033,interpolated,1.476,0.9968,0,0.9535,0.06261
human,plate21,seqneut25to26_sera_3047,A/Bangkok/P2921/2025_H3N2,plate21-A/Bangkok/P2921/2025_H3N2,0.001581,interpolated,0.001581,0.001581,interpolated,2.183,1,0,0.9976,0.02128
human,plate21,seqneut25to26_sera_3047,A/Bangkok/P3067/2025_H1N1,plate21-A/Bangkok/P3067/2025_H1N1,0.01143,interpolated,0.01145,0.01145,interpolated,3.009,0.9968,0,0.9867,0.03518
human,plate21,seqneut25to26_sera_3047,A/Bangkok/P3263/2025_H3N2,plate21-A/Bangkok/P3263/2025_H3N2,0.00499,interpolated,0.00499,0.00499,interpolated,1.741,1,0,0.9947,0.0264
human,plate21,seqneut25to26_sera_3047,A/Belgium/H0097/2025_H3N2,plate21-A/Belgium/H0097/2025_H3N2,0.003817,interpolated,0.003817,0.003817,interpolated,3.345,1,0,0.9994,0.01001
human,plate21,seqneut25to26_sera_3047,A/Bhutan/1267/2025_H3N2,plate21-A/Bhutan/1267/2025_H3N2,0.006172,interpolated,0.006172,0.006172,interpolated,0.965,1,0,0.9767,0.04399
human,plate21,seqneut25to26_sera_3047,A/Bhutan/7/2025_H3N2,plate21-A/Bhutan/7/2025_H3N2,0.006431,interpolated,0.006501,0.006501,interpolated,1.388,0.9925,0,0.9046,0.1021
human,plate21,seqneut25to26_sera_3047,A/BritishColumbia/PHL-2473/2025_H1N1,plate21-A/BritishColumbia/PHL-2473/2025_H1N1,0.007834,interpolated,0.007834,0.007834,interpolated,1.55,1,0,0.98,0.04521
human,plate21,seqneut25to26_sera_3047,A/California/61/2025_H3N2,plate21-A/California/61/2025_H3N2,0.01036,interpolated,0.01042,0.01042,interpolated,10,0.97,0,0.9849,0.04141
human,plate21,seqneut25to26_sera_3047,A/California/63/2025_H1N1,plate21-A/California/63/2025_H1N1,0.007816,interpolated,0.008064,0.008064,interpolated,1.786,0.9729,0,0.9249,0.09268
human,plate21,seqneut25to26_sera_3047,A/Canberra/465/2025_H1N1,plate21-A/Canberra/465/2025_H1N1,0.005897,interpolated,0.005897,0.005897,interpolated,1.136,1,0,0.9146,0.09639
human,plate21,seqneut25to26_sera_3047,A/Canberra/530/2025_H1N1,plate21-A/Canberra/530/2025_H1N1,0.006933,interpolated,0.006978,0.006978,interpolated,2.118,0.9932,0,0.9936,0.0281
human,plate21,seqneut25to26_sera_3047,A/Catalonia/NSVH102689455/2025_H1N1,plate21-A/Catalonia/NSVH102689455/2025_H1N1,0.005659,interpolated,0.005659,0.005659,interpolated,2.089,1,0,0.9975,0.01814
human,plate21,seqneut25to26_sera_3047,A/Colorado/105/2025_H1N1,plate21-A/Colorado/105/2025_H1N1,0.01442,interpolated,0.01442,0.01442,interpolated,1.479,1,0,0.9897,0.02437
human,plate21,seqneut25to26_sera_3047,A/CoteDIvoire/2007/2025_H1N1,plate21-A/CoteDIvoire/2007/2025_H1N1,0.007342,interpolated,0.007342,0.007342,interpolated,2.022,1,0,0.9901,0.0345
human,plate21,seqneut25to26_sera_3047,A/Croatia/10136RV/2023-egg_H3N2,plate21-A/Croatia/10136RV/2023-egg_H3N2,0.0006613,interpolated,0.001249,0.001249,interpolated,1.917,0.6477,0,0.9645,0.04987
human,plate21,seqneut25to26_sera_3047,A/Darwin/1405/2025_H1N1,plate21-A/Darwin/1405/2025_H1N1,0.00685,interpolated,0.00685,0.00685,interpolated,1.845,1,0,0.9924,0.03034
human,plate21,seqneut25to26_sera_3047,A/Darwin/1461/2025_H3N2,plate21-A/Darwin/1461/2025_H3N2,0.001857,interpolated,0.001877,0.001877,interpolated,4.773,0.9759,0,0.9872,0.049
human,plate21,seqneut25to26_sera_3047,A/Denmark/3070/2025_H1N1,plate21-A/Denmark/3070/2025_H1N1,0.007332,interpolated,0.007332,0.007332,interpolated,1.996,1,0,0.9886,0.03699
human,plate21,seqneut25to26_sera_3047,A/DistrictOfColumbia/27/2023_H3N2,plate21-A/DistrictOfColumbia/27/2023_H3N2,0.003169,interpolated,0.003169,0.003169,interpolated,1.839,1,0,0.9887,0.04254
human,plate21,seqneut25to26_sera_3047,A/DistrictOfColumbia/57/2025_H3N2,plate21-A/DistrictOfColumbia/57/2025_H3N2,0.008023,interpolated,0.008023,0.008023,interpolated,1.308,1,0,0.9038,0.0964
human,plate21,seqneut25to26_sera_3047,A/DistritoFederal/250106000728/2025_H3N2,plate21-A/DistritoFederal/250106000728/2025_H3N2,0.002007,interpolated,0.002142,0.002142,interpolated,1.999,0.9391,0,0.967,0.0726
human,plate21,seqneut25to26_sera_3047,A/DistritoFederal/2578578201/2025_H3N2,plate21-A/DistritoFederal/2578578201/2025_H3N2,0.003488,interpolated,0.003501,0.003501,interpolated,4.616,0.9917,0,0.9987,0.01568
human,plate21,seqneut25to26_sera_3047,A/England/174/2025_H3N2,plate21-A/England/174/2025_H3N2,0.0006639,interpolated,0.0006639,0.0006639,interpolated,1.516,1,0,0.9728,0.06554
human,plate21,seqneut25to26_sera_3047,A/England/1822256/2025_H1N1,plate21-A/England/1822256/2025_H1N1,0.008751,interpolated,0.008919,0.008919,interpolated,3.075,0.9716,0,0.9772,0.05224
human,plate21,seqneut25to26_sera_3047,A/England/1837734/2025_H3N2,plate21-A/England/1837734/2025_H3N2,0.005619,interpolated,0.005619,0.005619,interpolated,1.274,1,0,0.9895,0.0334
human,plate21,seqneut25to26_sera_3047,A/England/1837737/2025_H3N2,plate21-A/England/1837737/2025_H3N2,0.008519,interpolated,0.008519,0.008519,interpolated,1.312,1,0,0.9147,0.08866
human,plate21,seqneut25to26_sera_3047,A/France/ARA-HCL025155099501/2025_H1N1,plate21-A/France/ARA-HCL025155099501/2025_H1N1,0.009646,interpolated,0.009646,0.009646,interpolated,1.629,1,0,0.9932,0.02442
human,plate21,seqneut25to26_sera_3047,A/Galicia/GA-CHUAC-451/2025_H3N2,plate21-A/Galicia/GA-CHUAC-451/2025_H3N2,0.001918,interpolated,0.001918,0.001918,interpolated,2.916,1,0,0.9996,0.008733
human,plate21,seqneut25to26_sera_3047,A/Ghana/ARI-25-1125/2025_H1N1,plate21-A/Ghana/ARI-25-1125/2025_H1N1,0.005683,interpolated,0.005683,0.005683,interpolated,2.503,1,0,0.9924,0.03347
human,plate21,seqneut25to26_sera_3047,A/Ghana/FS-25-7077/2025_H3N2,plate21-A/Ghana/FS-25-7077/2025_H3N2,0.01317,interpolated,0.01334,0.01334,interpolated,1.444,0.9912,0,0.6719,0.182
human,plate21,seqneut25to26_sera_3047,A/Guangdong-Maonan/11438/2025_H3N2,plate21-A/Guangdong-Maonan/11438/2025_H3N2,0.001266,interpolated,0.001266,0.001266,interpolated,2.932,1,0,0.9991,0.01332
human,plate21,seqneut25to26_sera_3047,A/Guangdong-Meijiang/11256/2025_H3N2,plate21-A/Guangdong-Meijiang/11256/2025_H3N2,0.0006466,interpolated,0.000718,0.000718,interpolated,1.296,0.9365,0,0.9903,0.03392
human,plate21,seqneut25to26_sera_3047,A/Guangxi-Daxin/1643/2025_H3N2,plate21-A/Guangxi-Daxin/1643/2025_H3N2,0.001773,interpolated,0.001773,0.001773,interpolated,3.507,1,0,0.9963,0.02713
human,plate21,seqneut25to26_sera_3047,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate21-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.00732,interpolated,0.007331,0.007331,interpolated,1.716,0.9987,0,0.9892,0.03478
human,plate21,seqneut25to26_sera_3047,A/Hawaii/44/2025_H1N1,plate21-A/Hawaii/44/2025_H1N1,0.01127,interpolated,0.01137,0.01137,interpolated,2.215,0.9905,0,0.9947,0.02179
human,plate21,seqneut25to26_sera_3047,A/Hawaii/70/2019_H1N1,plate21-A/Hawaii/70/2019_H1N1,0.0003649,interpolated,0.0003649,0.0003649,interpolated,1.907,1,0,0.9961,0.02343
human,plate21,seqneut25to26_sera_3047,A/HongKong/1257/2025_H3N2,plate21-A/HongKong/1257/2025_H3N2,0.002948,interpolated,0.002952,0.002952,interpolated,2.292,0.9983,0,0.9992,0.01138
human,plate21,seqneut25to26_sera_3047,A/HongKong/1382/2025_H3N2,plate21-A/HongKong/1382/2025_H3N2,0.004941,interpolated,0.004941,0.004941,interpolated,1.155,1,0,0.9709,0.05615
human,plate21,seqneut25to26_sera_3047,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate21-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.002064,interpolated,0.002064,0.002064,interpolated,3.577,1,0,0.9981,0.01943
human,plate21,seqneut25to26_sera_3047,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate21-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.001081,interpolated,0.001081,0.001081,interpolated,3.302,1,0,0.9992,0.01275
human,plate21,seqneut25to26_sera_3047,A/Lao/820-2750/2025_H3N2,plate21-A/Lao/820-2750/2025_H3N2,0.004446,interpolated,0.00451,0.00451,interpolated,1.738,0.9878,0,0.9864,0.04302
human,plate21,seqneut25to26_sera_3047,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0008378,interpolated,0.0008757,0.0008757,interpolated,1.488,0.9681,0,0.9825,0.05077
human,plate21,seqneut25to26_sera_3047,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.005612,interpolated,0.005612,0.005612,interpolated,1.281,1,0,0.9765,0.05051
human,plate21,seqneut25to26_sera_3047,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.01078,interpolated,0.01082,0.01082,interpolated,3.187,0.9941,0,0.9903,0.0311
human,plate21,seqneut25to26_sera_3047,A/Massachusetts/18/2022_H3N2,plate21-A/Massachusetts/18/2022_H3N2,0.002338,interpolated,0.002338,0.002338,interpolated,2.371,1,0,0.9887,0.0456
human,plate21,seqneut25to26_sera_3047,A/Michigan/110/2025_H3N2,plate21-A/Michigan/110/2025_H3N2,0.002448,interpolated,0.002448,0.002448,interpolated,2.053,1,0,0.9797,0.06006
human,plate21,seqneut25to26_sera_3047,A/Minnesota/96/2025_H3N2,plate21-A/Minnesota/96/2025_H3N2,0.001953,interpolated,0.001953,0.001953,interpolated,1.58,1,0,0.9764,0.06227
human,plate21,seqneut25to26_sera_3047,A/Missouri/11/2025_H1N1,plate21-A/Missouri/11/2025_H1N1,0.005077,interpolated,0.005077,0.005077,interpolated,1.579,1,0,0.9806,0.04929
human,plate21,seqneut25to26_sera_3047,A/NewSouthWales/2526015582/2025_H3N2,plate21-A/NewSouthWales/2526015582/2025_H3N2,0.009611,interpolated,0.009611,0.009611,interpolated,1.468,1,0,0.9863,0.03407
human,plate21,seqneut25to26_sera_3047,A/NewSouthWales/2526015584/2025_H3N2,plate21-A/NewSouthWales/2526015584/2025_H3N2,0.005402,interpolated,0.005402,0.005402,interpolated,1.516,1,0,0.9883,0.03761
human,plate21,seqneut25to26_sera_3047,A/Norway/8765/2025_H3N2,plate21-A/Norway/8765/2025_H3N2,0.009323,interpolated,0.009408,0.009408,interpolated,1.639,0.9926,0,0.9857,0.03594
