group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate17,seqneut25to26_sera_3002,A/England/174/2025_H3N2,plate17-A/England/174/2025_H3N2,0.001219,interpolated,0.001475,0.001475,interpolated,1.825,0.853,0,0.9181,0.1018
human,plate17,seqneut25to26_sera_3002,A/England/1822256/2025_H1N1,plate17-A/England/1822256/2025_H1N1,0.001704,interpolated,0.001977,0.001977,interpolated,2.685,0.8355,0,0.9375,0.09184
human,plate17,seqneut25to26_sera_3002,A/England/1837734/2025_H3N2,plate17-A/England/1837734/2025_H3N2,0.002041,interpolated,0.002738,0.002738,interpolated,1.714,0.802,0,0.8378,0.1293
human,plate17,seqneut25to26_sera_3002,A/England/1837737/2025_H3N2,plate17-A/England/1837737/2025_H3N2,0.002937,interpolated,0.004343,0.004343,interpolated,1.383,0.791,0,0.856,0.1136
human,plate17,seqneut25to26_sera_3002,A/France/ARA-HCL025155099501/2025_H1N1,plate17-A/France/ARA-HCL025155099501/2025_H1N1,0.002266,interpolated,0.002559,0.002559,interpolated,2.208,0.8826,0,0.9013,0.1195
human,plate17,seqneut25to26_sera_3002,A/Galicia/GA-CHUAC-451/2025_H3N2,plate17-A/Galicia/GA-CHUAC-451/2025_H3N2,0.001528,interpolated,0.001852,0.001852,interpolated,3.575,0.7515,0,0.9907,0.03222
human,plate17,seqneut25to26_sera_3002,A/Ghana/ARI-25-1125/2025_H1N1,plate17-A/Ghana/ARI-25-1125/2025_H1N1,0.001917,interpolated,0.001926,0.001926,interpolated,3.484,0.9916,0,0.9985,0.01678
human,plate17,seqneut25to26_sera_3002,A/Ghana/FS-25-7077/2025_H3N2,plate17-A/Ghana/FS-25-7077/2025_H3N2,0.008018,interpolated,0.0109,0.0109,interpolated,1.538,0.8119,0,0.7603,0.1314
human,plate17,seqneut25to26_sera_3002,A/Guangdong-Maonan/11438/2025_H3N2,plate17-A/Guangdong-Maonan/11438/2025_H3N2,0.001088,interpolated,0.001659,0.001659,interpolated,2.156,0.7013,0,0.8876,0.1045
human,plate17,seqneut25to26_sera_3002,A/Guangdong-Meijiang/11256/2025_H3N2,plate17-A/Guangdong-Meijiang/11256/2025_H3N2,0.001503,interpolated,0.001765,0.001765,interpolated,10,0.6,0,0.9661,0.05228
human,plate17,seqneut25to26_sera_3002,A/Guangxi-Daxin/1643/2025_H3N2,plate17-A/Guangxi-Daxin/1643/2025_H3N2,0.001477,interpolated,0.001706,0.001706,interpolated,2.321,0.8577,0,0.9898,0.0366
human,plate17,seqneut25to26_sera_3002,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate17-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.001465,interpolated,0.001666,0.001666,interpolated,1.99,0.8872,0,0.9552,0.07715
human,plate17,seqneut25to26_sera_3002,A/Hawaii/44/2025_H1N1,plate17-A/Hawaii/44/2025_H1N1,0.00236,interpolated,0.00255,0.00255,interpolated,2.802,0.9027,0,0.9527,0.08642
human,plate17,seqneut25to26_sera_3002,A/Hawaii/70/2019_H1N1,plate17-A/Hawaii/70/2019_H1N1,0.001459,interpolated,0.001577,0.001577,interpolated,3.247,0.8886,0,0.9759,0.06144
human,plate17,seqneut25to26_sera_3002,A/HongKong/1257/2025_H3N2,plate17-A/HongKong/1257/2025_H3N2,0.001224,interpolated,0.00158,0.00158,interpolated,2.38,0.7721,0,0.9605,0.06606
human,plate17,seqneut25to26_sera_3002,A/HongKong/1382/2025_H3N2,plate17-A/HongKong/1382/2025_H3N2,0.002917,interpolated,0.003513,0.003513,interpolated,3.177,0.7771,0,0.9113,0.09914
human,plate17,seqneut25to26_sera_3002,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate17-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.001569,interpolated,0.001817,0.001817,interpolated,3.314,0.8076,0,0.9095,0.11
human,plate17,seqneut25to26_sera_3002,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate17-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0009669,interpolated,0.001119,0.001119,interpolated,3.839,0.7855,0,0.9996,0.006639
human,plate17,seqneut25to26_sera_3002,A/Lao/820-2750/2025_H3N2,plate17-A/Lao/820-2750/2025_H3N2,0.001816,interpolated,0.002237,0.002237,interpolated,2.508,0.7963,0,0.9038,0.1103
human,plate17,seqneut25to26_sera_3002,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0009346,interpolated,0.00112,0.00112,interpolated,3.477,0.7665,0,0.9154,0.09993
human,plate17,seqneut25to26_sera_3002,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.002199,interpolated,0.002199,0.002199,interpolated,1.338,1,0,0.858,0.1277
human,plate17,seqneut25to26_sera_3002,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.003422,interpolated,0.004577,0.004577,interpolated,1.488,0.8244,0,0.8474,0.1182
human,plate17,seqneut25to26_sera_3002,A/Massachusetts/18/2022_H3N2,plate17-A/Massachusetts/18/2022_H3N2,0.001369,interpolated,0.001759,0.001759,interpolated,3.607,0.7021,0,0.8706,0.1159
human,plate17,seqneut25to26_sera_3002,A/Michigan/110/2025_H3N2,plate17-A/Michigan/110/2025_H3N2,0.001179,interpolated,0.001471,0.001471,interpolated,2.674,0.7769,0,0.96,0.06799
human,plate17,seqneut25to26_sera_3002,A/Minnesota/96/2025_H3N2,plate17-A/Minnesota/96/2025_H3N2,0.0009137,interpolated,0.001213,0.001213,interpolated,3.004,0.7136,0,0.8074,0.1447
human,plate17,seqneut25to26_sera_3002,A/Missouri/11/2025_H1N1,plate17-A/Missouri/11/2025_H1N1,0.0009845,interpolated,0.001648,0.001648,interpolated,2.022,0.6765,0,0.9558,0.05716
human,plate17,seqneut25to26_sera_3002,A/NewSouthWales/2526015582/2025_H3N2,plate17-A/NewSouthWales/2526015582/2025_H3N2,0.00284,interpolated,0.003585,0.003585,interpolated,1.59,0.8452,0,0.9173,0.09183
human,plate17,seqneut25to26_sera_3002,A/NewSouthWales/2526015584/2025_H3N2,plate17-A/NewSouthWales/2526015584/2025_H3N2,0.00179,interpolated,0.00202,0.00202,interpolated,1.555,0.914,0,0.9573,0.07273
human,plate17,seqneut25to26_sera_3002,A/Norway/8765/2025_H3N2,plate17-A/Norway/8765/2025_H3N2,0.002749,interpolated,0.003764,0.003764,interpolated,1.091,0.8548,0,0.8117,0.1267
human,plate17,seqneut25to26_sera_3002,A/Norway/8976/2025_H3N2,plate17-A/Norway/8976/2025_H3N2,0.002169,interpolated,0.003196,0.003196,interpolated,1.164,0.8184,0,0.8331,0.1187
human,plate17,seqneut25to26_sera_3002,A/Norway/9107/2025_H1N1,plate17-A/Norway/9107/2025_H1N1,0.001778,interpolated,0.00195,0.00195,interpolated,3.019,0.8782,0,0.945,0.0897
human,plate17,seqneut25to26_sera_3002,A/Norway/9556/2025_H1N1,plate17-A/Norway/9556/2025_H1N1,0.004331,interpolated,0.004678,0.004678,interpolated,2.9,0.8998,0,0.9444,0.09038
human,plate17,seqneut25to26_sera_3002,A/Peru/GIHSN-04-1089/2025_H3N2,plate17-A/Peru/GIHSN-04-1089/2025_H3N2,0.001242,interpolated,0.001464,0.001464,interpolated,2.278,0.8439,0,0.9806,0.04924
human,plate17,seqneut25to26_sera_3002,A/Philippines/SARI25-1425/2025_H1N1,plate17-A/Philippines/SARI25-1425/2025_H1N1,0.002574,interpolated,0.003092,0.003092,interpolated,1.671,0.868,0,0.9348,0.08875
human,plate17,seqneut25to26_sera_3002,A/Queensland/2526516675/2025_H3N2,plate17-A/Queensland/2526516675/2025_H3N2,0.002712,interpolated,0.003597,0.003597,interpolated,1.78,0.8024,0,0.8069,0.1447
human,plate17,seqneut25to26_sera_3002,A/SouthAfrica/PET37604/2025_H3N2,plate17-A/SouthAfrica/PET37604/2025_H3N2,0.000978,interpolated,0.001189,0.001189,interpolated,3.124,0.7718,0,0.8823,0.1206
human,plate17,seqneut25to26_sera_3002,A/SouthAfrica/PET37625/2025_H3N2,plate17-A/SouthAfrica/PET37625/2025_H3N2,0.001015,interpolated,0.001396,0.001396,interpolated,3.07,0.6877,0,0.9906,0.02932
human,plate17,seqneut25to26_sera_3002,A/SouthAustralia/2519001037/2025_H1N1,plate17-A/SouthAustralia/2519001037/2025_H1N1,0.001908,interpolated,0.002096,0.002096,interpolated,2.578,0.8921,0,0.9684,0.0681
human,plate17,seqneut25to26_sera_3002,A/SouthAustralia/2520702747/2025_H1N1,plate17-A/SouthAustralia/2520702747/2025_H1N1,0.001504,interpolated,0.001739,0.001739,interpolated,2.41,0.8524,0,0.9879,0.03944
human,plate17,seqneut25to26_sera_3002,A/SouthAustralia/2523012764/2025_H1N1,plate17-A/SouthAustralia/2523012764/2025_H1N1,0.002032,interpolated,0.002674,0.002674,interpolated,2.311,0.7651,0,0.8815,0.1182
human,plate17,seqneut25to26_sera_3002,A/SouthAustralia/2523812314/2025_H3N2,plate17-A/SouthAustralia/2523812314/2025_H3N2,0.002974,interpolated,0.004229,0.004229,interpolated,1.425,0.8028,0,0.8168,0.1332
human,plate17,seqneut25to26_sera_3002,A/SouthAustralia/2524408801/2025_H3N2,plate17-A/SouthAustralia/2524408801/2025_H3N2,0.002678,interpolated,0.003619,0.003619,interpolated,1.435,0.8246,0,0.8977,0.09621
human,plate17,seqneut25to26_sera_3002,A/SouthAustralia/2524712956/2025_H1N1,plate17-A/SouthAustralia/2524712956/2025_H1N1,0.002244,interpolated,0.002648,0.002648,interpolated,1.963,0.8613,0,0.9402,0.08728
human,plate17,seqneut25to26_sera_3002,A/SouthAustralia/2525607496/2025_H3N2,plate17-A/SouthAustralia/2525607496/2025_H3N2,0.00125,interpolated,0.001621,0.001621,interpolated,2.834,0.7393,0,0.928,0.08883
human,plate17,seqneut25to26_sera_3002,A/SouthAustralia/2527003588/2025_H3N2,plate17-A/SouthAustralia/2527003588/2025_H3N2,0.002029,interpolated,0.002207,0.002207,interpolated,1.048,0.9579,0,0.8942,0.09817
human,plate17,seqneut25to26_sera_3002,A/SouthAustralia/2527213276/2025_H3N2,plate17-A/SouthAustralia/2527213276/2025_H3N2,0.001506,interpolated,0.002112,0.002112,interpolated,1.761,0.7756,0,0.9113,0.09195
human,plate17,seqneut25to26_sera_3002,A/SouthAustralia/2527612456/2025_H1N1,plate17-A/SouthAustralia/2527612456/2025_H1N1,0.002638,interpolated,0.002807,0.002807,interpolated,2.791,0.9205,0,0.9548,0.086
human,plate17,seqneut25to26_sera_3002,A/SouthAustralia/2527902708/2025_H3N2,plate17-A/SouthAustralia/2527902708/2025_H3N2,0.00465,interpolated,0.005396,0.005396,interpolated,1.5,0.9,0,0.9188,0.09033
human,plate17,seqneut25to26_sera_3002,A/Sydney/1359/2024_H3N2,plate17-A/Sydney/1359/2024_H3N2,0.003187,interpolated,0.003739,0.003739,interpolated,2.035,0.8613,0,0.9453,0.08226
human,plate17,seqneut25to26_sera_3002,A/Sydney/400/2025_H1N1,plate17-A/Sydney/400/2025_H1N1,0.001528,interpolated,0.001586,0.001586,interpolated,3.218,0.9436,0,0.9877,0.04526
human,plate17,seqneut25to26_sera_3002,A/Tasmania/2521815682/2025_H3N2,plate17-A/Tasmania/2521815682/2025_H3N2,0.004803,interpolated,0.006302,0.006302,interpolated,1.288,0.8524,0,0.7199,0.1663
human,plate17,seqneut25to26_sera_3002,A/Thailand/8/2022_H3N2,plate17-A/Thailand/8/2022_H3N2,0.001073,interpolated,0.001515,0.001515,interpolated,4.661,0.6,0,0.9603,0.05057
human,plate17,seqneut25to26_sera_3002,A/Vermont/73/2025_H3N2,plate17-A/Vermont/73/2025_H3N2,0.002303,interpolated,0.002963,0.002963,interpolated,1.965,0.8047,0,0.7645,0.1551
human,plate17,seqneut25to26_sera_3002,A/Victoria/4897/2022_IVR-238_H1N1,plate17-A/Victoria/4897/2022_IVR-238_H1N1,0.0005833,interpolated,0.0006852,0.0006852,interpolated,10,0.6,0,0.9884,0.02813
human,plate17,seqneut25to26_sera_3002,A/Wisconsin/588/2019_H1N1,plate17-A/Wisconsin/588/2019_H1N1,0.0008205,interpolated,0.0008478,0.0008478,interpolated,10,0.8601,0,0.9835,0.04763
human,plate17,seqneut25to26_sera_3002,A/Wisconsin/67/2022_H1N1,plate17-A/Wisconsin/67/2022_H1N1,0.0015,interpolated,0.001783,0.001783,interpolated,2.198,0.8421,0,0.9366,0.09137
human,plate17,seqneut25to26_sera_3002,A/Zacapa/FLU-261/2025_H1N1,plate17-A/Zacapa/FLU-261/2025_H1N1,0.001578,interpolated,0.001798,0.001798,interpolated,1.643,0.9033,0,0.9871,0.03963
human,plate17,seqneut25to26_sera_3003,A/Alagoas/4130/2025_H3N2,plate17-A/Alagoas/4130/2025_H3N2,0.009638,interpolated,0.01553,0.01553,interpolated,1.319,0.7665,0,0.7012,0.1162
human,plate17,seqneut25to26_sera_3003,A/Anapolis/LEIAL6543/2025_H3N2,plate17-A/Anapolis/LEIAL6543/2025_H3N2,0.01051,interpolated,0.01293,0.01293,interpolated,2.483,0.7991,0,0.8403,0.103
human,plate17,seqneut25to26_sera_3003,A/Andalucia/PMC-00977/2025_H1N1,plate17-A/Andalucia/PMC-00977/2025_H1N1,0.00181,interpolated,0.001889,0.001889,interpolated,10,0.8274,0,0.9725,0.06356
human,plate17,seqneut25to26_sera_3003,A/Aragon/2046/2025_H1N1,plate17-A/Aragon/2046/2025_H1N1,0.001452,interpolated,0.001894,0.001894,interpolated,3.116,0.7185,0,0.9757,0.05035
human,plate17,seqneut25to26_sera_3003,A/Arica/59150/2025_H3N2,plate17-A/Arica/59150/2025_H3N2,0.004724,interpolated,0.00644,0.00644,interpolated,1.559,0.8085,0,0.8725,0.1009
human,plate17,seqneut25to26_sera_3003,A/Bahia/3102/2025_H3N2,plate17-A/Bahia/3102/2025_H3N2,0.005704,interpolated,0.007616,0.007616,interpolated,1.801,0.7971,0,0.9447,0.06596
human,plate17,seqneut25to26_sera_3003,A/Bangkok/1803/2025_H1N1,plate17-A/Bangkok/1803/2025_H1N1,0.007149,interpolated,0.007149,0.007149,interpolated,1.876,1,0,0.9616,0.07192
human,plate17,seqneut25to26_sera_3003,A/Bangkok/P2229/2025_H1N1,plate17-A/Bangkok/P2229/2025_H1N1,0.001867,interpolated,0.001927,0.001927,interpolated,10,0.8645,0,0.9654,0.07511
human,plate17,seqneut25to26_sera_3003,A/Bangkok/P2323/2025_H3N2,plate17-A/Bangkok/P2323/2025_H3N2,0.007352,interpolated,0.008737,0.008737,interpolated,0.922,0.9264,0,0.7489,0.1336
human,plate17,seqneut25to26_sera_3003,A/Bangkok/P2390/2025_H3N2,plate17-A/Bangkok/P2390/2025_H3N2,0.005347,interpolated,0.008867,0.008867,interpolated,0.9675,0.8065,0,0.641,0.1458
human,plate17,seqneut25to26_sera_3003,A/Bangkok/P2391/2025_H3N2,plate17-A/Bangkok/P2391/2025_H3N2,0.008932,interpolated,0.01236,0.01236,interpolated,1.924,0.7677,0,0.582,0.1871
human,plate17,seqneut25to26_sera_3003,A/Bangkok/P2572/2025_H3N2,plate17-A/Bangkok/P2572/2025_H3N2,0.007081,interpolated,0.009556,0.009556,interpolated,0.8,0.8934,0,0.6782,0.1377
human,plate17,seqneut25to26_sera_3003,A/Bangkok/P2921/2025_H3N2,plate17-A/Bangkok/P2921/2025_H3N2,0.01218,interpolated,0.01802,0.01802,interpolated,1.294,0.8013,0,0.6079,0.1391
human,plate17,seqneut25to26_sera_3003,A/Bangkok/P3067/2025_H1N1,plate17-A/Bangkok/P3067/2025_H1N1,0.001913,interpolated,0.001921,0.001921,interpolated,7.239,0.9843,0,0.9976,0.02192
human,plate17,seqneut25to26_sera_3003,A/Bangkok/P3263/2025_H3N2,plate17-A/Bangkok/P3263/2025_H3N2,0.002948,interpolated,0.004249,0.004249,interpolated,1.078,0.8371,0,0.8655,0.1028
human,plate17,seqneut25to26_sera_3003,A/Belgium/H0097/2025_H3N2,plate17-A/Belgium/H0097/2025_H3N2,0.007629,interpolated,0.01004,0.01004,interpolated,1.21,0.8584,0,0.7985,0.1196
human,plate17,seqneut25to26_sera_3003,A/Bhutan/1267/2025_H3N2,plate17-A/Bhutan/1267/2025_H3N2,0.008507,interpolated,0.01114,0.01114,interpolated,1.225,0.8593,0,0.6818,0.1562
human,plate17,seqneut25to26_sera_3003,A/Bhutan/7/2025_H3N2,plate17-A/Bhutan/7/2025_H3N2,0.009739,interpolated,0.01582,0.01582,interpolated,2.887,0.6233,0,0.8518,0.0698
human,plate17,seqneut25to26_sera_3003,A/BritishColumbia/PHL-2473/2025_H1N1,plate17-A/BritishColumbia/PHL-2473/2025_H1N1,0.001596,interpolated,0.001741,0.001741,interpolated,4.602,0.8352,0,0.9952,0.02619
human,plate17,seqneut25to26_sera_3003,A/California/61/2025_H3N2,plate17-A/California/61/2025_H3N2,0.004537,interpolated,0.005891,0.005891,interpolated,1.387,0.8481,0,0.8438,0.1074
human,plate17,seqneut25to26_sera_3003,A/California/63/2025_H1N1,plate17-A/California/63/2025_H1N1,0.001408,interpolated,0.001508,0.001508,interpolated,3.505,0.8932,0,0.9938,0.03122
human,plate17,seqneut25to26_sera_3003,A/Canberra/465/2025_H1N1,plate17-A/Canberra/465/2025_H1N1,0.001161,interpolated,0.00127,0.00127,interpolated,2.847,0.8868,0,0.9998,0.004912
human,plate17,seqneut25to26_sera_3003,A/Canberra/530/2025_H1N1,plate17-A/Canberra/530/2025_H1N1,0.001277,interpolated,0.001466,0.001466,interpolated,2.763,0.8417,0,0.9717,0.0614
human,plate17,seqneut25to26_sera_3003,A/Catalonia/NSVH102689455/2025_H1N1,plate17-A/Catalonia/NSVH102689455/2025_H1N1,0.001276,interpolated,0.001442,0.001442,interpolated,3.465,0.827,0,0.9902,0.03639
human,plate17,seqneut25to26_sera_3003,A/Colorado/105/2025_H1N1,plate17-A/Colorado/105/2025_H1N1,0.001604,interpolated,0.001604,0.001604,interpolated,2.872,1,0,0.9971,0.0234
human,plate17,seqneut25to26_sera_3003,A/CoteDIvoire/2007/2025_H1N1,plate17-A/CoteDIvoire/2007/2025_H1N1,0.001252,interpolated,0.001314,0.001314,interpolated,2.46,0.9439,0,0.9838,0.05006
human,plate17,seqneut25to26_sera_3003,A/Darwin/1405/2025_H1N1,plate17-A/Darwin/1405/2025_H1N1,0.001394,interpolated,0.001531,0.001531,interpolated,4,0.8433,0,0.9909,0.03642
human,plate17,seqneut25to26_sera_3003,A/Darwin/1461/2025_H3N2,plate17-A/Darwin/1461/2025_H3N2,0.006669,interpolated,0.01046,0.01046,interpolated,0.9521,0.8259,0,0.8464,0.08076
human,plate17,seqneut25to26_sera_3003,A/Denmark/3070/2025_H1N1,plate17-A/Denmark/3070/2025_H1N1,0.002401,interpolated,0.002452,0.002452,interpolated,2.598,0.9735,0,0.9974,0.02129
human,plate17,seqneut25to26_sera_3003,A/DistrictOfColumbia/27/2023_H3N2,plate17-A/DistrictOfColumbia/27/2023_H3N2,0.01529,interpolated,0.02032,0.02032,interpolated,1.151,0.8605,0,0.6738,0.116
human,plate17,seqneut25to26_sera_3003,A/DistrictOfColumbia/57/2025_H3N2,plate17-A/DistrictOfColumbia/57/2025_H3N2,0.01298,interpolated,0.01682,0.01682,interpolated,3.413,0.7063,0,0.7473,0.1136
human,plate17,seqneut25to26_sera_3003,A/DistritoFederal/250106000728/2025_H3N2,plate17-A/DistritoFederal/250106000728/2025_H3N2,0.005034,interpolated,0.005629,0.005629,interpolated,1.204,0.9371,0,0.8667,0.1147
human,plate17,seqneut25to26_sera_3003,A/DistritoFederal/2578578201/2025_H3N2,plate17-A/DistritoFederal/2578578201/2025_H3N2,0.01002,interpolated,0.01425,0.01425,interpolated,1.022,0.8488,0,0.6254,0.1447
human,plate17,seqneut25to26_sera_3003,A/England/174/2025_H3N2,plate17-A/England/174/2025_H3N2,0.01921,interpolated,0.02692,0.025,lower,1.782,0.774,0,0.4787,0.1321
human,plate17,seqneut25to26_sera_3003,A/England/1822256/2025_H1N1,plate17-A/England/1822256/2025_H1N1,0.00112,interpolated,0.001174,0.001174,interpolated,4.757,0.9005,0,0.9898,0.04151
human,plate17,seqneut25to26_sera_3003,A/England/1837734/2025_H3N2,plate17-A/England/1837734/2025_H3N2,0.005094,interpolated,0.009965,0.009965,interpolated,1.592,0.6719,0,0.5741,0.1778
human,plate17,seqneut25to26_sera_3003,A/England/1837737/2025_H3N2,plate17-A/England/1837737/2025_H3N2,0.01414,interpolated,0.03396,0.025,lower,0.8,0.748,0,0.3403,0.1386
human,plate17,seqneut25to26_sera_3003,A/France/ARA-HCL025155099501/2025_H1N1,plate17-A/France/ARA-HCL025155099501/2025_H1N1,0.001555,interpolated,0.001709,0.001709,interpolated,4.178,0.8368,0,0.9977,0.01813
human,plate17,seqneut25to26_sera_3003,A/Galicia/GA-CHUAC-451/2025_H3N2,plate17-A/Galicia/GA-CHUAC-451/2025_H3N2,0.025,lower,0.04291,0.025,lower,1.155,0.8355,0,0.2959,0.1499
human,plate17,seqneut25to26_sera_3003,A/Ghana/ARI-25-1125/2025_H1N1,plate17-A/Ghana/ARI-25-1125/2025_H1N1,0.0009082,interpolated,0.0009368,0.0009368,interpolated,4.214,0.9386,0,0.9861,0.04763
human,plate17,seqneut25to26_sera_3003,A/Ghana/FS-25-7077/2025_H3N2,plate17-A/Ghana/FS-25-7077/2025_H3N2,0.009457,interpolated,0.01344,0.01344,interpolated,0.8685,0.8686,0,0.5864,0.1533
human,plate17,seqneut25to26_sera_3003,A/Guangdong-Maonan/11438/2025_H3N2,plate17-A/Guangdong-Maonan/11438/2025_H3N2,0.006301,interpolated,0.0066,0.0066,interpolated,2.716,0.9409,0,0.9379,0.08776
human,plate17,seqneut25to26_sera_3003,A/Guangdong-Meijiang/11256/2025_H3N2,plate17-A/Guangdong-Meijiang/11256/2025_H3N2,0.005232,interpolated,0.005232,0.005232,interpolated,0.9958,1,0,0.9534,0.06591
human,plate17,seqneut25to26_sera_3003,A/Guangxi-Daxin/1643/2025_H3N2,plate17-A/Guangxi-Daxin/1643/2025_H3N2,0.01662,interpolated,0.01784,0.01784,interpolated,2.679,0.9138,0,0.8255,0.1019
human,plate17,seqneut25to26_sera_3003,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate17-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.001477,interpolated,0.001546,0.001546,interpolated,5.903,0.8817,0,0.9757,0.06491
human,plate17,seqneut25to26_sera_3003,A/Hawaii/44/2025_H1N1,plate17-A/Hawaii/44/2025_H1N1,0.001987,interpolated,0.002022,0.002022,interpolated,10,0.9196,0,0.965,0.07893
human,plate17,seqneut25to26_sera_3003,A/Hawaii/70/2019_H1N1,plate17-A/Hawaii/70/2019_H1N1,0.002478,interpolated,0.002643,0.002643,interpolated,2.391,0.9287,0,0.9693,0.06955
human,plate17,seqneut25to26_sera_3003,A/HongKong/1257/2025_H3N2,plate17-A/HongKong/1257/2025_H3N2,0.025,lower,0.02954,0.025,lower,10,0.8399,0,0.2366,0.0837
human,plate17,seqneut25to26_sera_3003,A/HongKong/1382/2025_H3N2,plate17-A/HongKong/1382/2025_H3N2,0.002665,interpolated,0.003128,0.003128,interpolated,1.167,0.9147,0,0.838,0.1302
human,plate17,seqneut25to26_sera_3003,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate17-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.008941,interpolated,0.01199,0.01199,interpolated,1.695,0.8042,0,0.7448,0.1296
human,plate17,seqneut25to26_sera_3003,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate17-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.007973,interpolated,0.01176,0.01176,interpolated,3.134,0.6478,0,0.7757,0.1036
human,plate17,seqneut25to26_sera_3003,A/Lao/820-2750/2025_H3N2,plate17-A/Lao/820-2750/2025_H3N2,0.007379,interpolated,0.0118,0.0118,interpolated,0.9784,0.816,0,0.7876,0.09913
human,plate17,seqneut25to26_sera_3003,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.008703,interpolated,0.01086,0.01086,interpolated,1.626,0.8491,0,0.8074,0.1228
human,plate17,seqneut25to26_sera_3003,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.006288,interpolated,0.00736,0.00736,interpolated,1.274,0.9091,0,0.8255,0.1177
human,plate17,seqneut25to26_sera_3003,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.005207,interpolated,0.006934,0.006934,interpolated,1.098,0.8651,0,0.7839,0.1279
human,plate17,seqneut25to26_sera_3003,A/Massachusetts/18/2022_H3N2,plate17-A/Massachusetts/18/2022_H3N2,0.025,lower,0.02925,0.025,lower,10,0.9182,0,0.1754,0.12
human,plate17,seqneut25to26_sera_3003,A/Michigan/110/2025_H3N2,plate17-A/Michigan/110/2025_H3N2,0.01343,interpolated,0.027,0.025,lower,1.279,0.7047,0,0.4883,0.1169
human,plate17,seqneut25to26_sera_3003,A/Minnesota/96/2025_H3N2,plate17-A/Minnesota/96/2025_H3N2,0.004591,interpolated,0.006923,0.006923,interpolated,0.9875,0.8333,0,0.7266,0.1319
human,plate17,seqneut25to26_sera_3003,A/Missouri/11/2025_H1N1,plate17-A/Missouri/11/2025_H1N1,0.00101,interpolated,0.001031,0.001031,interpolated,2.031,0.9796,0,0.961,0.07657
human,plate17,seqneut25to26_sera_3003,A/NewSouthWales/2526015582/2025_H3N2,plate17-A/NewSouthWales/2526015582/2025_H3N2,0.005155,interpolated,0.006916,0.006916,interpolated,1.385,0.8328,0,0.8419,0.1136
